bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34544700;33722000;Polom;Hranice na Mor.;3304;Os;212;91;4;16;1630;11. 10. 2018 7:11:19;11. 10. 2018 7:20:16;11. 10. 2018 7:05:30;11. 10. 2018 7:15:00
34544700;33722000;Polom;Hranice na Mor.;3306;Os;212;91;4;16;1630;11. 10. 2018 15:24:49;11. 10. 2018 15:32:59;11. 10. 2018 15:19:00;11. 10. 2018 15:27:00
34544700;33722000;Polom;Hranice na Mor.;3312;Os;224;98;4;16;4600|4602;11. 10. 2018 4:34:14;11. 10. 2018 4:43:12;11. 10. 2018 4:30:00;11. 10. 2018 4:39:00
34544700;33722000;Polom;Hranice na Mor.;3314;Os;224;98;4;16;4600|4602;11. 10. 2018 9:32:05;11. 10. 2018 9:41:00;11. 10. 2018 9:19:30;11. 10. 2018 9:29:00
34544700;33722000;Polom;Hranice na Mor.;3316;Os;224;98;4;16;4600|4602;11. 10. 2018 11:29:13;11. 10. 2018 11:38:33;11. 10. 2018 11:19:30;11. 10. 2018 11:29:00
34544700;33722000;Polom;Hranice na Mor.;3318;Os;224;98;4;16;4600|4602;11. 10. 2018 13:25:28;11. 10. 2018 13:34:36;11. 10. 2018 13:19:30;11. 10. 2018 13:29:00
34544700;33722000;Polom;Hranice na Mor.;3320;Os;224;98;4;16;4600|4602;11. 10. 2018 16:21:26;11. 10. 2018 16:30:36;11. 10. 2018 16:20:00;11. 10. 2018 16:30:00
34544700;33722000;Polom;Hranice na Mor.;3322;Os;224;98;4;16;4600|4602;11. 10. 2018 17:23:32;11. 10. 2018 17:32:10;11. 10. 2018 17:19:30;11. 10. 2018 17:29:00
34544700;33722000;Polom;Hranice na Mor.;3324;Os;224;98;4;16;4600|4602;11. 10. 2018 19:46:27;11. 10. 2018 19:55:47;11. 10. 2018 19:19:30;11. 10. 2018 19:29:00
34544700;33722000;Polom;Hranice na Mor.;3326;Os;224;98;4;16;4600|4600;11. 10. 2018 23:35:44;11. 10. 2018 23:45:00;11. 10. 2018 23:34:30;11. 10. 2018 23:44:00
34544700;33722000;Polom;Hranice na Mor.;3326;Os;224;98;4;16;4600|4600;10. 10. 2018 23:36:28;10. 10. 2018 23:45:34;10. 10. 2018 23:34:30;10. 10. 2018 23:44:00
34544700;33722000;Polom;Hranice na Mor.;40513;Nex;1254;551;16;120;2160;11. 10. 2018 14:56:40;11. 10. 2018 15:05:45;11. 10. 2018 15:30:00;11. 10. 2018 15:39:00
34544700;33722000;Polom;Hranice na Mor.;42338;Nex;1655;669;20;118;1860;11. 10. 2018 0:53:59;11. 10. 2018 1:03:37;11. 10. 2018 0:53:00;11. 10. 2018 1:00:00
34544700;33722000;Polom;Hranice na Mor.;42338;Nex;1677;669;20;118;1930;12. 10. 2018 1:04:15;12. 10. 2018 1:10:38;12. 10. 2018 0:53:00;12. 10. 2018 1:00:00
34544700;33722000;Polom;Hranice na Mor.;43405;Nex;823;521;20;118;2160;11. 10. 2018 17:36:53;11. 10. 2018 17:45:12;11. 10. 2018 3:59:00;11. 10. 2018 4:09:00
34544700;33722000;Polom;Hranice na Mor.;45043;Nex;763;369;22;88;3630;11. 10. 2018 8:36:39;11. 10. 2018 8:44:22;11. 10. 2018 8:26:00;11. 10. 2018 8:33:00
34544700;33722000;Polom;Hranice na Mor.;45047;Nex;1126;345;15;62;3630;11. 10. 2018 19:49:30;11. 10. 2018 19:57:36;11. 10. 2018 19:45:00;11. 10. 2018 19:56:00
34544700;33722000;Polom;Hranice na Mor.;46765;Nex;0;0;0;0;;10. 10. 2018 23:07:00;10. 10. 2018 23:14:00;9. 10. 2018 21:54:00;9. 10. 2018 22:01:00
34544700;33722000;Polom;Hranice na Mor.;46777;Nex;0;0;0;0;;11. 10. 2018 7:59:00;11. 10. 2018 8:06:00;10. 10. 2018 5:23:00;10. 10. 2018 5:30:00
34544700;33722000;Polom;Hranice na Mor.;47001;Pn;0;0;0;0;3266;11. 10. 2018 15:07:00;11. 10. 2018 15:18:00;10. 10. 2018 12:45:00;10. 10. 2018 12:56:00
34544700;33722000;Polom;Hranice na Mor.;47001;Pn;2217;591;45;180;3266;12. 10. 2018 0:56:00;12. 10. 2018 1:03:35;11. 10. 2018 12:45:00;11. 10. 2018 12:56:00
34544700;33722000;Polom;Hranice na Mor.;47005;Pn;1954;381;26;104;3266;11. 10. 2018 12:13:02;11. 10. 2018 12:20:34;11. 10. 2018 3:17:00;11. 10. 2018 3:24:00
34544700;33722000;Polom;Hranice na Mor.;47041;Nex;1859;493;25;100;3266;11. 10. 2018 5:19:22;11. 10. 2018 5:25:37;10. 10. 2018 18:27:00;10. 10. 2018 18:34:00
34544700;33722000;Polom;Hranice na Mor.;47045;Nex;2823;547;39;156;3266;11. 10. 2018 18:59:55;11. 10. 2018 19:07:08;11. 10. 2018 9:44:00;11. 10. 2018 9:55:00
34544700;33722000;Polom;Hranice na Mor.;47049;Nex;498;239;19;76;3266;11. 10. 2018 2:09:07;11. 10. 2018 2:15:12;10. 10. 2018 17:08:00;10. 10. 2018 17:15:00
34544700;33722000;Polom;Hranice na Mor.;47049;Nex;1871;493;25;100;2160|3266;12. 10. 2018 1:44:06;12. 10. 2018 1:53:18;11. 10. 2018 17:08:00;11. 10. 2018 17:15:00
34544700;33722000;Polom;Hranice na Mor.;47053;Nex;0;0;0;0;3266;11. 10. 2018 23:13:00;11. 10. 2018 23:20:00;10. 10. 2018 20:21:00;10. 10. 2018 20:28:00
34544700;33722000;Polom;Hranice na Mor.;47201;Nex;660;557;23;92;1300;11. 10. 2018 14:51:53;11. 10. 2018 15:01:31;10. 10. 2018 23:30:00;10. 10. 2018 23:37:30
34544700;33722000;Polom;Hranice na Mor.;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 22:48:10;11. 10. 2018 22:54:45;11. 10. 2018 9:25:00;11. 10. 2018 9:32:00
34544700;33722000;Polom;Hranice na Mor.;48071;Pn;2057;371;26;104;1890;11. 10. 2018 6:02:36;11. 10. 2018 6:09:42;11. 10. 2018 1:46:00;11. 10. 2018 1:53:00
34544700;33722000;Polom;Hranice na Mor.;48225;Pn;0;0;0;0;1300;11. 10. 2018 4:07:00;11. 10. 2018 4:15:00;10. 10. 2018 6:24:00;10. 10. 2018 6:32:00
34544700;33722000;Polom;Hranice na Mor.;48330;Nex;1184;607;20;80;1220;11. 10. 2018 0:46:03;11. 10. 2018 0:54:47;11. 10. 2018 1:58:00;11. 10. 2018 2:07:00
34544700;33722000;Polom;Hranice na Mor.;49405;Pn;0;0;0;0;3630;11. 10. 2018 20:43:00;11. 10. 2018 20:50:00;11. 10. 2018 0:41:00;11. 10. 2018 0:48:00
34544700;33722000;Polom;Hranice na Mor.;49405;Pn;1146;600;23;70;3630;12. 10. 2018 2:02:32;12. 10. 2018 2:09:25;12. 10. 2018 0:41:00;12. 10. 2018 0:48:00
34544700;33722000;Polom;Hranice na Mor.;52801;Pn;1684;326;23;92;3630;11. 10. 2018 0:02:43;11. 10. 2018 0:09:53;11. 10. 2018 1:00:00;11. 10. 2018 1:08:00
34544700;33722000;Polom;Hranice na Mor.;54462;Pn;1313;466;17;68;3630;12. 10. 2018 2:26:30;12. 10. 2018 2:33:34;11. 10. 2018 10:01:30;11. 10. 2018 10:10:30
34544700;33722000;Polom;Hranice na Mor.;54624;Nex;768;593;23;112;1230;10. 10. 2018 21:40:32;10. 10. 2018 21:47:35;10. 10. 2018 20:09:00;10. 10. 2018 20:16:00
34544700;33722000;Polom;Hranice na Mor.;55354;Nex;0;0;0;0;;11. 10. 2018 0:39:00;11. 10. 2018 0:48:00;10. 10. 2018 3:04:00;10. 10. 2018 3:13:00
34544700;33722000;Polom;Hranice na Mor.;55725;Nex;0;0;0;0;;11. 10. 2018 12:38:00;11. 10. 2018 12:48:00;10. 10. 2018 15:04:00;10. 10. 2018 15:14:00
34544700;33722000;Polom;Hranice na Mor.;56268;Nex;1002;518;29;116;7530;11. 10. 2018 15:45:46;11. 10. 2018 15:56:38;11. 10. 2018 8:32:00;11. 10. 2018 8:41:00
34544700;33722000;Polom;Hranice na Mor.;56329;Pn;1106;180;7;54;1810;10. 10. 2018 23:44:03;10. 10. 2018 23:50:54;10. 10. 2018 20:34:00;10. 10. 2018 20:43:00
34544700;33722000;Polom;Hranice na Mor.;56374;Pn;2025;357;26;106;1810;10. 10. 2018 22:38:16;10. 10. 2018 22:49:57;10. 10. 2018 15:09:00;10. 10. 2018 15:19:00
34544700;33722000;Polom;Hranice na Mor.;56444;Pn;832;409;30;120;7530;11. 10. 2018 5:54:35;11. 10. 2018 6:02:04;10. 10. 2018 23:07:00;10. 10. 2018 23:15:00
34544700;33722000;Polom;Hranice na Mor.;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:30:51;11. 10. 2018 1:37:42;10. 10. 2018 23:13:00;10. 10. 2018 23:20:00
34544700;33722000;Polom;Hranice na Mor.;56519;Nex;667;558;24;96;1300;11. 10. 2018 1:13:20;11. 10. 2018 1:20:46;10. 10. 2018 19:41:00;10. 10. 2018 19:48:30
34544700;33722000;Polom;Hranice na Mor.;56578;Pn;896;416;25;100;1930;11. 10. 2018 15:54:00;11. 10. 2018 16:01:14;11. 10. 2018 3:57:00;11. 10. 2018 4:04:00
34544700;33722000;Polom;Hranice na Mor.;56586;Lv;157;29;2;8;7290|7410;11. 10. 2018 5:43:45;11. 10. 2018 5:55:32;11. 10. 2018 3:42:00;11. 10. 2018 3:51:00
34544700;33722000;Polom;Hranice na Mor.;56629;Pn;1795;417;23;92;3650;12. 10. 2018 0:43:26;12. 10. 2018 0:50:12;11. 10. 2018 16:00:00;11. 10. 2018 16:07:00
34544700;33722000;Polom;Hranice na Mor.;56766;Nex;1025;590;41;88;1230;11. 10. 2018 5:24:57;11. 10. 2018 5:38:20;11. 10. 2018 5:03:00;11. 10. 2018 5:12:00
34544700;33722000;Polom;Hranice na Mor.;56800;Nex;0;0;0;0;1930;11. 10. 2018 16:37:00;11. 10. 2018 16:44:00;11. 10. 2018 10:22:00;11. 10. 2018 10:29:00
34544700;33722000;Polom;Hranice na Mor.;56822;Pn;881;423;31;124;1220;11. 10. 2018 10:40:23;11. 10. 2018 10:48:14;11. 10. 2018 9:34:00;11. 10. 2018 9:43:00
34544700;33722000;Polom;Hranice na Mor.;56846;Pn;541;334;21;84;7420;11. 10. 2018 12:18:21;11. 10. 2018 12:26:06;11. 10. 2018 9:29:30;11. 10. 2018 9:38:30
34544700;33722000;Polom;Hranice na Mor.;56850;Nex;1396;248;18;72;1300;11. 10. 2018 17:53:27;11. 10. 2018 18:02:26;11. 10. 2018 13:16:00;11. 10. 2018 13:23:00
34544700;33722000;Polom;Hranice na Mor.;56879;Lv;89;19;1;4;3700;11. 10. 2018 18:13:58;11. 10. 2018 18:21:53;11. 10. 2018 15:50:30;11. 10. 2018 15:56:00
34544700;33722000;Polom;Hranice na Mor.;56967;Pn;682;343;19;76;1300;11. 10. 2018 14:20:05;11. 10. 2018 14:26:36;11. 10. 2018 10:25:30;11. 10. 2018 10:34:30
34544700;33722000;Polom;Hranice na Mor.;56970;Pn;1430;436;22;88;1300;12. 10. 2018 2:14:19;12. 10. 2018 2:23:22;11. 10. 2018 20:10:30;11. 10. 2018 20:19:30
34544700;33722000;Polom;Hranice na Mor.;57087;Nex;1396;487;18;106;7400;11. 10. 2018 18:03:48;11. 10. 2018 18:13:34;11. 10. 2018 16:03:00;11. 10. 2018 16:10:00
34544700;33722000;Polom;Hranice na Mor.;57271;Lv;88;16;1;4;1500;11. 10. 2018 16:32:56;11. 10. 2018 16:40:16;11. 10. 2018 18:31:30;11. 10. 2018 18:38:30
34544700;33722000;Polom;Hranice na Mor.;57274;Lv;89;19;1;4;1930;11. 10. 2018 19:52:50;11. 10. 2018 20:00:24;11. 10. 2018 18:43:00;11. 10. 2018 18:52:00
34544700;33722000;Polom;Hranice na Mor.;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:23:38;11. 10. 2018 22:28:30;11. 10. 2018 20:46:00;11. 10. 2018 20:51:30
34544700;33722000;Polom;Hranice na Mor.;57309;Nex;1100;615;22;130;1220;11. 10. 2018 20:51:42;11. 10. 2018 21:01:48;11. 10. 2018 20:02:30;11. 10. 2018 20:11:30
34544700;33722000;Polom;Hranice na Mor.;57314;Pn;718;117;10;40;7400;11. 10. 2018 18:48:30;11. 10. 2018 19:00:11;11. 10. 2018 17:34:30;11. 10. 2018 17:44:30
34544700;33722000;Polom;Hranice na Mor.;57317;Pn;392;165;13;52;7410;11. 10. 2018 18:00:24;11. 10. 2018 18:10:58;11. 10. 2018 16:25:30;11. 10. 2018 16:35:00
34544700;33722000;Polom;Hranice na Mor.;57365;Pn;693;423;27;110;7420;11. 10. 2018 19:42:36;11. 10. 2018 19:50:45;11. 10. 2018 17:52:30;11. 10. 2018 18:00:30
34544700;33722000;Polom;Hranice na Mor.;57490;Pn;1701;302;22;88;7420;12. 10. 2018 4:21:45;12. 10. 2018 4:30:24;11. 10. 2018 23:03:00;11. 10. 2018 23:12:00
34544700;33722000;Polom;Hranice na Mor.;60050;Nex;203;91;4;16;1630;11. 10. 2018 20:24:18;11. 10. 2018 20:29:33;11. 10. 2018 20:27:00;11. 10. 2018 20:33:00
34544700;33722000;Polom;Hranice na Mor.;60052;Nex;204;91;4;16;3630;11. 10. 2018 21:30:22;11. 10. 2018 21:35:55;11. 10. 2018 21:33:00;11. 10. 2018 21:39:00
34544700;33722000;Polom;Hranice na Mor.;60054;Nex;192;101;7;16;3630;11. 10. 2018 22:51:55;11. 10. 2018 22:58:05;11. 10. 2018 22:52:30;11. 10. 2018 22:59:00
34544700;33722000;Polom;Hranice na Mor.;60054;Nex;192;101;7;16;3630;10. 10. 2018 22:51:40;10. 10. 2018 22:57:51;10. 10. 2018 22:52:30;10. 10. 2018 22:59:00
34544700;33722000;Polom;Hranice na Mor.;60100;Nex;709;215;9;44;1300;11. 10. 2018 21:04:56;11. 10. 2018 21:11:51;11. 10. 2018 20:59:00;11. 10. 2018 21:07:00
34544700;33722000;Polom;Hranice na Mor.;60102;Nex;654;299;14;64;1300;10. 10. 2018 22:55:56;10. 10. 2018 23:02:24;10. 10. 2018 22:06:00;10. 10. 2018 22:14:00
34544700;33722000;Polom;Hranice na Mor.;60102;Nex;1034;552;22;116;1300;12. 10. 2018 0:21:58;12. 10. 2018 0:28:50;11. 10. 2018 22:06:00;11. 10. 2018 22:14:00
34544700;33722000;Polom;Hranice na Mor.;60106;Nex;1390;315;19;76;3630;11. 10. 2018 7:55:16;11. 10. 2018 8:02:18;11. 10. 2018 7:44:00;11. 10. 2018 7:53:00
34544700;33722000;Polom;Hranice na Mor.;60209;Nex;112;33;2;6;1300;11. 10. 2018 15:59:46;11. 10. 2018 16:06:09;11. 10. 2018 18:16:00;11. 10. 2018 18:28:00
34544700;33722000;Polom;Hranice na Mor.;60402;Nex;0;0;0;0;1630;11. 10. 2018 14:16:00;11. 10. 2018 14:26:00;11. 10. 2018 9:06:00;11. 10. 2018 9:16:00
34544700;33722000;Polom;Hranice na Mor.;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:26:55;11. 10. 2018 1:33:37;11. 10. 2018 2:15:00;11. 10. 2018 2:23:00
34544700;33722000;Polom;Hranice na Mor.;60409;Nex;1800;480;24;96;1300;12. 10. 2018 1:36:40;12. 10. 2018 1:47:14;12. 10. 2018 2:15:00;12. 10. 2018 2:23:00
34544700;33722000;Polom;Hranice na Mor.;60413;Nex;1134;323;15;60;1630;11. 10. 2018 5:29:50;11. 10. 2018 5:40:52;10. 10. 2018 22:47:00;10. 10. 2018 22:55:00
34544700;33722000;Polom;Hranice na Mor.;61010;Nex;1421;591;23;106;1630;11. 10. 2018 22:03:20;11. 10. 2018 22:09:39;11. 10. 2018 22:11:00;11. 10. 2018 22:19:00
34544700;33722000;Polom;Hranice na Mor.;61010;Nex;1397;645;27;122;1630;10. 10. 2018 22:41:26;10. 10. 2018 22:52:59;10. 10. 2018 22:11:00;10. 10. 2018 22:19:00
34544700;33722000;Polom;Hranice na Mor.;61520;Nex;540;332;17;68;3630;11. 10. 2018 21:09:07;11. 10. 2018 21:15:21;11. 10. 2018 19:52:00;11. 10. 2018 20:01:00
34544700;33722000;Polom;Hranice na Mor.;62000;Pn;1149;333;21;78;3630;11. 10. 2018 10:29:20;11. 10. 2018 10:36:28;11. 10. 2018 8:17:00;11. 10. 2018 8:27:00
34544700;33722000;Polom;Hranice na Mor.;62010;Pn;1038;475;32;130;1300;11. 10. 2018 0:50:39;11. 10. 2018 0:59:22;11. 10. 2018 1:27:00;11. 10. 2018 1:36:00
34544700;33722000;Polom;Hranice na Mor.;62010;Pn;1013;570;47;156;1300;12. 10. 2018 1:18:09;12. 10. 2018 1:27:35;12. 10. 2018 1:27:00;12. 10. 2018 1:36:00
34544700;33722000;Polom;Hranice na Mor.;62012;Pn;903;330;22;82;1630;11. 10. 2018 8:21:58;11. 10. 2018 8:28:50;11. 10. 2018 8:35:00;11. 10. 2018 8:42:00
34544700;33722000;Polom;Hranice na Mor.;62014;Pn;0;0;0;0;1300;11. 10. 2018 17:25:00;11. 10. 2018 17:33:00;11. 10. 2018 14:04:00;11. 10. 2018 14:12:00
34544700;33722000;Polom;Hranice na Mor.;62016;Pn;603;280;15;60;1300;11. 10. 2018 19:39:30;11. 10. 2018 19:48:26;11. 10. 2018 19:29:00;11. 10. 2018 19:44:00
34544700;33722000;Polom;Hranice na Mor.;62020;Pn;894;393;25;100;1300;11. 10. 2018 4:22:13;11. 10. 2018 4:33:09;11. 10. 2018 4:43:00;11. 10. 2018 4:52:00
34544700;33722000;Polom;Hranice na Mor.;64000;Pn;1791;317;16;92;1630;11. 10. 2018 5:59:28;11. 10. 2018 6:06:23;11. 10. 2018 5:07:00;11. 10. 2018 5:14:00
34544700;33722000;Polom;Hranice na Mor.;64100;Lv;85;18;1;4;3630;11. 10. 2018 19:20:44;11. 10. 2018 19:28:44;11. 10. 2018 12:06:00;11. 10. 2018 12:13:00
34544700;33722000;Polom;Hranice na Mor.;64700;Pn;0;0;0;0;1300;11. 10. 2018 20:37:00;11. 10. 2018 20:44:00;11. 10. 2018 1:16:00;11. 10. 2018 1:23:00
34544700;33722000;Polom;Hranice na Mor.;65510;Pn;0;0;0;0;1300;12. 10. 2018 1:44:00;12. 10. 2018 1:54:00;11. 10. 2018 13:25:00;11. 10. 2018 13:35:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:32:00;10. 10. 2018 23:39:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:32:00;10. 10. 2018 23:39:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:30:56;10. 10. 2018 23:39:44;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65524;Pn;466;207;16;64;1300;10. 10. 2018 23:00:46;10. 10. 2018 23:08:11;10. 10. 2018 15:44:00;10. 10. 2018 15:55:00
34544700;33722000;Polom;Hranice na Mor.;264600;Sluz;24;14;1;2;4390;11. 10. 2018 8:25:37;11. 10. 2018 8:34:02;11. 10. 2018 7:00:00;11. 10. 2018 7:09:00
34544700;34544700;Polom;Polom;3326;Os;224;98;4;16;4600|4600;10. 10. 2018 23:26:36;10. 10. 2018 23:35:45;10. 10. 2018 23:34:30;10. 10. 2018 23:34:00
34544700;34804500;Polom;Suchdol nad Odr.;100;Ex;298;124;5;20;3800;11. 10. 2018 20:43:19;11. 10. 2018 20:48:26;11. 10. 2018 20:33:00;11. 10. 2018 20:38:30
34544700;34804500;Polom;Suchdol nad Odr.;102;Ex;341;150;6;24;3800;11. 10. 2018 16:43:58;11. 10. 2018 16:49:01;11. 10. 2018 16:33:00;11. 10. 2018 16:38:30
34544700;34804500;Polom;Suchdol nad Odr.;104;Ex;345;150;6;24;3800;11. 10. 2018 10:40:20;11. 10. 2018 10:46:31;11. 10. 2018 10:33:00;11. 10. 2018 10:38:30
34544700;34804500;Polom;Suchdol nad Odr.;113;Ex;349;149;6;24;1510;11. 10. 2018 9:30:58;11. 10. 2018 9:37:43;11. 10. 2018 9:20:00;11. 10. 2018 9:25:00
34544700;34804500;Polom;Suchdol nad Odr.;115;Ex;447;202;8;32;1098;11. 10. 2018 13:33:43;11. 10. 2018 13:39:32;11. 10. 2018 13:20:00;11. 10. 2018 13:25:00
34544700;34804500;Polom;Suchdol nad Odr.;117;Ex;503;228;9;36;1510;11. 10. 2018 17:32:53;11. 10. 2018 17:38:12;11. 10. 2018 17:20:00;11. 10. 2018 17:25:00
34544700;34804500;Polom;Suchdol nad Odr.;130;Ex;360;150;6;24;3800;11. 10. 2018 13:36:57;11. 10. 2018 13:41:58;11. 10. 2018 13:33:00;11. 10. 2018 13:38:30
34544700;34804500;Polom;Suchdol nad Odr.;141;Ex;339;147;6;24;1510;11. 10. 2018 11:44:16;11. 10. 2018 11:49:46;11. 10. 2018 11:20:00;11. 10. 2018 11:25:00
34544700;34804500;Polom;Suchdol nad Odr.;143;Ex;344;147;6;24;1510;11. 10. 2018 15:27:33;11. 10. 2018 15:32:55;11. 10. 2018 15:20:00;11. 10. 2018 15:25:00
34544700;34804500;Polom;Suchdol nad Odr.;145;Ex;555;253;10;40;1510;11. 10. 2018 19:28:12;11. 10. 2018 19:32:56;11. 10. 2018 19:20:00;11. 10. 2018 19:25:00
34544700;34804500;Polom;Suchdol nad Odr.;241;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 10:07:28;11. 10. 2018 10:13:11;11. 10. 2018 9:44:30;11. 10. 2018 9:49:30
34544700;34804500;Polom;Suchdol nad Odr.;406;Ex;420;177;7;28;3800;11. 10. 2018 1:45:18;11. 10. 2018 1:50:19;11. 10. 2018 1:37:00;11. 10. 2018 1:42:30
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;845;411;16;64;3610;12. 10. 2018 1:28:06;12. 10. 2018 1:33:45;12. 10. 2018 1:32:00;12. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;797;383;15;60;3610;11. 10. 2018 1:30:34;11. 10. 2018 1:36:41;11. 10. 2018 1:32:00;11. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;505;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 12:29:02;11. 10. 2018 12:34:09;11. 10. 2018 12:17:00;11. 10. 2018 12:22:00
34544700;34804500;Polom;Suchdol nad Odr.;507;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 14:17:14;11. 10. 2018 14:21:58;11. 10. 2018 14:17:00;11. 10. 2018 14:22:00
34544700;34804500;Polom;Suchdol nad Odr.;509;Ex;398;176;7;28;1510;11. 10. 2018 16:26:13;11. 10. 2018 16:31:05;11. 10. 2018 16:17:00;11. 10. 2018 16:22:00
34544700;34804500;Polom;Suchdol nad Odr.;511;Ex;378;185;7;28;6810|6820|6830|6840;11. 10. 2018 18:18:22;11. 10. 2018 18:22:59;11. 10. 2018 18:17:00;11. 10. 2018 18:22:00
34544700;34804500;Polom;Suchdol nad Odr.;513;Ex;389;174;7;28;1510;11. 10. 2018 19:20:42;11. 10. 2018 19:25:45;11. 10. 2018 19:23:00;11. 10. 2018 19:28:00
34544700;34804500;Polom;Suchdol nad Odr.;515;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 20:21:52;11. 10. 2018 20:26:36;11. 10. 2018 20:17:00;11. 10. 2018 20:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;412;185;7;28;6810|6820|6830|6840;11. 10. 2018 22:21:47;11. 10. 2018 22:26:27;11. 10. 2018 22:17:00;11. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;412;185;7;28;6810|6820|6830|6840;10. 10. 2018 22:20:21;10. 10. 2018 22:25:02;10. 10. 2018 22:17:00;10. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;545;Ex;390;174;7;28;1510;11. 10. 2018 21:32:44;11. 10. 2018 21:38:29;11. 10. 2018 21:20:00;11. 10. 2018 21:26:00
34544700;34804500;Polom;Suchdol nad Odr.;547;Ex;238;96;4;16;1510;11. 10. 2018 2:45:56;11. 10. 2018 2:51:32;11. 10. 2018 2:39:30;11. 10. 2018 2:45:00
