bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;34662700;Prosenice;Pøerov os.n.;407;Ex;420;177;7;28;3800;12. 10. 2018 3:24:37;12. 10. 2018 3:29:37;12. 10. 2018 3:17:00;12. 10. 2018 3:22:00
34652800;34662700;Prosenice;Pøerov os.n.;409;R;666;281;11;44;3800;12. 10. 2018 20:41:18;12. 10. 2018 20:46:48;12. 10. 2018 20:27:30;12. 10. 2018 20:33:00
34652800;34662700;Prosenice;Pøerov os.n.;591;Ex;284;120;5;20;3800;12. 10. 2018 17:51:43;12. 10. 2018 17:56:13;12. 10. 2018 17:44:30;12. 10. 2018 17:49:00
34652800;34662700;Prosenice;Pøerov os.n.;820;R;359;166;7;28;3620;12. 10. 2018 21:30:49;12. 10. 2018 21:35:19;12. 10. 2018 21:31:30;12. 10. 2018 21:36:00
34652800;34662700;Prosenice;Pøerov os.n.;824;R;359;162;7;28;3620;12. 10. 2018 19:34:44;12. 10. 2018 19:39:14;12. 10. 2018 19:31:30;12. 10. 2018 19:36:00
34652800;34662700;Prosenice;Pøerov os.n.;826;R;358;166;7;28;3620;12. 10. 2018 18:34:03;12. 10. 2018 18:38:33;12. 10. 2018 18:31:30;12. 10. 2018 18:36:00
34652800;34662700;Prosenice;Pøerov os.n.;828;R;358;166;7;28;3620;12. 10. 2018 17:40:32;12. 10. 2018 17:45:02;12. 10. 2018 17:31:30;12. 10. 2018 17:36:00
34652800;34662700;Prosenice;Pøerov os.n.;830;R;359;166;7;28;3620;12. 10. 2018 16:31:51;12. 10. 2018 16:36:21;12. 10. 2018 16:31:30;12. 10. 2018 16:36:00
34652800;34662700;Prosenice;Pøerov os.n.;832;R;404;191;8;32;3620;12. 10. 2018 15:37:06;12. 10. 2018 15:41:36;12. 10. 2018 15:31:30;12. 10. 2018 15:36:00
34652800;34662700;Prosenice;Pøerov os.n.;834;R;359;166;7;28;3620;12. 10. 2018 14:54:25;12. 10. 2018 14:58:55;12. 10. 2018 14:31:30;12. 10. 2018 14:36:00
34652800;34662700;Prosenice;Pøerov os.n.;836;R;404;191;8;32;3620;12. 10. 2018 13:33:48;12. 10. 2018 13:38:18;12. 10. 2018 13:31:30;12. 10. 2018 13:36:00
34652800;34662700;Prosenice;Pøerov os.n.;838;R;404;191;8;32;3620;12. 10. 2018 11:54:11;12. 10. 2018 11:58:41;12. 10. 2018 11:31:30;12. 10. 2018 11:36:00
34652800;34662700;Prosenice;Pøerov os.n.;840;R;358;166;7;28;3620;12. 10. 2018 9:48:34;12. 10. 2018 9:53:04;12. 10. 2018 9:31:30;12. 10. 2018 9:36:00
34652800;34662700;Prosenice;Pøerov os.n.;842;R;359;166;7;28;3620;12. 10. 2018 8:32:32;12. 10. 2018 8:37:02;12. 10. 2018 8:31:30;12. 10. 2018 8:36:00
34652800;34662700;Prosenice;Pøerov os.n.;844;R;448;215;9;36;3620;12. 10. 2018 7:44:18;12. 10. 2018 7:48:48;12. 10. 2018 7:31:30;12. 10. 2018 7:36:00
34652800;34662700;Prosenice;Pøerov os.n.;846;R;351;164;7;28;3620;12. 10. 2018 6:39:58;12. 10. 2018 6:44:28;12. 10. 2018 6:31:30;12. 10. 2018 6:36:00
34652800;34662700;Prosenice;Pøerov os.n.;848;R;359;166;7;28;3620;12. 10. 2018 5:34:48;12. 10. 2018 5:39:18;12. 10. 2018 5:31:30;12. 10. 2018 5:36:00
34652800;34662700;Prosenice;Pøerov os.n.;1350;Ex;169;90;1;12;4800;12. 10. 2018 5:06:24;12. 10. 2018 5:10:54;12. 10. 2018 5:06:00;12. 10. 2018 5:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1356;Ex;169;90;1;12;4800;12. 10. 2018 9:13:53;12. 10. 2018 9:18:23;12. 10. 2018 9:06:00;12. 10. 2018 9:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1358;Ex;169;90;1;12;4800;12. 10. 2018 11:27:47;12. 10. 2018 11:32:17;12. 10. 2018 11:06:00;12. 10. 2018 11:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1362;Ex;169;90;1;12;4800;12. 10. 2018 14:12:58;12. 10. 2018 14:17:28;12. 10. 2018 14:06:00;12. 10. 2018 14:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1366;Ex;169;90;1;12;4800;12. 10. 2018 17:09:45;12. 10. 2018 17:14:15;12. 10. 2018 17:06:00;12. 10. 2018 17:10:30
34652800;34662700;Prosenice;Pøerov os.n.;3204;Os;224;98;4;16;4600|4602;12. 10. 2018 8:41:17;12. 10. 2018 8:47:17;12. 10. 2018 8:40:00;12. 10. 2018 8:46:00
34652800;34662700;Prosenice;Pøerov os.n.;3208;Os;224;98;4;16;4600|4602;12. 10. 2018 16:37:13;12. 10. 2018 16:43:13;12. 10. 2018 16:19:00;12. 10. 2018 16:25:00
34652800;34662700;Prosenice;Pøerov os.n.;3210;Os;224;98;4;16;4600|4602;12. 10. 2018 17:22:49;12. 10. 2018 17:28:49;12. 10. 2018 17:13:00;12. 10. 2018 17:19:00
34652800;34662700;Prosenice;Pøerov os.n.;3212;Os;224;98;4;16;4600|4602;12. 10. 2018 18:31:12;12. 10. 2018 18:37:12;12. 10. 2018 18:25:00;12. 10. 2018 18:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3214;Os;224;98;4;16;4600|4602;12. 10. 2018 19:22:21;12. 10. 2018 19:28:21;12. 10. 2018 19:14:00;12. 10. 2018 19:20:00
34652800;34662700;Prosenice;Pøerov os.n.;3222;Os;224;98;4;16;4600|4602;12. 10. 2018 5:11:11;12. 10. 2018 5:17:11;12. 10. 2018 5:11:00;12. 10. 2018 5:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3224;Os;224;98;4;16;1630|4602;12. 10. 2018 9:30:59;12. 10. 2018 9:36:59;12. 10. 2018 9:25:00;12. 10. 2018 9:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3226;Os;224;98;4;16;4600|4602;12. 10. 2018 13:25:00;12. 10. 2018 13:31:00;12. 10. 2018 13:25:00;12. 10. 2018 13:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3228;Os;224;98;4;16;4600|4602;12. 10. 2018 14:24:15;12. 10. 2018 14:30:15;12. 10. 2018 14:24:00;12. 10. 2018 14:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3232;Os;212;91;4;16;1630;12. 10. 2018 11:34:07;12. 10. 2018 11:40:07;12. 10. 2018 11:24:00;12. 10. 2018 11:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3234;Os;224;98;4;16;4600|4602;12. 10. 2018 21:13:13;12. 10. 2018 21:19:13;12. 10. 2018 21:11:00;12. 10. 2018 21:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;11. 10. 2018 22:54:11;11. 10. 2018 23:00:11;11. 10. 2018 22:54:00;11. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;12. 10. 2018 22:54:40;12. 10. 2018 23:00:40;12. 10. 2018 22:54:00;12. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3302;Os;212;91;4;16;1630;12. 10. 2018 6:55:50;12. 10. 2018 7:01:20;12. 10. 2018 6:44:30;12. 10. 2018 6:50:00
34652800;34662700;Prosenice;Pøerov os.n.;3330;Os;212;91;4;16;1630;12. 10. 2018 4:39:43;12. 10. 2018 4:45:43;12. 10. 2018 4:36:00;12. 10. 2018 4:42:00
34652800;34662700;Prosenice;Pøerov os.n.;3332;Os;224;98;4;16;4600|4602;12. 10. 2018 6:26:30;12. 10. 2018 6:32:30;12. 10. 2018 6:25:00;12. 10. 2018 6:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3334;Os;224;98;4;16;4600|4602;12. 10. 2018 7:25:19;12. 10. 2018 7:31:19;12. 10. 2018 7:25:00;12. 10. 2018 7:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3338;Os;224;98;4;16;4600|4602;12. 10. 2018 15:26:02;12. 10. 2018 15:32:02;12. 10. 2018 15:25:00;12. 10. 2018 15:31:00
34652800;34662700;Prosenice;Pøerov os.n.;40501;Nex;1164;542;19;110;3700;13. 10. 2018 2:17:04;13. 10. 2018 2:24:04;12. 10. 2018 19:25:00;12. 10. 2018 19:32:00
34652800;34662700;Prosenice;Pøerov os.n.;40749;Nex;2278;412;29;116;7530|7530;13. 10. 2018 2:10:40;13. 10. 2018 2:17:40;12. 10. 2018 21:47:00;12. 10. 2018 21:54:00
34652800;34662700;Prosenice;Pøerov os.n.;41721;Nex;0;0;0;0;3630;12. 10. 2018 3:42:00;12. 10. 2018 3:49:00;11. 10. 2018 20:19:00;11. 10. 2018 20:26:00
34652800;34662700;Prosenice;Pøerov os.n.;42511;Nex;0;0;0;0;;13. 10. 2018 0:05:00;13. 10. 2018 0:12:00;12. 10. 2018 1:26:00;12. 10. 2018 1:33:00
34652800;34662700;Prosenice;Pøerov os.n.;42511;Nex;1301;533;16;94;2160;13. 10. 2018 1:09:51;13. 10. 2018 1:16:51;13. 10. 2018 1:26:00;13. 10. 2018 1:33:00
34652800;34662700;Prosenice;Pøerov os.n.;43401;Nex;0;0;0;0;3630;12. 10. 2018 18:01:00;12. 10. 2018 18:08:00;12. 10. 2018 18:53:00;12. 10. 2018 19:00:00
34652800;34662700;Prosenice;Pøerov os.n.;45043;Nex;439;301;16;64;3630;12. 10. 2018 8:52:22;12. 10. 2018 8:59:22;12. 10. 2018 8:48:00;12. 10. 2018 8:55:00
34652800;34662700;Prosenice;Pøerov os.n.;45047;Nex;1588;511;22;88;3630;12. 10. 2018 20:56:14;12. 10. 2018 21:03:14;12. 10. 2018 20:11:00;12. 10. 2018 20:18:00
34652800;34662700;Prosenice;Pøerov os.n.;46757;Pn;0;0;0;0;3630;12. 10. 2018 4:49:00;12. 10. 2018 4:56:00;11. 10. 2018 6:52:00;11. 10. 2018 6:59:00
34652800;34662700;Prosenice;Pøerov os.n.;46765;Nex;683;564;33;88;3700;12. 10. 2018 22:38:53;12. 10. 2018 22:45:53;12. 10. 2018 22:15:00;12. 10. 2018 22:22:00
34652800;34662700;Prosenice;Pøerov os.n.;46771;Nex;872;559;21;83;3700;12. 10. 2018 6:02:39;12. 10. 2018 6:09:39;12. 10. 2018 6:03:00;12. 10. 2018 6:10:00
34652800;34662700;Prosenice;Pøerov os.n.;46779;Pn;1915;555;22;88;3630;12. 10. 2018 7:49:30;12. 10. 2018 7:56:30;12. 10. 2018 6:39:00;12. 10. 2018 6:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47001;Pn;0;0;0;0;;12. 10. 2018 17:11:00;12. 10. 2018 17:18:00;12. 10. 2018 13:11:00;12. 10. 2018 13:18:00
34652800;34662700;Prosenice;Pøerov os.n.;47001;Pn;2217;591;45;180;3266;12. 10. 2018 1:18:49;12. 10. 2018 1:25:49;11. 10. 2018 13:11:00;11. 10. 2018 13:18:00
34652800;34662700;Prosenice;Pøerov os.n.;47005;Pn;2005;385;27;108;3266;12. 10. 2018 19:57:25;12. 10. 2018 20:03:25;12. 10. 2018 3:39:00;12. 10. 2018 3:45:00
34652800;34662700;Prosenice;Pøerov os.n.;47041;Nex;1854;494;25;100;3266;12. 10. 2018 12:06:57;12. 10. 2018 12:13:57;11. 10. 2018 18:48:00;11. 10. 2018 18:55:00
34652800;34662700;Prosenice;Pøerov os.n.;47045;Nex;1972;428;30;120;7440;12. 10. 2018 22:46:34;12. 10. 2018 22:54:34;12. 10. 2018 10:09:00;12. 10. 2018 10:17:00
34652800;34662700;Prosenice;Pøerov os.n.;47049;Nex;550;273;21;84;3266;13. 10. 2018 2:13:59;13. 10. 2018 2:20:59;12. 10. 2018 17:39:00;12. 10. 2018 17:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47049;Nex;1871;494;25;100;3266;12. 10. 2018 2:45:16;12. 10. 2018 2:52:16;11. 10. 2018 17:39:00;11. 10. 2018 17:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47053;Nex;0;0;0;0;3266;11. 10. 2018 23:34:00;11. 10. 2018 23:41:00;10. 10. 2018 20:42:00;10. 10. 2018 20:49:00
34652800;34662700;Prosenice;Pøerov os.n.;47053;Nex;0;0;0;0;3266;12. 10. 2018 17:24:00;12. 10. 2018 17:31:00;11. 10. 2018 20:42:00;11. 10. 2018 20:49:00
34652800;34662700;Prosenice;Pøerov os.n.;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 23:08:07;11. 10. 2018 23:15:07;11. 10. 2018 9:46:00;11. 10. 2018 9:53:00
34652800;34662700;Prosenice;Pøerov os.n.;48055;Nex;660;519;25;100;2230;12. 10. 2018 6:20:49;12. 10. 2018 6:26:49;11. 10. 2018 15:45:00;11. 10. 2018 15:51:00
34652800;34662700;Prosenice;Pøerov os.n.;48071;Pn;2050;372;26;104;1890;12. 10. 2018 4:43:56;12. 10. 2018 4:49:56;12. 10. 2018 2:09:00;12. 10. 2018 2:15:00
34652800;34662700;Prosenice;Pøerov os.n.;48071;Pn;2039;383;27;108;7530|7530;13. 10. 2018 3:05:39;13. 10. 2018 3:11:39;13. 10. 2018 2:09:00;13. 10. 2018 2:15:00
34652800;34662700;Prosenice;Pøerov os.n.;48073;Pn;1503;277;19;76;1890;12. 10. 2018 22:08:40;12. 10. 2018 22:16:40;12. 10. 2018 16:53:00;12. 10. 2018 17:01:00
34652800;34662700;Prosenice;Pøerov os.n.;48151;Nex;890;544;18;72;3630;11. 10. 2018 22:32:10;11. 10. 2018 22:38:10;11. 10. 2018 21:43:00;11. 10. 2018 21:49:00
34652800;34662700;Prosenice;Pøerov os.n.;48225;Pn;0;0;0;0;1300;12. 10. 2018 13:51:00;12. 10. 2018 13:58:00;12. 10. 2018 6:48:00;12. 10. 2018 6:55:00
34652800;34662700;Prosenice;Pøerov os.n.;48225;Pn;0;0;0;0;1300;12. 10. 2018 4:36:00;12. 10. 2018 4:43:00;11. 10. 2018 6:48:00;11. 10. 2018 6:55:00
34652800;34662700;Prosenice;Pøerov os.n.;49405;Pn;1146;600;23;70;3630;12. 10. 2018 2:23:32;12. 10. 2018 2:29:32;12. 10. 2018 1:03:00;12. 10. 2018 1:09:00
34652800;34662700;Prosenice;Pøerov os.n.;49405;Pn;1011;521;20;61;3630;12. 10. 2018 22:34:40;12. 10. 2018 22:40:40;13. 10. 2018 1:03:00;13. 10. 2018 1:09:00
34652800;34662700;Prosenice;Pøerov os.n.;54462;Pn;1313;466;17;68;3630;12. 10. 2018 2:48:41;12. 10. 2018 2:55:41;11. 10. 2018 10:25:30;11. 10. 2018 10:32:30
34652800;34662700;Prosenice;Pøerov os.n.;56083;Pn;1615;305;21;84;3630;13. 10. 2018 1:06:33;13. 10. 2018 1:12:33;13. 10. 2018 0:45:00;13. 10. 2018 0:51:00
34652800;34662700;Prosenice;Pøerov os.n.;56321;Pn;1604;312;22;88;3630;12. 10. 2018 12:12:00;12. 10. 2018 12:18:00;12. 10. 2018 1:38:00;12. 10. 2018 1:44:00
34652800;34662700;Prosenice;Pøerov os.n.;56321;Pn;1563;298;21;84;3630;13. 10. 2018 2:21:42;13. 10. 2018 2:27:42;13. 10. 2018 1:38:00;13. 10. 2018 1:44:00
34652800;34662700;Prosenice;Pøerov os.n.;56629;Pn;1795;417;23;92;3650;12. 10. 2018 1:04:09;12. 10. 2018 1:10:09;11. 10. 2018 16:22:00;11. 10. 2018 16:28:00
34652800;34662700;Prosenice;Pøerov os.n.;56729;Pn;2309;540;38;152;1500;12. 10. 2018 3:23:12;12. 10. 2018 3:30:12;11. 10. 2018 18:12:00;11. 10. 2018 18:19:00
34652800;34662700;Prosenice;Pøerov os.n.;57259;Pn;747;421;23;92;1210;12. 10. 2018 4:13:37;12. 10. 2018 4:23:37;11. 10. 2018 19:59:00;11. 10. 2018 20:09:00
34652800;34662700;Prosenice;Pøerov os.n.;57268;Nex;596;371;19;76;3630;12. 10. 2018 21:00:27;12. 10. 2018 21:07:27;12. 10. 2018 20:15:00;12. 10. 2018 20:22:00
34652800;34662700;Prosenice;Pøerov os.n.;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:38:57;11. 10. 2018 22:43:27;11. 10. 2018 21:03:00;11. 10. 2018 21:07:30
34652800;34662700;Prosenice;Pøerov os.n.;57331;Lv;89;19;1;4;3830;12. 10. 2018 19:00:05;12. 10. 2018 19:05:05;12. 10. 2018 8:03:00;12. 10. 2018 8:08:00
34652800;34662700;Prosenice;Pøerov os.n.;57363;Nex;2087;593;41;164;3700;12. 10. 2018 17:45:31;12. 10. 2018 17:51:31;12. 10. 2018 10:26:00;12. 10. 2018 10:32:00
34652800;34662700;Prosenice;Pøerov os.n.;57493;Pn;2128;602;33;132;7420|7420;13. 10. 2018 3:01:26;13. 10. 2018 3:06:26;12. 10. 2018 22:11:00;12. 10. 2018 22:16:00
34652800;34662700;Prosenice;Pøerov os.n.;57522;Lv;85;18;1;4;1230;12. 10. 2018 1:51:05;12. 10. 2018 1:57:05;12. 10. 2018 0:18:00;12. 10. 2018 0:24:00
34652800;34662700;Prosenice;Pøerov os.n.;57601;Lv;224;44;3;12;1500|7400|7420;13. 10. 2018 2:07:01;13. 10. 2018 2:13:01;12. 10. 2018 6:55:00;12. 10. 2018 7:01:00
34652800;34662700;Prosenice;Pøerov os.n.;57608;Pn;537;317;20;80;7530;12. 10. 2018 5:48:32;12. 10. 2018 5:55:32;12. 10. 2018 4:24:30;12. 10. 2018 4:31:30
34652800;34662700;Prosenice;Pøerov os.n.;57637;Pn;2071;614;27;108;7530|7530;12. 10. 2018 12:20:54;12. 10. 2018 12:26:54;12. 10. 2018 10:44:00;12. 10. 2018 10:50:00
34652800;34662700;Prosenice;Pøerov os.n.;57737;Pn;1604;312;22;88;3630;12. 10. 2018 13:03:06;12. 10. 2018 13:10:06;12. 10. 2018 12:00:00;12. 10. 2018 12:07:00
34652800;34662700;Prosenice;Pøerov os.n.;58083;Lv;85;20;1;4;3650;12. 10. 2018 23:22:34;12. 10. 2018 23:30:34;13. 10. 2018 2:27:00;13. 10. 2018 2:35:00
34652800;34662700;Prosenice;Pøerov os.n.;58315;Pn;2241;529;37;148;1930;12. 10. 2018 21:19:58;12. 10. 2018 21:25:58;12. 10. 2018 18:59:00;12. 10. 2018 19:05:00
34652800;34662700;Prosenice;Pøerov os.n.;58364;Lv;67;28;1;5;2240;12. 10. 2018 23:19:49;12. 10. 2018 23:26:49;12. 10. 2018 21:57:00;12. 10. 2018 22:04:00
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;1034;552;22;116;1300;12. 10. 2018 0:51:55;12. 10. 2018 0:59:25;11. 10. 2018 22:29:00;11. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;369;116;8;30;1300;13. 10. 2018 0:17:59;13. 10. 2018 0:25:29;12. 10. 2018 22:29:00;12. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60209;Nex;803;261;18;64;1300;12. 10. 2018 16:53:12;12. 10. 2018 16:59:12;12. 10. 2018 18:43:00;12. 10. 2018 18:49:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Nex;0;0;0;0;1630;13. 10. 2018 2:28:00;13. 10. 2018 2:35:00;12. 10. 2018 23:47:00;12. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Lv;85;18;1;4;1630;12. 10. 2018 12:16:17;12. 10. 2018 12:23:17;11. 10. 2018 23:47:00;11. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60402;Nex;0;0;0;0;1630;12. 10. 2018 14:01:00;12. 10. 2018 14:07:30;12. 10. 2018 10:16:00;12. 10. 2018 10:22:30
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1800;480;24;96;1300;12. 10. 2018 2:00:44;12. 10. 2018 2:07:44;12. 10. 2018 2:38:00;12. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1011;258;14;56;1300;13. 10. 2018 0:55:08;13. 10. 2018 1:02:08;13. 10. 2018 2:38:00;13. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60413;Nex;0;0;0;0;1630;12. 10. 2018 20:31:00;12. 10. 2018 20:37:00;11. 10. 2018 23:10:00;11. 10. 2018 23:16:00
34652800;34662700;Prosenice;Pøerov os.n.;62000;Pn;681;165;11;44;3630;12. 10. 2018 8:48:53;12. 10. 2018 8:55:23;12. 10. 2018 8:43:00;12. 10. 2018 8:49:30
34652800;34662700;Prosenice;Pøerov os.n.;62002;Pn;950;497;36;144;3630;12. 10. 2018 21:35:08;12. 10. 2018 21:42:38;12. 10. 2018 20:30:00;12. 10. 2018 20:37:30
34652800;34662700;Prosenice;Pøerov os.n.;62022;Pn;0;0;0;0;1300;12. 10. 2018 7:19:00;12. 10. 2018 7:26:30;11. 10. 2018 21:16:00;11. 10. 2018 21:23:30
34652800;34662700;Prosenice;Pøerov os.n.;62172;Pn;1720;503;29;116;1300;12. 10. 2018 13:07:45;12. 10. 2018 13:16:45;12. 10. 2018 13:46:00;12. 10. 2018 13:55:00
34652800;34662700;Prosenice;Pøerov os.n.;65523;Pn;0;0;0;0;3630;12. 10. 2018 8:32:00;12. 10. 2018 8:39:00;11. 10. 2018 22:48:00;11. 10. 2018 22:55:00
34652800;34662700;Prosenice;Pøerov os.n.;69230;Pn;2482;430;32;128;1810|7530;12. 10. 2018 6:17:44;12. 10. 2018 6:24:44;11. 10. 2018 22:01:00;11. 10. 2018 22:08:00
34652800;34662700;Prosenice;Pøerov os.n.;81110;Mn;695;202;9;36;7310;11. 10. 2018 23:03:19;11. 10. 2018 23:11:19;11. 10. 2018 10:58:00;11. 10. 2018 11:06:00
34652800;34662700;Prosenice;Pøerov os.n.;81112;Mn;0;0;0;0;7310;12. 10. 2018 21:05:00;12. 10. 2018 21:12:30;12. 10. 2018 3:05:00;12. 10. 2018 3:12:30
34652800;38042800;Prosenice;Výh Dluhonice;112;Ex;388;172;7;28;1098;12. 10. 2018 19:16:07;12. 10. 2018 19:21:37;12. 10. 2018 19:01:00;12. 10. 2018 19:06:30
34652800;38042800;Prosenice;Výh Dluhonice;114;Ex;546;251;10;40;1510;12. 10. 2018 15:10:18;12. 10. 2018 15:15:48;12. 10. 2018 15:01:00;12. 10. 2018 15:06:30
34652800;38042800;Prosenice;Výh Dluhonice;116;Ex;492;228;9;36;1510;12. 10. 2018 11:24:01;12. 10. 2018 11:29:31;12. 10. 2018 11:01:00;12. 10. 2018 11:06:30
34652800;38042800;Prosenice;Výh Dluhonice;120;Ex;382;174;7;28;3800;12. 10. 2018 20:01:29;12. 10. 2018 20:06:59;12. 10. 2018 19:51:00;12. 10. 2018 19:56:30
34652800;38042800;Prosenice;Výh Dluhonice;122;Ex;335;144;6;24;3800;12. 10. 2018 17:58:32;12. 10. 2018 18:04:02;12. 10. 2018 17:51:00;12. 10. 2018 17:56:30
34652800;38042800;Prosenice;Výh Dluhonice;124;Ex;390;171;7;28;3800;12. 10. 2018 15:57:59;12. 10. 2018 16:03:29;12. 10. 2018 15:51:00;12. 10. 2018 15:56:30
34652800;38042800;Prosenice;Výh Dluhonice;126;Ex;502;224;9;36;3800;12. 10. 2018 14:06:18;12. 10. 2018 14:11:48;12. 10. 2018 13:51:00;12. 10. 2018 13:56:30
34652800;38042800;Prosenice;Výh Dluhonice;128;Ex;442;198;8;32;3800;12. 10. 2018 12:00:23;12. 10. 2018 12:05:53;12. 10. 2018 11:51:00;12. 10. 2018 11:56:30
34652800;38042800;Prosenice;Výh Dluhonice;140;Ex;381;172;7;28;1510;12. 10. 2018 17:14:15;12. 10. 2018 17:19:45;12. 10. 2018 17:01:00;12. 10. 2018 17:06:30
34652800;38042800;Prosenice;Výh Dluhonice;142;Ex;397;174;7;28;1510;12. 10. 2018 13:12:43;12. 10. 2018 13:18:13;12. 10. 2018 13:01:00;12. 10. 2018 13:06:30
34652800;38042800;Prosenice;Výh Dluhonice;144;Ex;451;202;8;32;1510;12. 10. 2018 9:11:07;12. 10. 2018 9:16:37;12. 10. 2018 9:01:00;12. 10. 2018 9:06:30
34652800;38042800;Prosenice;Výh Dluhonice;220;Ex;444;199;8;32;3505;12. 10. 2018 10:05:07;12. 10. 2018 10:10:37;12. 10. 2018 9:51:00;12. 10. 2018 9:56:30
34652800;38042800;Prosenice;Výh Dluhonice;240;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:43:10;12. 10. 2018 20:49:10;12. 10. 2018 19:55:00;12. 10. 2018 20:01:00
34652800;38042800;Prosenice;Výh Dluhonice;442;Ex;833;409;16;64;3830;12. 10. 2018 4:29:30;12. 10. 2018 4:35:00;12. 10. 2018 4:27:30;12. 10. 2018 4:33:00
34652800;38042800;Prosenice;Výh Dluhonice;502;Ex;452;200;8;32;1510;12. 10. 2018 18:16:59;12. 10. 2018 18:22:29;12. 10. 2018 17:55:30;12. 10. 2018 18:01:00
34652800;38042800;Prosenice;Výh Dluhonice;504;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 16:00:37;12. 10. 2018 16:06:07;12. 10. 2018 15:55:30;12. 10. 2018 16:01:00
34652800;38042800;Prosenice;Výh Dluhonice;506;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 13:59:20;12. 10. 2018 14:04:50;12. 10. 2018 13:55:30;12. 10. 2018 14:01:00
34652800;38042800;Prosenice;Výh Dluhonice;510;Ex;412;185;7;28;1510|3800|6800|6840;12. 10. 2018 10:09:52;12. 10. 2018 10:15:22;12. 10. 2018 9:55:30;12. 10. 2018 10:01:00
34652800;38042800;Prosenice;Výh Dluhonice;512;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 8:00:17;12. 10. 2018 8:05:47;12. 10. 2018 7:55:30;12. 10. 2018 8:01:00
34652800;38042800;Prosenice;Výh Dluhonice;514;Ex;389;174;7;28;3710;12. 10. 2018 7:06:59;12. 10. 2018 7:12:29;12. 10. 2018 6:57:00;12. 10. 2018 7:02:30
34652800;38042800;Prosenice;Výh Dluhonice;516;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 5:56:36;12. 10. 2018 6:02:06;12. 10. 2018 5:55:30;12. 10. 2018 6:01:00
34652800;38042800;Prosenice;Výh Dluhonice;520;Ex;446;197;8;32;3505;12. 10. 2018 8:06:02;12. 10. 2018 8:11:32;12. 10. 2018 7:51:00;12. 10. 2018 7:56:30
34652800;38042800;Prosenice;Výh Dluhonice;522;Ex;486;223;9;36;3800;12. 10. 2018 5:54:16;12. 10. 2018 5:59:46;12. 10. 2018 5:51:00;12. 10. 2018 5:56:30
34652800;38042800;Prosenice;Výh Dluhonice;544;Ex;390;174;7;28;1510;12. 10. 2018 7:13:03;12. 10. 2018 7:18:33;12. 10. 2018 7:01:00;12. 10. 2018 7:06:30
34652800;38042800;Prosenice;Výh Dluhonice;546;Ex;241;96;4;16;1510;12. 10. 2018 4:55:58;12. 10. 2018 5:01:28;12. 10. 2018 4:54:30;12. 10. 2018 5:00:00
34652800;38042800;Prosenice;Výh Dluhonice;640;R;215;91;4;16;1502;12. 10. 2018 21:04:06;12. 10. 2018 21:09:36;12. 10. 2018 21:01:00;12. 10. 2018 21:06:30
34652800;38042800;Prosenice;Výh Dluhonice;1000;Ex;491;229;9;36;1620;12. 10. 2018 5:16:56;12. 10. 2018 5:22:26;12. 10. 2018 5:15:30;12. 10. 2018 5:21:00
