bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;38042800;Prosenice;Výh Dluhonice;512;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 8:01:15;9. 10. 2018 8:06:45;9. 10. 2018 7:55:30;9. 10. 2018 8:01:00
34652800;38042800;Prosenice;Výh Dluhonice;514;Ex;338;149;6;24;3710;9. 10. 2018 7:19:24;9. 10. 2018 7:24:54;9. 10. 2018 6:57:00;9. 10. 2018 7:02:30
34652800;38042800;Prosenice;Výh Dluhonice;516;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 6:02:58;9. 10. 2018 6:08:28;9. 10. 2018 5:55:30;9. 10. 2018 6:01:00
34652800;38042800;Prosenice;Výh Dluhonice;520;Ex;345;147;6;24;3505;9. 10. 2018 7:50:36;9. 10. 2018 7:56:06;9. 10. 2018 7:51:00;9. 10. 2018 7:56:30
34652800;38042800;Prosenice;Výh Dluhonice;522;Ex;435;196;8;32;3800;9. 10. 2018 5:52:25;9. 10. 2018 5:57:55;9. 10. 2018 5:51:00;9. 10. 2018 5:56:30
34652800;38042800;Prosenice;Výh Dluhonice;544;Ex;346;149;6;24;1510;9. 10. 2018 7:16:55;9. 10. 2018 7:22:25;9. 10. 2018 7:01:00;9. 10. 2018 7:06:30
34652800;38042800;Prosenice;Výh Dluhonice;546;Ex;241;96;4;16;1510;9. 10. 2018 5:00:53;9. 10. 2018 5:06:23;9. 10. 2018 4:54:30;9. 10. 2018 5:00:00
34652800;38042800;Prosenice;Výh Dluhonice;640;R;215;91;4;16;1502;9. 10. 2018 21:02:06;9. 10. 2018 21:07:36;9. 10. 2018 21:01:00;9. 10. 2018 21:06:30
34652800;38042800;Prosenice;Výh Dluhonice;1000;Ex;493;229;9;36;1620;9. 10. 2018 5:16:50;9. 10. 2018 5:22:20;9. 10. 2018 5:15:30;9. 10. 2018 5:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1002;Ex;544;255;10;40;1620;9. 10. 2018 6:17:34;9. 10. 2018 6:23:34;9. 10. 2018 6:15:30;9. 10. 2018 6:21:30
34652800;38042800;Prosenice;Výh Dluhonice;1004;Ex;489;229;9;36;1620;9. 10. 2018 7:28:39;9. 10. 2018 7:34:09;9. 10. 2018 7:15:30;9. 10. 2018 7:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1006;Ex;547;255;10;40;1620;9. 10. 2018 8:21:27;9. 10. 2018 8:27:57;9. 10. 2018 8:15:30;9. 10. 2018 8:22:00
34652800;38042800;Prosenice;Výh Dluhonice;1008;Ex;495;229;9;36;1620;9. 10. 2018 9:28:22;9. 10. 2018 9:33:52;9. 10. 2018 9:15:30;9. 10. 2018 9:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1010;Ex;445;202;8;32;1620;9. 10. 2018 11:16:09;9. 10. 2018 11:21:39;9. 10. 2018 11:15:30;9. 10. 2018 11:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1012;Ex;541;255;10;40;1620;9. 10. 2018 13:44:59;9. 10. 2018 13:50:29;9. 10. 2018 13:15:30;9. 10. 2018 13:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1014;Ex;442;202;8;32;1620;9. 10. 2018 15:18:31;9. 10. 2018 15:24:31;9. 10. 2018 15:15:30;9. 10. 2018 15:21:30
34652800;38042800;Prosenice;Výh Dluhonice;1016;Ex;445;202;8;32;1620;9. 10. 2018 17:14:59;9. 10. 2018 17:20:29;9. 10. 2018 17:15:30;9. 10. 2018 17:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1018;Ex;440;202;8;32;1620;9. 10. 2018 19:14:31;9. 10. 2018 19:20:01;9. 10. 2018 19:15:30;9. 10. 2018 19:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1020;Ex;645;308;12;48;1620;9. 10. 2018 4:41:45;9. 10. 2018 4:47:15;9. 10. 2018 3:10:30;9. 10. 2018 3:16:00
34652800;38042800;Prosenice;Výh Dluhonice;1714;Sp;224;98;4;16;4600|4602;9. 10. 2018 6:32:43;9. 10. 2018 6:38:13;9. 10. 2018 6:18:30;9. 10. 2018 6:24:00
34652800;38042800;Prosenice;Výh Dluhonice;1716;Sp;224;98;4;16;4600|4602;9. 10. 2018 7:08:46;9. 10. 2018 7:14:16;9. 10. 2018 7:08:30;9. 10. 2018 7:14:00
34652800;38042800;Prosenice;Výh Dluhonice;41700;Nex;0;0;0;0;;9. 10. 2018 3:31:00;9. 10. 2018 3:38:00;9. 10. 2018 0:04:00;9. 10. 2018 0:11:00
34652800;38042800;Prosenice;Výh Dluhonice;42338;Nex;1439;688;21;122;1860|1930;9. 10. 2018 1:33:26;9. 10. 2018 1:40:26;9. 10. 2018 1:14:00;9. 10. 2018 1:21:00
34652800;38042800;Prosenice;Výh Dluhonice;43205;Nex;828;584;38;92;1300;9. 10. 2018 17:17:33;9. 10. 2018 17:24:33;9. 10. 2018 8:04:00;9. 10. 2018 8:11:00
34652800;38042800;Prosenice;Výh Dluhonice;45730;Nex;553;396;20;80;3630;9. 10. 2018 21:58:00;9. 10. 2018 22:06:00;9. 10. 2018 3:56:00;9. 10. 2018 4:04:00
34652800;38042800;Prosenice;Výh Dluhonice;45732;Nex;0;0;0;0;1300;9. 10. 2018 16:40:00;9. 10. 2018 16:48:00;8. 10. 2018 18:36:00;8. 10. 2018 18:44:00
34652800;38042800;Prosenice;Výh Dluhonice;47201;Nex;567;535;20;80;1300;9. 10. 2018 21:52:00;9. 10. 2018 22:00:00;8. 10. 2018 23:53:00;9. 10. 2018 0:01:00
34652800;38042800;Prosenice;Výh Dluhonice;47334;Nex;1953;364;27;108;1630;9. 10. 2018 10:09:13;9. 10. 2018 10:18:13;8. 10. 2018 16:14:00;8. 10. 2018 16:23:00
34652800;38042800;Prosenice;Výh Dluhonice;48330;Nex;0;0;0;0;;9. 10. 2018 0:40:00;9. 10. 2018 0:47:00;8. 10. 2018 2:29:00;8. 10. 2018 2:36:00
34652800;38042800;Prosenice;Výh Dluhonice;48330;Nex;1153;607;20;80;1300;8. 10. 2018 23:44:24;8. 10. 2018 23:51:24;9. 10. 2018 2:29:00;9. 10. 2018 2:36:00
34652800;38042800;Prosenice;Výh Dluhonice;48358;Nex;1176;638;21;84;3630;8. 10. 2018 22:33:03;8. 10. 2018 22:41:03;8. 10. 2018 22:57:00;8. 10. 2018 23:05:00
34652800;38042800;Prosenice;Výh Dluhonice;48738;Pn;0;0;0;0;;9. 10. 2018 0:52:00;9. 10. 2018 0:59:00;8. 10. 2018 1:59:00;8. 10. 2018 2:06:00
34652800;38042800;Prosenice;Výh Dluhonice;48738;Pn;817;396;29;116;3630;9. 10. 2018 21:21:51;9. 10. 2018 21:28:51;9. 10. 2018 1:59:00;9. 10. 2018 2:06:00
34652800;38042800;Prosenice;Výh Dluhonice;54422;Pn;1430;436;22;88;1300;9. 10. 2018 5:25:19;9. 10. 2018 5:33:19;8. 10. 2018 13:21:30;8. 10. 2018 13:29:30
34652800;38042800;Prosenice;Výh Dluhonice;54502;Pn;1025;311;16;64;1500|1600;10. 10. 2018 1:32:23;10. 10. 2018 1:43:23;9. 10. 2018 13:22:00;9. 10. 2018 13:33:00
34652800;38042800;Prosenice;Výh Dluhonice;54862;Pn;1607;394;21;86;1820;9. 10. 2018 23:29:33;9. 10. 2018 23:35:33;9. 10. 2018 19:55:30;9. 10. 2018 20:01:30
34652800;38042800;Prosenice;Výh Dluhonice;54868;Pn;1170;593;42;168;1930|7400;8. 10. 2018 22:23:11;8. 10. 2018 22:31:11;8. 10. 2018 18:13:00;8. 10. 2018 18:21:00
34652800;38042800;Prosenice;Výh Dluhonice;54974;Lv;85;20;1;4;3650;9. 10. 2018 3:05:09;9. 10. 2018 3:12:09;9. 10. 2018 3:23:00;9. 10. 2018 3:30:00
34652800;38042800;Prosenice;Výh Dluhonice;55082;Pn;762;388;28;112;1230;9. 10. 2018 13:10:22;9. 10. 2018 13:17:22;9. 10. 2018 1:32:30;9. 10. 2018 1:39:30
34652800;38042800;Prosenice;Výh Dluhonice;55240;Pn;787;383;28;112;1230;9. 10. 2018 12:37:41;9. 10. 2018 12:44:41;9. 10. 2018 8:06:30;9. 10. 2018 8:13:30
34652800;38042800;Prosenice;Výh Dluhonice;55306;Pn;220;90;7;28;7410;9. 10. 2018 12:49:22;9. 10. 2018 12:57:52;9. 10. 2018 14:16:30;9. 10. 2018 14:25:00
34652800;38042800;Prosenice;Výh Dluhonice;55334;Lv;89;19;1;4;3830;9. 10. 2018 12:18:42;9. 10. 2018 12:28:42;9. 10. 2018 12:10:00;9. 10. 2018 12:20:00
34652800;38042800;Prosenice;Výh Dluhonice;55336;Nex;936;586;38;92;1400;10. 10. 2018 0:13:32;10. 10. 2018 0:24:32;10. 10. 2018 4:01:00;10. 10. 2018 4:12:00
34652800;38042800;Prosenice;Výh Dluhonice;55434;Pn;853;572;36;144;1310;10. 10. 2018 1:21:53;10. 10. 2018 1:28:53;9. 10. 2018 23:04:00;9. 10. 2018 23:11:00
34652800;38042800;Prosenice;Výh Dluhonice;55466;Lv;72;14;1;4;7400;9. 10. 2018 20:25:01;9. 10. 2018 20:33:01;9. 10. 2018 17:42:30;9. 10. 2018 17:50:30
34652800;38042800;Prosenice;Výh Dluhonice;55490;Pn;2087;425;31;124;1830;10. 10. 2018 1:07:09;10. 10. 2018 1:14:09;9. 10. 2018 23:17:00;9. 10. 2018 23:24:00
34652800;38042800;Prosenice;Výh Dluhonice;55562;Pn;683;597;18;106;1210;9. 10. 2018 18:06:24;9. 10. 2018 18:13:24;9. 10. 2018 16:57:00;9. 10. 2018 17:04:00
34652800;38042800;Prosenice;Výh Dluhonice;55588;Pn;1428;436;22;88;1300;9. 10. 2018 23:41:18;9. 10. 2018 23:48:18;9. 10. 2018 16:25:00;9. 10. 2018 16:32:00
34652800;38042800;Prosenice;Výh Dluhonice;55596;Pn;553;350;23;92;1400;9. 10. 2018 18:13:20;9. 10. 2018 18:20:20;9. 10. 2018 18:46:30;9. 10. 2018 18:53:30
34652800;38042800;Prosenice;Výh Dluhonice;55634;Pn;1441;503;36;74;1300;9. 10. 2018 18:27:03;9. 10. 2018 18:34:03;9. 10. 2018 18:02:00;9. 10. 2018 18:09:00
34652800;38042800;Prosenice;Výh Dluhonice;59656;Nex;844;609;22;130;1300;9. 10. 2018 4:57:17;9. 10. 2018 5:04:17;8. 10. 2018 23:36:00;8. 10. 2018 23:43:00
34652800;38042800;Prosenice;Výh Dluhonice;60050;Nex;226;107;5;18;1630;9. 10. 2018 20:47:20;9. 10. 2018 20:52:50;9. 10. 2018 20:45:00;9. 10. 2018 20:50:30
34652800;38042800;Prosenice;Výh Dluhonice;60052;Nex;203;91;4;16;3630;9. 10. 2018 21:55:54;9. 10. 2018 22:01:54;9. 10. 2018 21:51:00;9. 10. 2018 21:57:00
34652800;38042800;Prosenice;Výh Dluhonice;60052;Nex;203;91;4;16;3630;8. 10. 2018 21:55:40;8. 10. 2018 22:01:40;8. 10. 2018 21:51:00;8. 10. 2018 21:57:00
34652800;38042800;Prosenice;Výh Dluhonice;60054;Nex;229;126;8;20;3630;8. 10. 2018 22:59:38;8. 10. 2018 23:06:38;8. 10. 2018 23:13:00;8. 10. 2018 23:20:00
34652800;38042800;Prosenice;Výh Dluhonice;60054;Nex;192;101;7;16;3630;9. 10. 2018 23:08:09;9. 10. 2018 23:15:09;9. 10. 2018 23:13:00;9. 10. 2018 23:20:00
34652800;38042800;Prosenice;Výh Dluhonice;60100;Nex;175;77;4;16;1300;9. 10. 2018 21:05:58;9. 10. 2018 21:12:58;9. 10. 2018 21:21:00;9. 10. 2018 21:28:00
34652800;38042800;Prosenice;Výh Dluhonice;60106;Nex;540;290;15;62;3630;9. 10. 2018 9:04:11;9. 10. 2018 9:15:11;9. 10. 2018 8:08:00;9. 10. 2018 8:19:00
34652800;38042800;Prosenice;Výh Dluhonice;61010;Nex;1529;645;25;122;1630;9. 10. 2018 23:01:14;9. 10. 2018 23:08:14;9. 10. 2018 22:34:00;9. 10. 2018 22:41:00
34652800;38042800;Prosenice;Výh Dluhonice;61010;Nex;1216;644;26;116;1630;8. 10. 2018 22:57:07;8. 10. 2018 23:04:07;8. 10. 2018 22:34:00;8. 10. 2018 22:41:00
34652800;38042800;Prosenice;Výh Dluhonice;62010;Pn;826;438;36;116;1300;10. 10. 2018 2:39:28;10. 10. 2018 2:46:28;10. 10. 2018 1:52:00;10. 10. 2018 1:59:00
34652800;38042800;Prosenice;Výh Dluhonice;62010;Pn;1589;553;35;124;1300;9. 10. 2018 1:43:59;9. 10. 2018 1:50:59;9. 10. 2018 1:52:00;9. 10. 2018 1:59:00
34652800;38042800;Prosenice;Výh Dluhonice;62012;Pn;679;206;11;44;1630;9. 10. 2018 12:06:34;9. 10. 2018 12:16:34;9. 10. 2018 9:04:00;9. 10. 2018 9:14:00
34652800;38042800;Prosenice;Výh Dluhonice;62014;Pn;1188;489;29;116;1300;9. 10. 2018 14:44:47;9. 10. 2018 14:52:47;9. 10. 2018 14:28:00;9. 10. 2018 14:36:00
34652800;38042800;Prosenice;Výh Dluhonice;62016;Pn;272;122;9;32;1300;9. 10. 2018 20:50:53;9. 10. 2018 20:58:53;9. 10. 2018 20:51:00;9. 10. 2018 20:59:00
34652800;38042800;Prosenice;Výh Dluhonice;64000;Pn;1395;245;10;72;1630;9. 10. 2018 6:05:07;9. 10. 2018 6:12:07;9. 10. 2018 5:29:00;9. 10. 2018 5:36:00
34652800;38042800;Prosenice;Výh Dluhonice;64400;Pn;1695;303;22;88;1200;8. 10. 2018 22:27:46;8. 10. 2018 22:34:46;8. 10. 2018 23:31:00;8. 10. 2018 23:38:00
34652800;38042800;Prosenice;Výh Dluhonice;64700;Pn;908;423;31;124;1300;9. 10. 2018 4:18:53;9. 10. 2018 4:26:53;9. 10. 2018 1:39:00;9. 10. 2018 1:47:00
34652800;38042800;Prosenice;Výh Dluhonice;69150;Pn;1197;380;24;96;1930;10. 10. 2018 2:06:21;10. 10. 2018 2:18:21;9. 10. 2018 21:59:00;9. 10. 2018 22:11:00
34652800;38042800;Prosenice;Výh Dluhonice;69510;Nex;819;415;29;116;3830;9. 10. 2018 21:43:08;9. 10. 2018 21:49:38;9. 10. 2018 12:47:30;9. 10. 2018 12:54:00
34652800;38042800;Prosenice;Výh Dluhonice;101530;Sluz;31;21;2;4;6280;9. 10. 2018 10:48:39;9. 10. 2018 10:57:09;9. 10. 2018 11:40:30;9. 10. 2018 11:49:00
34652800;38042800;Prosenice;Výh Dluhonice;101714;Sluz;24;14;1;2;4390;9. 10. 2018 23:43:57;9. 10. 2018 23:50:57;9. 10. 2018 23:41:00;9. 10. 2018 23:48:00
34652800;38042800;Prosenice;Výh Dluhonice;201718;Sluz;92;36;2;8;1390;9. 10. 2018 14:19:42;9. 10. 2018 14:29:42;9. 10. 2018 13:27:00;9. 10. 2018 13:37:00
34662700;34652800;Pøerov os.n.;Prosenice;100;Ex;349;150;6;24;3800;9. 10. 2018 20:09:00;9. 10. 2018 20:15:10;9. 10. 2018 20:09:00;9. 10. 2018 20:14:00
34662700;34652800;Pøerov os.n.;Prosenice;102;Ex;341;150;6;24;3800;9. 10. 2018 16:16:00;9. 10. 2018 16:22:38;9. 10. 2018 16:09:00;9. 10. 2018 16:14:00
34662700;34652800;Pøerov os.n.;Prosenice;104;Ex;352;150;6;24;3800;9. 10. 2018 10:17:00;9. 10. 2018 10:22:31;9. 10. 2018 10:09:00;9. 10. 2018 10:14:00
34662700;34652800;Pøerov os.n.;Prosenice;130;Ex;359;150;6;24;3800;9. 10. 2018 13:20:00;9. 10. 2018 13:26:40;9. 10. 2018 13:09:00;9. 10. 2018 13:14:00
34662700;34652800;Pøerov os.n.;Prosenice;406;Ex;416;178;7;28;3800;10. 10. 2018 1:16:00;10. 10. 2018 1:21:25;10. 10. 2018 1:16:00;10. 10. 2018 1:21:00
34662700;34652800;Pøerov os.n.;Prosenice;406;Ex;420;177;7;28;3800;9. 10. 2018 1:24:00;9. 10. 2018 1:29:27;9. 10. 2018 1:16:00;9. 10. 2018 1:21:00
34662700;34652800;Pøerov os.n.;Prosenice;590;Ex;289;122;5;20;3800;9. 10. 2018 8:18:00;9. 10. 2018 8:25:15;9. 10. 2018 8:09:00;9. 10. 2018 8:14:00
34662700;34652800;Pøerov os.n.;Prosenice;821;R;359;166;7;28;3620;9. 10. 2018 6:28:00;9. 10. 2018 6:35:02;9. 10. 2018 6:23:00;9. 10. 2018 6:28:30
34662700;34652800;Pøerov os.n.;Prosenice;823;R;359;166;7;28;3620;9. 10. 2018 7:34:00;9. 10. 2018 7:40:25;9. 10. 2018 7:23:00;9. 10. 2018 7:28:30
34662700;34652800;Pøerov os.n.;Prosenice;825;R;358;166;7;28;3620;9. 10. 2018 8:25:00;9. 10. 2018 8:31:45;9. 10. 2018 8:23:00;9. 10. 2018 8:28:30
34662700;34652800;Pøerov os.n.;Prosenice;827;R;359;166;7;28;3620;9. 10. 2018 10:31:00;9. 10. 2018 10:38:05;9. 10. 2018 10:23:00;9. 10. 2018 10:28:30
34662700;34652800;Pøerov os.n.;Prosenice;829;R;359;166;7;28;3620;9. 10. 2018 12:29:00;9. 10. 2018 12:35:19;9. 10. 2018 12:23:00;9. 10. 2018 12:28:30
34662700;34652800;Pøerov os.n.;Prosenice;831;R;358;166;7;28;3620;9. 10. 2018 13:24:00;9. 10. 2018 13:30:01;9. 10. 2018 13:23:00;9. 10. 2018 13:28:30
34662700;34652800;Pøerov os.n.;Prosenice;833;R;359;166;7;28;3620;9. 10. 2018 14:28:00;9. 10. 2018 14:33:48;9. 10. 2018 14:23:00;9. 10. 2018 14:28:30
34662700;34652800;Pøerov os.n.;Prosenice;835;R;352;164;7;28;3620;9. 10. 2018 15:43:00;9. 10. 2018 15:48:53;9. 10. 2018 15:23:00;9. 10. 2018 15:28:30
34662700;34652800;Pøerov os.n.;Prosenice;837;R;403;191;8;32;3620;9. 10. 2018 16:34:00;9. 10. 2018 16:41:26;9. 10. 2018 16:23:00;9. 10. 2018 16:28:30
34662700;34652800;Pøerov os.n.;Prosenice;839;R;358;166;7;28;3620;9. 10. 2018 17:34:00;9. 10. 2018 17:39:50;9. 10. 2018 17:23:00;9. 10. 2018 17:28:30
34662700;34652800;Pøerov os.n.;Prosenice;841;R;359;166;7;28;3620;9. 10. 2018 18:30:00;9. 10. 2018 18:36:51;9. 10. 2018 18:23:00;9. 10. 2018 18:28:30
34662700;34652800;Pøerov os.n.;Prosenice;843;R;351;164;7;28;3620;9. 10. 2018 19:29:00;9. 10. 2018 19:35:01;9. 10. 2018 19:23:00;9. 10. 2018 19:28:30
34662700;34652800;Pøerov os.n.;Prosenice;845;R;358;166;7;28;3620;9. 10. 2018 20:31:00;9. 10. 2018 20:37:11;9. 10. 2018 20:23:00;9. 10. 2018 20:28:30
34662700;34652800;Pøerov os.n.;Prosenice;849;R;358;166;7;28;3620;9. 10. 2018 22:30:00;9. 10. 2018 22:36:32;9. 10. 2018 22:23:00;9. 10. 2018 22:28:30
34662700;34652800;Pøerov os.n.;Prosenice;849;R;358;166;7;28;3620;8. 10. 2018 22:26:00;8. 10. 2018 22:32:49;8. 10. 2018 22:23:00;8. 10. 2018 22:28:30
34662700;34652800;Pøerov os.n.;Prosenice;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:18:00;8. 10. 2018 23:24:22;9. 10. 2018 0:40:00;9. 10. 2018 0:47:30
34662700;34652800;Pøerov os.n.;Prosenice;1351;Ex;169;90;1;12;4800;9. 10. 2018 11:07:00;9. 10. 2018 11:13:06;9. 10. 2018 10:36:00;9. 10. 2018 10:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1357;Ex;169;90;1;12;4800;9. 10. 2018 14:51:00;9. 10. 2018 14:56:47;9. 10. 2018 14:36:00;9. 10. 2018 14:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1359;Ex;169;90;1;12;4800;9. 10. 2018 16:55:00;9. 10. 2018 17:01:09;9. 10. 2018 16:36:00;9. 10. 2018 16:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1367;Ex;169;90;1;12;4800;8. 10. 2018 22:46:00;8. 10. 2018 22:51:59;8. 10. 2018 22:36:00;8. 10. 2018 22:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1367;Ex;169;90;1;12;4800;9. 10. 2018 22:47:00;9. 10. 2018 22:55:23;9. 10. 2018 22:36:00;9. 10. 2018 22:41:00
34662700;34652800;Pøerov os.n.;Prosenice;3203;Os;224;98;4;16;4600|4602;9. 10. 2018 12:01:00;9. 10. 2018 12:07:18;9. 10. 2018 11:59:00;9. 10. 2018 12:04:30
34662700;34652800;Pøerov os.n.;Prosenice;3205;Os;224;98;4;16;4600|4602;9. 10. 2018 13:27:00;9. 10. 2018 13:33:43;9. 10. 2018 13:26:00;9. 10. 2018 13:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3211;Os;224;98;4;16;4600|4602;9. 10. 2018 20:59:00;9. 10. 2018 21:06:38;9. 10. 2018 21:00:00;9. 10. 2018 21:06:00
34662700;34652800;Pøerov os.n.;Prosenice;3225;Os;224;98;4;16;4600|4602;9. 10. 2018 7:25:00;9. 10. 2018 7:33:25;9. 10. 2018 7:18:00;9. 10. 2018 7:23:30
34662700;34652800;Pøerov os.n.;Prosenice;3227;Os;224;98;4;16;4600|4602;9. 10. 2018 8:28:00;9. 10. 2018 8:35:23;9. 10. 2018 8:26:00;9. 10. 2018 8:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3229;Os;224;98;4;16;4600|4602;9. 10. 2018 10:34:00;9. 10. 2018 10:41:14;9. 10. 2018 10:26:00;9. 10. 2018 10:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3233;Os;224;98;4;16;4600|4602;9. 10. 2018 16:30:00;9. 10. 2018 16:37:06;9. 10. 2018 16:26:00;9. 10. 2018 16:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3235;Os;224;98;4;16;4600|4602;9. 10. 2018 17:29:00;9. 10. 2018 17:35:58;9. 10. 2018 17:26:00;9. 10. 2018 17:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3237;Os;224;98;4;16;4600|4602;9. 10. 2018 18:33:00;9. 10. 2018 18:40:26;9. 10. 2018 18:26:00;9. 10. 2018 18:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3239;Os;224;98;4;16;1630|4602;9. 10. 2018 19:31:00;9. 10. 2018 19:38:15;9. 10. 2018 19:26:00;9. 10. 2018 19:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3301;Os;212;91;4;16;1630;9. 10. 2018 4:25:00;9. 10. 2018 4:31:08;9. 10. 2018 4:25:00;9. 10. 2018 4:30:30
34662700;34652800;Pøerov os.n.;Prosenice;3303;Os;212;91;4;16;1630;9. 10. 2018 5:04:00;9. 10. 2018 5:10:05;9. 10. 2018 5:04:00;9. 10. 2018 5:09:30
34662700;34652800;Pøerov os.n.;Prosenice;3307;Os;212;91;4;16;1630;9. 10. 2018 6:05:00;9. 10. 2018 6:11:15;9. 10. 2018 6:05:00;9. 10. 2018 6:10:30
34662700;34652800;Pøerov os.n.;Prosenice;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 22:49:00;8. 10. 2018 22:55:40;8. 10. 2018 22:45:00;8. 10. 2018 22:50:30
34662700;34652800;Pøerov os.n.;Prosenice;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 22:44:00;9. 10. 2018 22:50:51;9. 10. 2018 22:45:00;9. 10. 2018 22:50:30
34662700;34652800;Pøerov os.n.;Prosenice;3331;Os;224;98;4;16;4600|4602;9. 10. 2018 5:26:00;9. 10. 2018 5:33:06;9. 10. 2018 5:26:00;9. 10. 2018 5:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3333;Os;224;98;4;16;4600|4602;9. 10. 2018 6:31:00;9. 10. 2018 6:38:24;9. 10. 2018 6:31:00;9. 10. 2018 6:36:30
34662700;34652800;Pøerov os.n.;Prosenice;3335;Os;224;98;4;16;4600|4602;9. 10. 2018 14:32:00;9. 10. 2018 14:38:36;9. 10. 2018 14:26:00;9. 10. 2018 14:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3337;Os;224;98;4;16;4600|4602;9. 10. 2018 15:26:00;9. 10. 2018 15:32:33;9. 10. 2018 15:26:00;9. 10. 2018 15:31:30
34662700;34652800;Pøerov os.n.;Prosenice;40502;Nex;1203;571;20;116;3700;10. 10. 2018 1:53:00;10. 10. 2018 1:59:39;9. 10. 2018 23:36:00;9. 10. 2018 23:45:00
34662700;34652800;Pøerov os.n.;Prosenice;42510;Nex;1391;533;16;94;2160;9. 10. 2018 7:09:00;9. 10. 2018 7:16:53;9. 10. 2018 4:06:00;9. 10. 2018 4:12:00
34662700;34652800;Pøerov os.n.;Prosenice;43400;Nex;1194;565;22;96;3630;8. 10. 2018 20:56:00;8. 10. 2018 21:02:36;8. 10. 2018 6:35:00;8. 10. 2018 6:44:00
34662700;34652800;Pøerov os.n.;Prosenice;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:23:00;9. 10. 2018 23:29:29;9. 10. 2018 18:40:00;9. 10. 2018 18:48:00
34662700;34652800;Pøerov os.n.;Prosenice;45220;Nex;1096;598;29;108;3630;9. 10. 2018 13:57:00;9. 10. 2018 14:05:36;9. 10. 2018 15:07:00;9. 10. 2018 15:15:00
34662700;34652800;Pøerov os.n.;Prosenice;45220;Lv;87;17;1;4;3630;8. 10. 2018 23:42:00;8. 10. 2018 23:48:47;8. 10. 2018 15:07:00;8. 10. 2018 15:15:00
34662700;34652800;Pøerov os.n.;Prosenice;46734;Nex;702;514;19;76;3700;9. 10. 2018 8:36:00;9. 10. 2018 8:42:42;9. 10. 2018 7:43:00;9. 10. 2018 7:50:00
34662700;34652800;Pøerov os.n.;Prosenice;46774;Nex;560;523;20;65;3700;9. 10. 2018 22:51:00;9. 10. 2018 23:00:06;9. 10. 2018 17:09:00;9. 10. 2018 17:16:00
34662700;34652800;Pøerov os.n.;Prosenice;46800;Pn;2474;515;32;128;3630;9. 10. 2018 11:14:00;9. 10. 2018 11:23:01;8. 10. 2018 23:29:00;8. 10. 2018 23:35:00
34662700;34652800;Pøerov os.n.;Prosenice;47002;Nex;1337;239;19;76;3266;8. 10. 2018 23:00:00;8. 10. 2018 23:06:40;8. 10. 2018 20:41:00;8. 10. 2018 20:50:00
34662700;34652800;Pøerov os.n.;Prosenice;47006;Nex;561;329;23;92;3266;9. 10. 2018 16:58:00;9. 10. 2018 17:05:41;9. 10. 2018 11:45:00;9. 10. 2018 11:51:00
34662700;34652800;Pøerov os.n.;Prosenice;47042;Nex;791;384;28;112;3266;9. 10. 2018 12:04:00;9. 10. 2018 12:12:10;9. 10. 2018 6:27:00;9. 10. 2018 6:33:00
34662700;34652800;Pøerov os.n.;Prosenice;47046;Nex;655;494;25;100;3266;9. 10. 2018 11:41:00;9. 10. 2018 11:49:08;8. 10. 2018 23:00:00;8. 10. 2018 23:09:00
34662700;34652800;Pøerov os.n.;Prosenice;48072;Lv;87;20;1;4;1890;9. 10. 2018 23:39:00;9. 10. 2018 23:45:09;9. 10. 2018 23:10:00;9. 10. 2018 23:17:00
34662700;34652800;Pøerov os.n.;Prosenice;48072;Pn;676;369;26;104;7530;9. 10. 2018 3:21:00;9. 10. 2018 3:28:09;8. 10. 2018 23:10:00;8. 10. 2018 23:17:00
34662700;34652800;Pøerov os.n.;Prosenice;48152;Nex;599;544;18;72;3630;9. 10. 2018 4:16:00;9. 10. 2018 4:22:29;9. 10. 2018 2:55:00;9. 10. 2018 3:01:00
