bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;34662700;Prosenice;Pøerov os.n.;103;Ex;341;150;6;24;3800;10. 10. 2018 11:51:55;10. 10. 2018 11:56:25;10. 10. 2018 11:44:30;10. 10. 2018 11:49:00
34652800;34662700;Prosenice;Pøerov os.n.;105;Ex;350;150;6;24;3800;10. 10. 2018 19:49:11;10. 10. 2018 19:53:41;10. 10. 2018 19:44:30;10. 10. 2018 19:49:00
34652800;34662700;Prosenice;Pøerov os.n.;131;Ex;360;150;6;24;3800;10. 10. 2018 14:48:13;10. 10. 2018 14:52:43;10. 10. 2018 14:44:30;10. 10. 2018 14:49:00
34652800;34662700;Prosenice;Pøerov os.n.;407;Ex;420;177;7;28;3800;10. 10. 2018 3:16:31;10. 10. 2018 3:21:31;10. 10. 2018 3:17:00;10. 10. 2018 3:22:00
34652800;34662700;Prosenice;Pøerov os.n.;591;Ex;289;122;5;20;3800;10. 10. 2018 17:50:30;10. 10. 2018 17:55:00;10. 10. 2018 17:44:30;10. 10. 2018 17:49:00
34652800;34662700;Prosenice;Pøerov os.n.;820;R;358;166;7;28;3620;10. 10. 2018 21:31:16;10. 10. 2018 21:35:46;10. 10. 2018 21:31:30;10. 10. 2018 21:36:00
34652800;34662700;Prosenice;Pøerov os.n.;824;R;359;166;7;28;3620;10. 10. 2018 19:40:57;10. 10. 2018 19:45:27;10. 10. 2018 19:31:30;10. 10. 2018 19:36:00
34652800;34662700;Prosenice;Pøerov os.n.;826;R;358;166;7;28;3620;10. 10. 2018 18:31:24;10. 10. 2018 18:35:54;10. 10. 2018 18:31:30;10. 10. 2018 18:36:00
34652800;34662700;Prosenice;Pøerov os.n.;828;R;359;166;7;28;3620;10. 10. 2018 17:36:08;10. 10. 2018 17:40:38;10. 10. 2018 17:31:30;10. 10. 2018 17:36:00
34652800;34662700;Prosenice;Pøerov os.n.;830;R;359;166;7;28;3620;10. 10. 2018 16:32:38;10. 10. 2018 16:37:08;10. 10. 2018 16:31:30;10. 10. 2018 16:36:00
34652800;34662700;Prosenice;Pøerov os.n.;832;R;359;166;7;28;3620;10. 10. 2018 15:39:57;10. 10. 2018 15:44:27;10. 10. 2018 15:31:30;10. 10. 2018 15:36:00
34652800;34662700;Prosenice;Pøerov os.n.;834;R;358;166;7;28;3620;10. 10. 2018 14:37:20;10. 10. 2018 14:41:50;10. 10. 2018 14:31:30;10. 10. 2018 14:36:00
34652800;34662700;Prosenice;Pøerov os.n.;836;R;359;166;7;28;3620;10. 10. 2018 13:34:52;10. 10. 2018 13:39:22;10. 10. 2018 13:31:30;10. 10. 2018 13:36:00
34652800;34662700;Prosenice;Pøerov os.n.;838;R;359;166;7;28;3620;10. 10. 2018 11:43:10;10. 10. 2018 11:47:40;10. 10. 2018 11:31:30;10. 10. 2018 11:36:00
34652800;34662700;Prosenice;Pøerov os.n.;840;R;358;166;7;28;3620;10. 10. 2018 9:36:38;10. 10. 2018 9:41:08;10. 10. 2018 9:31:30;10. 10. 2018 9:36:00
34652800;34662700;Prosenice;Pøerov os.n.;842;R;358;166;7;28;3620;10. 10. 2018 8:33:52;10. 10. 2018 8:38:22;10. 10. 2018 8:31:30;10. 10. 2018 8:36:00
34652800;34662700;Prosenice;Pøerov os.n.;844;R;403;191;8;32;3620;10. 10. 2018 7:35:51;10. 10. 2018 7:40:21;10. 10. 2018 7:31:30;10. 10. 2018 7:36:00
34652800;34662700;Prosenice;Pøerov os.n.;846;R;351;164;7;28;3620;10. 10. 2018 6:37:22;10. 10. 2018 6:41:52;10. 10. 2018 6:31:30;10. 10. 2018 6:36:00
34652800;34662700;Prosenice;Pøerov os.n.;848;R;358;166;7;28;3620;10. 10. 2018 5:33:34;10. 10. 2018 5:38:04;10. 10. 2018 5:31:30;10. 10. 2018 5:36:00
34652800;34662700;Prosenice;Pøerov os.n.;1306;Sv;205;60;3;12;1110|1502;10. 10. 2018 8:39:12;10. 10. 2018 8:45:42;10. 10. 2018 6:54:30;10. 10. 2018 7:01:00
34652800;34662700;Prosenice;Pøerov os.n.;1350;Ex;169;90;1;12;4800;10. 10. 2018 5:17:41;10. 10. 2018 5:22:11;10. 10. 2018 5:06:00;10. 10. 2018 5:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1358;Ex;169;90;1;12;4800;10. 10. 2018 11:21:53;10. 10. 2018 11:26:23;10. 10. 2018 11:06:00;10. 10. 2018 11:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1362;Ex;169;90;1;12;4800;10. 10. 2018 14:11:24;10. 10. 2018 14:15:54;10. 10. 2018 14:06:00;10. 10. 2018 14:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1366;Ex;169;90;1;12;4800;10. 10. 2018 17:38:44;10. 10. 2018 17:43:14;10. 10. 2018 17:06:00;10. 10. 2018 17:10:30
34652800;34662700;Prosenice;Pøerov os.n.;3204;Os;224;98;4;16;4600|4602;10. 10. 2018 8:50:41;10. 10. 2018 8:56:41;10. 10. 2018 8:40:00;10. 10. 2018 8:46:00
34652800;34662700;Prosenice;Pøerov os.n.;3208;Os;224;98;4;16;4600|4602;10. 10. 2018 16:25:38;10. 10. 2018 16:31:38;10. 10. 2018 16:19:00;10. 10. 2018 16:25:00
34652800;34662700;Prosenice;Pøerov os.n.;3210;Os;224;98;4;16;4600|4602;10. 10. 2018 17:13:15;10. 10. 2018 17:19:15;10. 10. 2018 17:13:00;10. 10. 2018 17:19:00
34652800;34662700;Prosenice;Pøerov os.n.;3212;Os;224;98;4;16;4600|4602;10. 10. 2018 18:29:11;10. 10. 2018 18:35:11;10. 10. 2018 18:25:00;10. 10. 2018 18:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3214;Os;224;98;4;16;4600|4602;10. 10. 2018 19:27:06;10. 10. 2018 19:33:06;10. 10. 2018 19:14:00;10. 10. 2018 19:20:00
34652800;34662700;Prosenice;Pøerov os.n.;3222;Os;224;98;4;16;4600|4602;10. 10. 2018 5:11:53;10. 10. 2018 5:17:53;10. 10. 2018 5:11:00;10. 10. 2018 5:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3224;Os;224;98;4;16;1630|4602;10. 10. 2018 9:30:56;10. 10. 2018 9:36:56;10. 10. 2018 9:25:00;10. 10. 2018 9:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3226;Os;224;98;4;16;4600|4602;10. 10. 2018 13:25:40;10. 10. 2018 13:31:40;10. 10. 2018 13:25:00;10. 10. 2018 13:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3228;Os;224;98;4;16;4600|4602;10. 10. 2018 14:25:24;10. 10. 2018 14:31:24;10. 10. 2018 14:24:00;10. 10. 2018 14:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3232;Os;212;91;4;16;1630;10. 10. 2018 11:29:00;10. 10. 2018 11:35:00;10. 10. 2018 11:24:00;10. 10. 2018 11:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3234;Os;224;98;4;16;4600|4602;10. 10. 2018 21:11:25;10. 10. 2018 21:17:25;10. 10. 2018 21:11:00;10. 10. 2018 21:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;10. 10. 2018 22:54:26;10. 10. 2018 23:00:26;10. 10. 2018 22:54:00;10. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;9. 10. 2018 22:55:17;9. 10. 2018 23:01:17;9. 10. 2018 22:54:00;9. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3302;Os;212;91;4;16;1630;10. 10. 2018 6:50:29;10. 10. 2018 6:55:59;10. 10. 2018 6:44:30;10. 10. 2018 6:50:00
34652800;34662700;Prosenice;Pøerov os.n.;3330;Os;212;91;4;16;1630;10. 10. 2018 4:37:26;10. 10. 2018 4:43:26;10. 10. 2018 4:36:00;10. 10. 2018 4:42:00
34652800;34662700;Prosenice;Pøerov os.n.;3332;Os;224;98;4;16;4600|4602;10. 10. 2018 6:31:45;10. 10. 2018 6:37:45;10. 10. 2018 6:25:00;10. 10. 2018 6:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3334;Os;224;98;4;16;4600|4602;10. 10. 2018 7:30:45;10. 10. 2018 7:36:45;10. 10. 2018 7:25:00;10. 10. 2018 7:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3338;Os;224;98;4;16;4600|4602;10. 10. 2018 15:26:12;10. 10. 2018 15:32:12;10. 10. 2018 15:25:00;10. 10. 2018 15:31:00
34652800;34662700;Prosenice;Pøerov os.n.;40749;Nex;1578;563;22;126;7530|7530;10. 10. 2018 18:40:25;10. 10. 2018 18:47:25;10. 10. 2018 21:47:00;10. 10. 2018 21:54:00
34652800;34662700;Prosenice;Pøerov os.n.;41721;Lv;87;17;1;4;3630;11. 10. 2018 0:39:20;11. 10. 2018 0:46:20;10. 10. 2018 20:19:00;10. 10. 2018 20:26:00
34652800;34662700;Prosenice;Pøerov os.n.;42511;Nex;1223;533;16;94;2160;10. 10. 2018 0:27:46;10. 10. 2018 0:34:46;10. 10. 2018 1:26:00;10. 10. 2018 1:33:00
34652800;34662700;Prosenice;Pøerov os.n.;43401;Nex;786;565;22;96;3630;10. 10. 2018 18:51:24;10. 10. 2018 18:58:24;10. 10. 2018 18:53:00;10. 10. 2018 19:00:00
34652800;34662700;Prosenice;Pøerov os.n.;45043;Nex;1673;623;38;152;3630;10. 10. 2018 8:19:28;10. 10. 2018 8:26:28;10. 10. 2018 8:48:00;10. 10. 2018 8:55:00
34652800;34662700;Prosenice;Pøerov os.n.;45047;Nex;0;0;0;0;3630;9. 10. 2018 22:13:00;9. 10. 2018 22:20:00;9. 10. 2018 20:11:00;9. 10. 2018 20:18:00
34652800;34662700;Prosenice;Pøerov os.n.;45047;Nex;424;124;5;20;3630;10. 10. 2018 20:16:12;10. 10. 2018 20:23:12;10. 10. 2018 20:11:00;10. 10. 2018 20:18:00
34652800;34662700;Prosenice;Pøerov os.n.;46721;Nex;603;518;17;68;3700;10. 10. 2018 4:17:39;10. 10. 2018 4:24:39;10. 10. 2018 4:41:00;10. 10. 2018 4:48:00
34652800;34662700;Prosenice;Pøerov os.n.;46733;Nex;0;0;0;0;;10. 10. 2018 2:22:00;10. 10. 2018 2:29:00;9. 10. 2018 0:34:00;9. 10. 2018 0:41:00
34652800;34662700;Prosenice;Pøerov os.n.;46753;Nex;0;0;0;0;;9. 10. 2018 23:47:00;9. 10. 2018 23:54:00;8. 10. 2018 22:06:00;8. 10. 2018 22:13:00
34652800;34662700;Prosenice;Pøerov os.n.;46765;Nex;0;0;0;0;;10. 10. 2018 23:28:00;10. 10. 2018 23:35:00;9. 10. 2018 22:15:00;9. 10. 2018 22:22:00
34652800;34662700;Prosenice;Pøerov os.n.;46779;Pn;1904;542;22;88;3630;10. 10. 2018 6:54:55;10. 10. 2018 7:01:55;10. 10. 2018 6:39:00;10. 10. 2018 6:46:00
34652800;34662700;Prosenice;Pøerov os.n.;46801;Lv;125;19;1;6;3630;10. 10. 2018 1:56:53;10. 10. 2018 2:02:53;9. 10. 2018 18:07:00;9. 10. 2018 18:13:00
34652800;34662700;Prosenice;Pøerov os.n.;47005;Pn;0;0;0;0;3266;10. 10. 2018 6:35:00;10. 10. 2018 6:41:00;9. 10. 2018 3:39:00;9. 10. 2018 3:45:00
34652800;34662700;Prosenice;Pøerov os.n.;47005;Pn;2009;385;27;108;3266;10. 10. 2018 2:42:50;10. 10. 2018 2:48:50;10. 10. 2018 3:39:00;10. 10. 2018 3:45:00
34652800;34662700;Prosenice;Pøerov os.n.;47041;Nex;0;0;0;0;3266;10. 10. 2018 21:15:00;10. 10. 2018 21:22:00;9. 10. 2018 18:48:00;9. 10. 2018 18:55:00
34652800;34662700;Prosenice;Pøerov os.n.;47045;Lv;87;20;1;4;3266;10. 10. 2018 20:28:16;10. 10. 2018 20:36:16;10. 10. 2018 10:09:00;10. 10. 2018 10:17:00
34652800;34662700;Prosenice;Pøerov os.n.;47049;Nex;498;239;19;76;3266;11. 10. 2018 2:27:40;11. 10. 2018 2:34:40;10. 10. 2018 17:39:00;10. 10. 2018 17:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47049;Nex;1812;342;25;100;3266;10. 10. 2018 1:33:52;10. 10. 2018 1:40:52;9. 10. 2018 17:39:00;9. 10. 2018 17:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47053;Nex;1884;328;25;100;3266;10. 10. 2018 7:58:14;10. 10. 2018 8:05:14;9. 10. 2018 20:42:00;9. 10. 2018 20:49:00
34652800;34662700;Prosenice;Pøerov os.n.;47855;Nex;891;466;25;100;7530;9. 10. 2018 23:34:25;9. 10. 2018 23:41:25;9. 10. 2018 9:46:00;9. 10. 2018 9:53:00
34652800;34662700;Prosenice;Pøerov os.n.;48055;Nex;0;0;0;0;;10. 10. 2018 13:43:00;10. 10. 2018 13:49:00;9. 10. 2018 15:45:00;9. 10. 2018 15:51:00
34652800;34662700;Prosenice;Pøerov os.n.;48055;Nex;2751;509;39;156;2160;10. 10. 2018 16:59:43;10. 10. 2018 17:05:43;10. 10. 2018 15:45:00;10. 10. 2018 15:51:00
34652800;34662700;Prosenice;Pøerov os.n.;48071;Pn;1970;371;26;104;1890;10. 10. 2018 2:46:26;10. 10. 2018 2:52:26;10. 10. 2018 2:09:00;10. 10. 2018 2:15:00
34652800;34662700;Prosenice;Pøerov os.n.;48073;Pn;2049;372;26;104;1890;10. 10. 2018 18:23:08;10. 10. 2018 18:31:08;10. 10. 2018 16:53:00;10. 10. 2018 17:01:00
34652800;34662700;Prosenice;Pøerov os.n.;48225;Pn;0;0;0;0;1300;10. 10. 2018 3:31:00;10. 10. 2018 3:38:00;9. 10. 2018 6:48:00;9. 10. 2018 6:55:00
34652800;34662700;Prosenice;Pøerov os.n.;52795;Pn;1620;326;23;92;3630;10. 10. 2018 12:23:31;10. 10. 2018 12:29:31;10. 10. 2018 1:40:00;10. 10. 2018 1:46:00
34652800;34662700;Prosenice;Pøerov os.n.;52801;Pn;1684;326;23;92;3630;11. 10. 2018 0:24:04;11. 10. 2018 0:30:04;11. 10. 2018 1:24:00;11. 10. 2018 1:30:00
34652800;34662700;Prosenice;Pøerov os.n.;55199;Pn;0;0;0;0;;10. 10. 2018 3:38:00;10. 10. 2018 3:45:00;9. 10. 2018 5:22:00;9. 10. 2018 5:29:00
34652800;34662700;Prosenice;Pøerov os.n.;55637;Nex;650;534;20;80;3700|3700;10. 10. 2018 18:43:58;10. 10. 2018 18:50:58;10. 10. 2018 18:00:00;10. 10. 2018 18:07:00
34652800;34662700;Prosenice;Pøerov os.n.;56060;Sluz;179;81;6;24;4840;10. 10. 2018 12:40:21;10. 10. 2018 12:47:21;10. 10. 2018 12:24:00;10. 10. 2018 12:31:00
34652800;34662700;Prosenice;Pøerov os.n.;56110;Pn;359;156;12;48;7400|7400;10. 10. 2018 16:35:19;10. 10. 2018 16:45:19;10. 10. 2018 13:34:00;10. 10. 2018 13:44:00
34652800;34662700;Prosenice;Pøerov os.n.;56217;Lv;85;18;1;4;1300;10. 10. 2018 14:54:08;10. 10. 2018 15:00:08;10. 10. 2018 11:59:00;10. 10. 2018 12:05:00
34652800;34662700;Prosenice;Pøerov os.n.;56295;Pn;866;534;35;140;1500;10. 10. 2018 20:58:53;10. 10. 2018 21:05:53;10. 10. 2018 17:58:00;10. 10. 2018 18:05:00
34652800;34662700;Prosenice;Pøerov os.n.;56349;Sluz;121;52;2;9;4240;10. 10. 2018 19:06:46;10. 10. 2018 19:12:46;10. 10. 2018 17:30:00;10. 10. 2018 17:36:00
34652800;34662700;Prosenice;Pøerov os.n.;56351;Lv;89;20;1;4;3630;10. 10. 2018 18:02:29;10. 10. 2018 18:07:29;10. 10. 2018 15:41:00;10. 10. 2018 15:46:00
34652800;34662700;Prosenice;Pøerov os.n.;56397;Pn;1952;344;25;100;1890;10. 10. 2018 21:15:02;10. 10. 2018 21:22:02;10. 10. 2018 20:36:00;10. 10. 2018 20:43:00
34652800;34662700;Prosenice;Pøerov os.n.;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:51:14;11. 10. 2018 1:57:14;10. 10. 2018 23:35:00;10. 10. 2018 23:41:00
34652800;34662700;Prosenice;Pøerov os.n.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:47:00;10. 10. 2018 22:52:30;15. 10. 2018 7:15:00;15. 10. 2018 7:20:30
34652800;34662700;Prosenice;Pøerov os.n.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:47:00;10. 10. 2018 22:52:30;15. 10. 2018 7:15:00;15. 10. 2018 7:20:30
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;654;299;14;64;1300;10. 10. 2018 23:15:53;10. 10. 2018 23:23:23;10. 10. 2018 22:29:00;10. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;541;303;13;64;1300;9. 10. 2018 23:15:08;9. 10. 2018 23:22:38;9. 10. 2018 22:29:00;9. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60209;Nex;195;71;4;12;1300;10. 10. 2018 17:16:05;10. 10. 2018 17:22:05;10. 10. 2018 18:43:00;10. 10. 2018 18:49:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Nex;0;0;0;0;;10. 10. 2018 3:08:00;10. 10. 2018 3:15:00;9. 10. 2018 23:47:00;9. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Nex;0;0;0;0;;11. 10. 2018 3:08:00;11. 10. 2018 3:15:00;10. 10. 2018 23:47:00;10. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60402;Nex;0;0;0;0;;10. 10. 2018 6:21:00;10. 10. 2018 6:29:00;9. 10. 2018 10:16:00;9. 10. 2018 10:24:00
34652800;34662700;Prosenice;Pøerov os.n.;60402;Nex;805;263;12;48;1630;10. 10. 2018 8:22:24;10. 10. 2018 8:28:54;10. 10. 2018 10:16:00;10. 10. 2018 10:22:30
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1612;466;23;92;1300;10. 10. 2018 1:59:41;10. 10. 2018 2:06:41;10. 10. 2018 2:38:00;10. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:48:05;11. 10. 2018 1:55:05;11. 10. 2018 2:38:00;11. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60413;Nex;0;0;0;0;1630;10. 10. 2018 21:21:00;10. 10. 2018 21:27:00;9. 10. 2018 23:10:00;9. 10. 2018 23:16:00
34652800;34662700;Prosenice;Pøerov os.n.;61520;Nex;0;0;0;0;3630;10. 10. 2018 6:19:00;10. 10. 2018 6:26:00;9. 10. 2018 20:15:00;9. 10. 2018 20:22:00
34652800;34662700;Prosenice;Pøerov os.n.;62000;Pn;780;254;16;64;3630;10. 10. 2018 9:53:07;10. 10. 2018 9:59:37;10. 10. 2018 8:43:00;10. 10. 2018 8:49:30
34652800;34662700;Prosenice;Pøerov os.n.;62172;Pn;1716;486;27;108;1300;10. 10. 2018 14:33:44;10. 10. 2018 14:43:44;10. 10. 2018 13:46:00;10. 10. 2018 13:55:00
34652800;34662700;Prosenice;Pøerov os.n.;64100;Pn;703;384;30;120;3630;10. 10. 2018 20:08:59;10. 10. 2018 20:14:59;10. 10. 2018 12:28:00;10. 10. 2018 12:34:00
34652800;34662700;Prosenice;Pøerov os.n.;65523;Pn;0;0;0;0;3630;10. 10. 2018 10:37:00;10. 10. 2018 10:44:00;9. 10. 2018 22:48:00;9. 10. 2018 22:55:00
34652800;34662700;Prosenice;Pøerov os.n.;69230;Pn;2459;428;32;128;1810|7530;10. 10. 2018 6:43:24;10. 10. 2018 6:50:24;9. 10. 2018 22:01:00;9. 10. 2018 22:08:00
34652800;34662700;Prosenice;Pøerov os.n.;81110;Mn;0;0;0;0;7310;10. 10. 2018 8:59:00;10. 10. 2018 9:07:00;9. 10. 2018 10:58:00;9. 10. 2018 11:06:00
34652800;34662700;Prosenice;Pøerov os.n.;81110;Mn;0;0;0;0;7310;10. 10. 2018 21:39:00;10. 10. 2018 21:47:00;10. 10. 2018 10:58:00;10. 10. 2018 11:06:00
34652800;34662700;Prosenice;Pøerov os.n.;81112;Mn;851;248;11;44;7310;10. 10. 2018 4:14:03;10. 10. 2018 4:21:33;10. 10. 2018 3:05:00;10. 10. 2018 3:12:30
34652800;34662700;Prosenice;Pøerov os.n.;103232;Sluz;16;14;2;4;6280;10. 10. 2018 11:53:38;10. 10. 2018 12:05:38;10. 10. 2018 12:01:00;10. 10. 2018 12:13:00
34652800;34662700;Prosenice;Pøerov os.n.;203224;Sluz;24;14;1;2;4390;10. 10. 2018 11:08:12;10. 10. 2018 11:14:12;10. 10. 2018 9:19:30;10. 10. 2018 9:25:30
34652800;34662700;Prosenice;Pøerov os.n.;303224;Sluz;14;12;2;4;6280;10. 10. 2018 9:28:07;10. 10. 2018 9:40:07;10. 10. 2018 10:33:30;10. 10. 2018 10:45:30
34652800;38042800;Prosenice;Výh Dluhonice;112;Ex;345;149;6;24;1098;10. 10. 2018 19:03:30;10. 10. 2018 19:09:00;10. 10. 2018 19:01:00;10. 10. 2018 19:06:30
34652800;38042800;Prosenice;Výh Dluhonice;114;Ex;446;200;8;32;1510;10. 10. 2018 15:05:21;10. 10. 2018 15:10:51;10. 10. 2018 15:01:00;10. 10. 2018 15:06:30
34652800;38042800;Prosenice;Výh Dluhonice;116;Ex;453;202;8;32;1510;10. 10. 2018 11:19:37;10. 10. 2018 11:25:07;10. 10. 2018 11:01:00;10. 10. 2018 11:06:30
34652800;38042800;Prosenice;Výh Dluhonice;120;Ex;283;119;5;20;3800;10. 10. 2018 19:54:03;10. 10. 2018 19:59:33;10. 10. 2018 19:51:00;10. 10. 2018 19:56:30
34652800;38042800;Prosenice;Výh Dluhonice;122;Ex;338;145;6;24;3800;10. 10. 2018 17:58:37;10. 10. 2018 18:04:07;10. 10. 2018 17:51:00;10. 10. 2018 17:56:30
34652800;38042800;Prosenice;Výh Dluhonice;124;Ex;287;120;5;20;3800;10. 10. 2018 16:06:17;10. 10. 2018 16:11:47;10. 10. 2018 15:51:00;10. 10. 2018 15:56:30
34652800;38042800;Prosenice;Výh Dluhonice;126;Ex;394;174;7;28;3800;10. 10. 2018 14:08:51;10. 10. 2018 14:14:21;10. 10. 2018 13:51:00;10. 10. 2018 13:56:30
34652800;38042800;Prosenice;Výh Dluhonice;128;Ex;395;174;7;28;3800;10. 10. 2018 12:17:15;10. 10. 2018 12:22:45;10. 10. 2018 11:51:00;10. 10. 2018 11:56:30
34652800;38042800;Prosenice;Výh Dluhonice;140;Ex;346;149;6;24;1510;10. 10. 2018 17:19:26;10. 10. 2018 17:24:56;10. 10. 2018 17:01:00;10. 10. 2018 17:06:30
34652800;38042800;Prosenice;Výh Dluhonice;142;Ex;343;147;6;24;1510;10. 10. 2018 13:29:25;10. 10. 2018 13:34:55;10. 10. 2018 13:01:00;10. 10. 2018 13:06:30
34652800;38042800;Prosenice;Výh Dluhonice;144;Ex;392;174;7;28;1510;10. 10. 2018 9:05:44;10. 10. 2018 9:11:14;10. 10. 2018 9:01:00;10. 10. 2018 9:06:30
34652800;38042800;Prosenice;Výh Dluhonice;220;Ex;347;149;6;24;3505;10. 10. 2018 10:09:09;10. 10. 2018 10:14:39;10. 10. 2018 9:51:00;10. 10. 2018 9:56:30
34652800;38042800;Prosenice;Výh Dluhonice;240;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:35:55;10. 10. 2018 20:41:55;10. 10. 2018 19:55:00;10. 10. 2018 20:01:00
34652800;38042800;Prosenice;Výh Dluhonice;442;Ex;834;409;16;64;7570;10. 10. 2018 5:31:25;10. 10. 2018 5:36:55;10. 10. 2018 4:27:30;10. 10. 2018 4:33:00
34652800;38042800;Prosenice;Výh Dluhonice;502;Ex;398;176;7;28;1510;10. 10. 2018 18:07:21;10. 10. 2018 18:12:51;10. 10. 2018 17:55:30;10. 10. 2018 18:01:00
34652800;38042800;Prosenice;Výh Dluhonice;504;Ex;412;184;7;28;6800|6820|6830|6840;10. 10. 2018 15:57:18;10. 10. 2018 16:02:48;10. 10. 2018 15:55:30;10. 10. 2018 16:01:00
34652800;38042800;Prosenice;Výh Dluhonice;506;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 14:01:40;10. 10. 2018 14:07:10;10. 10. 2018 13:55:30;10. 10. 2018 14:01:00
34652800;38042800;Prosenice;Výh Dluhonice;510;Ex;398;176;7;28;6800;10. 10. 2018 10:03:50;10. 10. 2018 10:09:20;10. 10. 2018 9:55:30;10. 10. 2018 10:01:00
34652800;38042800;Prosenice;Výh Dluhonice;512;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 7:59:38;10. 10. 2018 8:05:08;10. 10. 2018 7:55:30;10. 10. 2018 8:01:00
34652800;38042800;Prosenice;Výh Dluhonice;514;Ex;337;149;6;24;3710;10. 10. 2018 6:58:48;10. 10. 2018 7:04:18;10. 10. 2018 6:57:00;10. 10. 2018 7:02:30
34652800;38042800;Prosenice;Výh Dluhonice;516;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 5:56:09;10. 10. 2018 6:01:39;10. 10. 2018 5:55:30;10. 10. 2018 6:01:00
34652800;38042800;Prosenice;Výh Dluhonice;520;Ex;406;175;7;28;3505;10. 10. 2018 7:55:32;10. 10. 2018 8:01:02;10. 10. 2018 7:51:00;10. 10. 2018 7:56:30
34652800;38042800;Prosenice;Výh Dluhonice;522;Ex;447;199;8;32;3800;10. 10. 2018 5:53:05;10. 10. 2018 5:58:35;10. 10. 2018 5:51:00;10. 10. 2018 5:56:30
34652800;38042800;Prosenice;Výh Dluhonice;544;Ex;346;149;6;24;1510;10. 10. 2018 7:01:34;10. 10. 2018 7:07:04;10. 10. 2018 7:01:00;10. 10. 2018 7:06:30
34652800;38042800;Prosenice;Výh Dluhonice;546;Ex;241;96;4;16;1510;10. 10. 2018 5:22:47;10. 10. 2018 5:28:17;10. 10. 2018 4:54:30;10. 10. 2018 5:00:00
34652800;38042800;Prosenice;Výh Dluhonice;640;R;215;91;4;16;1502;10. 10. 2018 21:02:50;10. 10. 2018 21:08:20;10. 10. 2018 21:01:00;10. 10. 2018 21:06:30
34652800;38042800;Prosenice;Výh Dluhonice;1000;Ex;489;229;9;36;1620;10. 10. 2018 5:15:58;10. 10. 2018 5:21:28;10. 10. 2018 5:15:30;10. 10. 2018 5:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1002;Ex;491;229;9;36;1620;10. 10. 2018 6:15:16;10. 10. 2018 6:21:16;10. 10. 2018 6:15:30;10. 10. 2018 6:21:30
34652800;38042800;Prosenice;Výh Dluhonice;1004;Ex;492;229;9;36;1620;10. 10. 2018 7:18:41;10. 10. 2018 7:24:11;10. 10. 2018 7:15:30;10. 10. 2018 7:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1006;Ex;442;202;8;32;1620;10. 10. 2018 8:42:47;10. 10. 2018 8:49:17;10. 10. 2018 8:15:30;10. 10. 2018 8:22:00
34652800;38042800;Prosenice;Výh Dluhonice;1008;Ex;495;229;9;36;1620;10. 10. 2018 10:12:54;10. 10. 2018 10:18:24;10. 10. 2018 9:15:30;10. 10. 2018 9:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1010;Ex;491;229;9;36;1620;10. 10. 2018 11:38:58;10. 10. 2018 11:44:28;10. 10. 2018 11:15:30;10. 10. 2018 11:21:00
