bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34601500;34694000;Sedl.-Bartošovice;Studénka;3053;Os;115;53;2;8;6500|6510;8. 10. 2018 6:40:00;8. 10. 2018 6:43:16;8. 10. 2018 6:39:30;8. 10. 2018 6:42:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3055;Os;115;53;2;8;6500|6510;8. 10. 2018 7:40:00;8. 10. 2018 7:43:26;8. 10. 2018 7:38:30;8. 10. 2018 7:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3057;Os;115;53;2;8;6500|6510;8. 10. 2018 14:49:00;8. 10. 2018 14:51:02;8. 10. 2018 14:48:30;8. 10. 2018 14:51:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3059;Os;115;53;2;8;6500|6510;8. 10. 2018 15:41:00;8. 10. 2018 15:43:48;8. 10. 2018 15:38:30;8. 10. 2018 15:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3061;Os;115;53;2;8;6500|6510;8. 10. 2018 18:50:00;8. 10. 2018 18:52:15;8. 10. 2018 18:49:30;8. 10. 2018 18:52:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3063;Os;115;53;2;8;6500|6510;8. 10. 2018 22:39:00;8. 10. 2018 22:42:20;8. 10. 2018 22:38:30;8. 10. 2018 22:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3063;Os;115;53;2;8;6500|6510;7. 10. 2018 22:38:00;7. 10. 2018 22:40:51;7. 10. 2018 22:38:30;7. 10. 2018 22:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3065;Os;115;53;2;8;6500|6510;8. 10. 2018 23:43:00;8. 10. 2018 23:46:14;8. 10. 2018 23:34:30;8. 10. 2018 23:37:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3065;Os;115;53;2;8;6500|6510;7. 10. 2018 23:48:00;7. 10. 2018 23:50:32;7. 10. 2018 23:34:30;7. 10. 2018 23:37:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23101;Os;44;28;2;4;8100;8. 10. 2018 5:42:00;8. 10. 2018 5:45:31;8. 10. 2018 5:43:30;8. 10. 2018 5:46:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23103;Os;44;28;2;4;8100;8. 10. 2018 6:46:00;8. 10. 2018 6:49:01;8. 10. 2018 6:45:30;8. 10. 2018 6:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23105;Os;44;28;2;4;8100;8. 10. 2018 7:24:00;8. 10. 2018 7:27:15;8. 10. 2018 7:24:30;8. 10. 2018 7:27:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23107;Os;44;28;2;4;8100;8. 10. 2018 8:44:00;8. 10. 2018 8:47:22;8. 10. 2018 8:41:30;8. 10. 2018 8:44:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23109;Os;44;28;2;4;8100;8. 10. 2018 10:46:00;8. 10. 2018 10:49:02;8. 10. 2018 10:45:30;8. 10. 2018 10:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23113;Os;68;42;3;6;8100|8100;8. 10. 2018 14:44:00;8. 10. 2018 14:46:48;8. 10. 2018 14:44:30;8. 10. 2018 14:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23115;Os;44;28;2;4;8100;8. 10. 2018 15:45:00;8. 10. 2018 15:47:47;8. 10. 2018 15:44:30;8. 10. 2018 15:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23117;Os;68;42;3;6;8100|8100;8. 10. 2018 16:43:00;8. 10. 2018 16:46:07;8. 10. 2018 16:43:30;8. 10. 2018 16:46:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23119;Os;44;28;2;4;8100;8. 10. 2018 17:44:00;8. 10. 2018 17:47:26;8. 10. 2018 17:44:30;8. 10. 2018 17:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23121;Os;44;28;2;4;8100;8. 10. 2018 18:47:00;8. 10. 2018 18:50:04;8. 10. 2018 18:44:30;8. 10. 2018 18:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23123;Os;24;14;1;2;8100;7. 10. 2018 22:57:00;7. 10. 2018 23:00:10;7. 10. 2018 22:55:30;7. 10. 2018 22:58:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23123;Os;24;14;1;2;8100;8. 10. 2018 22:55:00;8. 10. 2018 22:58:40;8. 10. 2018 22:55:30;8. 10. 2018 22:58:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23129;Os;24;14;1;2;8100;8. 10. 2018 4:44:00;8. 10. 2018 4:47:24;8. 10. 2018 4:38:00;8. 10. 2018 4:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23131;Os;44;28;2;4;8100;8. 10. 2018 5:08:00;8. 10. 2018 5:11:41;8. 10. 2018 5:05:30;8. 10. 2018 5:08:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23133;Os;44;28;2;4;8100;8. 10. 2018 9:46:00;8. 10. 2018 9:48:45;8. 10. 2018 9:45:30;8. 10. 2018 9:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23135;Os;44;28;2;4;8100;8. 10. 2018 12:40:00;8. 10. 2018 12:42:57;8. 10. 2018 12:39:30;8. 10. 2018 12:42:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23137;Os;44;28;2;4;8100;8. 10. 2018 13:46:00;8. 10. 2018 13:49:23;8. 10. 2018 13:44:30;8. 10. 2018 13:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23139;Os;88;56;4;8;8100|8100;8. 10. 2018 20:46:00;8. 10. 2018 20:48:46;8. 10. 2018 20:45:30;8. 10. 2018 20:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;54055;Mn;674;167;13;52;7420;7. 10. 2018 23:07:00;7. 10. 2018 23:11:08;7. 10. 2018 19:36:30;7. 10. 2018 19:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;54289;Lv;64;14;1;4;7420;8. 10. 2018 0:12:00;8. 10. 2018 0:15:51;7. 10. 2018 23:54:30;7. 10. 2018 23:59:30
34601500;34694000;Sedl.-Bartošovice;Studénka;54361;Mn;271;153;10;40;7420;8. 10. 2018 11:59:00;8. 10. 2018 12:02:22;8. 10. 2018 10:49:00;8. 10. 2018 10:53:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80301;Mn;1908;352;26;104;7420;7. 10. 2018 16:58:00;7. 10. 2018 17:03:54;7. 10. 2018 10:11:00;7. 10. 2018 10:16:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80303;Mn;511;325;21;84;7420;8. 10. 2018 17:33:00;8. 10. 2018 17:38:17;8. 10. 2018 17:01:00;8. 10. 2018 17:06:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80307;Mn;1874;337;25;100;7420;8. 10. 2018 21:01:00;8. 10. 2018 21:05:16;8. 10. 2018 21:31:00;8. 10. 2018 21:37:00
34652800;34042200;Prosenice;Lipník nad Beèv.;100;Ex;341;150;6;24;3800;8. 10. 2018 20:15:03;8. 10. 2018 20:21:05;8. 10. 2018 20:14:00;8. 10. 2018 20:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;102;Ex;299;124;5;20;3800;8. 10. 2018 16:19:47;8. 10. 2018 16:23:38;8. 10. 2018 16:14:00;8. 10. 2018 16:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;104;Ex;350;150;6;24;3800;8. 10. 2018 10:25:45;8. 10. 2018 10:29:40;8. 10. 2018 10:14:00;8. 10. 2018 10:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;113;Ex;348;149;6;24;1510;8. 10. 2018 9:11:13;8. 10. 2018 9:15:17;8. 10. 2018 9:01:30;8. 10. 2018 9:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;115;Ex;447;202;8;32;1098;8. 10. 2018 13:26:35;8. 10. 2018 13:30:55;8. 10. 2018 13:01:30;8. 10. 2018 13:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;117;Ex;477;223;9;36;1510;8. 10. 2018 17:23:36;8. 10. 2018 17:27:58;8. 10. 2018 17:01:30;8. 10. 2018 17:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;121;Ex;435;196;8;32;3800;8. 10. 2018 8:12:04;8. 10. 2018 8:16:12;8. 10. 2018 8:09:30;8. 10. 2018 8:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;123;Ex;432;193;8;32;3500;8. 10. 2018 11:24:27;8. 10. 2018 11:28:42;8. 10. 2018 10:09:30;8. 10. 2018 10:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;125;Ex;485;219;9;36;3800;8. 10. 2018 12:41:26;8. 10. 2018 12:45:43;8. 10. 2018 12:09:30;8. 10. 2018 12:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;127;Ex;398;174;7;28;3800;8. 10. 2018 14:18:55;8. 10. 2018 14:22:55;8. 10. 2018 14:09:30;8. 10. 2018 14:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;129;Ex;464;202;8;32;3800;8. 10. 2018 18:14:56;8. 10. 2018 18:19:09;8. 10. 2018 18:09:30;8. 10. 2018 18:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;130;Ex;354;150;6;24;3800;8. 10. 2018 13:18:19;8. 10. 2018 13:22:08;8. 10. 2018 13:14:00;8. 10. 2018 13:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;141;Ex;339;147;6;24;1510;8. 10. 2018 12:01:06;8. 10. 2018 12:05:17;8. 10. 2018 11:01:30;8. 10. 2018 11:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;143;Ex;344;149;6;24;1510;8. 10. 2018 15:11:26;8. 10. 2018 15:15:39;8. 10. 2018 15:01:30;8. 10. 2018 15:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;145;Ex;394;172;7;28;1510;8. 10. 2018 19:05:13;8. 10. 2018 19:09:13;8. 10. 2018 19:01:30;8. 10. 2018 19:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;221;Ex;388;172;7;28;3800;8. 10. 2018 16:10:50;8. 10. 2018 16:14:45;8. 10. 2018 16:09:30;8. 10. 2018 16:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;241;Ex;378;185;7;28;6800|6820|6830|6840;8. 10. 2018 9:55:58;8. 10. 2018 9:59:15;8. 10. 2018 9:31:30;8. 10. 2018 9:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;406;Ex;416;178;7;28;3800;8. 10. 2018 1:53:48;8. 10. 2018 1:57:46;8. 10. 2018 1:21:00;8. 10. 2018 1:25:00
34652800;34042200;Prosenice;Lipník nad Beèv.;406;Ex;420;177;7;28;3800;9. 10. 2018 1:29:27;9. 10. 2018 1:33:24;9. 10. 2018 1:21:00;9. 10. 2018 1:25:00
34652800;34042200;Prosenice;Lipník nad Beèv.;408;R;666;281;11;44;3800;8. 10. 2018 7:14:58;8. 10. 2018 7:18:55;8. 10. 2018 7:13:00;8. 10. 2018 7:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;443;Ex;848;412;16;64;3505;9. 10. 2018 1:17:18;9. 10. 2018 1:21:32;9. 10. 2018 1:13:30;9. 10. 2018 1:17:30
34652800;34042200;Prosenice;Lipník nad Beèv.;443;Ex;845;411;16;64;3505;8. 10. 2018 1:13:59;8. 10. 2018 1:18:09;8. 10. 2018 1:13:30;8. 10. 2018 1:17:30
34652800;34042200;Prosenice;Lipník nad Beèv.;505;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 12:36:35;8. 10. 2018 12:40:00;8. 10. 2018 12:03:30;8. 10. 2018 12:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;507;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:06:07;8. 10. 2018 14:09:55;8. 10. 2018 14:03:30;8. 10. 2018 14:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;509;Ex;398;176;7;28;6800;8. 10. 2018 16:05:14;8. 10. 2018 16:09:09;8. 10. 2018 16:03:30;8. 10. 2018 16:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;511;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 18:06:17;8. 10. 2018 18:09:39;8. 10. 2018 18:03:30;8. 10. 2018 18:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;513;Ex;338;149;6;24;1510;8. 10. 2018 19:17:02;8. 10. 2018 19:21:19;8. 10. 2018 19:05:00;8. 10. 2018 19:09:30
34652800;34042200;Prosenice;Lipník nad Beèv.;515;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:18:06;8. 10. 2018 20:23:06;8. 10. 2018 20:03:30;8. 10. 2018 20:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:11:49;8. 10. 2018 22:15:17;8. 10. 2018 22:03:30;8. 10. 2018 22:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;517;Ex;412;185;7;28;6800|6820|6830|6840;7. 10. 2018 22:13:51;7. 10. 2018 22:17:05;7. 10. 2018 22:03:30;7. 10. 2018 22:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;521;Ex;390;172;7;28;3800;8. 10. 2018 20:12:56;8. 10. 2018 20:16:55;8. 10. 2018 20:09:30;8. 10. 2018 20:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;523;Ex;450;199;8;32;3800;7. 10. 2018 22:16:34;7. 10. 2018 22:20:37;7. 10. 2018 22:09:30;7. 10. 2018 22:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;523;Ex;390;172;7;28;3800;8. 10. 2018 22:19:14;8. 10. 2018 22:23:13;8. 10. 2018 22:09:30;8. 10. 2018 22:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;545;Ex;346;149;6;24;1510;8. 10. 2018 21:12:09;8. 10. 2018 21:16:14;8. 10. 2018 21:01:30;8. 10. 2018 21:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;547;Ex;238;96;4;16;1510;8. 10. 2018 2:24:19;8. 10. 2018 2:28:32;8. 10. 2018 2:22:30;8. 10. 2018 2:26:30
34652800;34042200;Prosenice;Lipník nad Beèv.;590;Ex;289;122;5;20;3800;8. 10. 2018 8:21:48;8. 10. 2018 8:25:50;8. 10. 2018 8:14:00;8. 10. 2018 8:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;641;R;321;144;6;24;1510;8. 10. 2018 7:05:54;8. 10. 2018 7:10:10;8. 10. 2018 7:03:30;8. 10. 2018 7:07:30
34652800;34042200;Prosenice;Lipník nad Beèv.;821;R;359;166;7;28;3620;8. 10. 2018 6:30:55;8. 10. 2018 6:35:01;8. 10. 2018 6:28:30;8. 10. 2018 6:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;823;R;358;166;7;28;3620;8. 10. 2018 7:40:37;8. 10. 2018 7:44:50;8. 10. 2018 7:28:30;8. 10. 2018 7:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;825;R;358;166;7;28;3620;8. 10. 2018 8:36:26;8. 10. 2018 8:40:43;8. 10. 2018 8:28:30;8. 10. 2018 8:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;827;R;359;166;7;28;3620;8. 10. 2018 10:28:30;8. 10. 2018 10:32:30;8. 10. 2018 10:28:30;8. 10. 2018 10:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;827;R;359;166;7;28;3620;8. 10. 2018 10:38:52;8. 10. 2018 10:43:08;8. 10. 2018 10:28:30;8. 10. 2018 10:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;829;R;358;166;7;28;3620;8. 10. 2018 12:38:07;8. 10. 2018 12:43:03;8. 10. 2018 12:28:30;8. 10. 2018 12:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;831;R;359;166;7;28;3620;8. 10. 2018 13:33:17;8. 10. 2018 13:37:23;8. 10. 2018 13:28:30;8. 10. 2018 13:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;833;R;359;166;7;28;3620;8. 10. 2018 14:41:20;8. 10. 2018 14:45:35;8. 10. 2018 14:28:30;8. 10. 2018 14:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;835;R;358;166;7;28;3620;8. 10. 2018 15:36:37;8. 10. 2018 15:40:50;8. 10. 2018 15:28:30;8. 10. 2018 15:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;837;R;403;191;8;32;3620;8. 10. 2018 16:28:30;8. 10. 2018 16:32:30;8. 10. 2018 16:28:30;8. 10. 2018 16:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;837;R;403;191;8;32;3620;8. 10. 2018 16:30:45;8. 10. 2018 16:34:52;8. 10. 2018 16:28:30;8. 10. 2018 16:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;839;R;359;162;7;28;3620;8. 10. 2018 17:28:30;8. 10. 2018 17:32:30;8. 10. 2018 17:28:30;8. 10. 2018 17:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;839;R;358;166;7;28;3620;8. 10. 2018 17:42:11;8. 10. 2018 17:46:26;8. 10. 2018 17:28:30;8. 10. 2018 17:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;841;R;359;166;7;28;3620;8. 10. 2018 18:28:30;8. 10. 2018 18:32:30;8. 10. 2018 18:28:30;8. 10. 2018 18:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;841;R;359;166;7;28;3620;8. 10. 2018 18:36:12;8. 10. 2018 18:40:29;8. 10. 2018 18:28:30;8. 10. 2018 18:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;843;R;351;164;7;28;3620;8. 10. 2018 19:37:23;8. 10. 2018 19:42:24;8. 10. 2018 19:28:30;8. 10. 2018 19:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;845;R;359;166;7;28;3620;8. 10. 2018 20:39:41;8. 10. 2018 20:43:52;8. 10. 2018 20:28:30;8. 10. 2018 20:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;847;R;396;189;8;32;3620;7. 10. 2018 21:34:51;7. 10. 2018 21:39:03;7. 10. 2018 21:28:30;7. 10. 2018 21:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;447;215;9;36;3620;7. 10. 2018 22:56:30;7. 10. 2018 23:00:28;7. 10. 2018 22:28:30;7. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;358;166;7;28;3620;8. 10. 2018 22:35:00;8. 10. 2018 22:40:14;8. 10. 2018 22:28:30;8. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:23:52;8. 10. 2018 8:28:07;8. 10. 2018 8:21:30;8. 10. 2018 8:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1003;Ex;543;255;10;40;1620;8. 10. 2018 12:50:31;8. 10. 2018 12:54:41;8. 10. 2018 10:19:00;8. 10. 2018 10:23:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:07:55;8. 10. 2018 13:11:59;8. 10. 2018 12:21:30;8. 10. 2018 12:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:31:06;8. 10. 2018 14:35:08;8. 10. 2018 14:21:30;8. 10. 2018 14:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1009;Ex;543;255;10;40;1620;8. 10. 2018 16:42:38;8. 10. 2018 16:46:50;8. 10. 2018 16:21:30;8. 10. 2018 16:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1011;Ex;495;229;9;36;1620;8. 10. 2018 17:39:53;8. 10. 2018 17:44:01;8. 10. 2018 17:21:30;8. 10. 2018 17:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:29:57;8. 10. 2018 18:34:00;8. 10. 2018 18:21:30;8. 10. 2018 18:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1015;Ex;489;229;9;36;1620;8. 10. 2018 19:32:25;8. 10. 2018 19:36:28;8. 10. 2018 19:21:30;8. 10. 2018 19:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1017;Ex;547;255;10;40;1620;8. 10. 2018 20:35:04;8. 10. 2018 20:39:03;8. 10. 2018 20:21:30;8. 10. 2018 20:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:33:21;8. 10. 2018 22:37:23;8. 10. 2018 22:21:30;8. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;595;281;11;44;1620;7. 10. 2018 22:29:55;7. 10. 2018 22:33:51;7. 10. 2018 22:21:30;7. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;751;361;14;56;1620;8. 10. 2018 0:30:46;8. 10. 2018 0:34:48;8. 10. 2018 0:24:00;8. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:25:40;9. 10. 2018 0:29:44;9. 10. 2018 0:24:00;9. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:24:22;8. 10. 2018 23:28:22;9. 10. 2018 0:47:30;9. 10. 2018 0:53:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1351;Ex;169;90;1;12;4800;8. 10. 2018 11:45:22;8. 10. 2018 11:49:20;8. 10. 2018 10:41:00;8. 10. 2018 10:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1357;Ex;169;90;1;12;4800;8. 10. 2018 15:08:47;8. 10. 2018 15:12:38;8. 10. 2018 14:41:00;8. 10. 2018 14:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1359;Ex;169;90;1;12;4800;8. 10. 2018 17:17:59;8. 10. 2018 17:21:53;8. 10. 2018 16:41:00;8. 10. 2018 16:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;7. 10. 2018 22:45:18;7. 10. 2018 22:49:10;7. 10. 2018 22:41:00;7. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;8. 10. 2018 22:51:59;8. 10. 2018 22:55:54;8. 10. 2018 22:41:00;8. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1717;Sp;224;98;4;16;4600|4602;8. 10. 2018 14:36:50;8. 10. 2018 14:41:27;8. 10. 2018 14:35:30;8. 10. 2018 14:40:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3203;Os;224;98;4;16;4600|4602;8. 10. 2018 12:07:21;8. 10. 2018 12:13:38;8. 10. 2018 12:05:00;8. 10. 2018 12:11:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3205;Os;224;98;4;16;4600|4602;8. 10. 2018 13:37:04;8. 10. 2018 13:43:24;8. 10. 2018 13:32:00;8. 10. 2018 13:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3211;Os;224;98;4;16;4600|4602;8. 10. 2018 21:07:31;8. 10. 2018 21:14:02;8. 10. 2018 21:06:30;8. 10. 2018 21:13:00
34652800;34042200;Prosenice;Lipník nad Beèv.;3225;Os;224;98;4;16;4600|4602;8. 10. 2018 7:28:56;8. 10. 2018 7:35:21;8. 10. 2018 7:24:00;8. 10. 2018 7:30:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3227;Os;224;98;4;16;4600|4602;8. 10. 2018 8:41:13;8. 10. 2018 8:47:28;8. 10. 2018 8:32:00;8. 10. 2018 8:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3229;Os;224;98;4;16;4600|4602;8. 10. 2018 10:40:31;8. 10. 2018 10:46:38;8. 10. 2018 10:32:00;8. 10. 2018 10:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3233;Os;224;98;4;16;4600|4602;8. 10. 2018 16:34:20;8. 10. 2018 16:40:12;8. 10. 2018 16:32:00;8. 10. 2018 16:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3235;Os;224;98;4;16;4600|4602;8. 10. 2018 17:35:17;8. 10. 2018 17:42:17;8. 10. 2018 17:32:00;8. 10. 2018 17:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3237;Os;224;98;4;16;4600|4602;8. 10. 2018 18:37:55;8. 10. 2018 18:44:08;8. 10. 2018 18:32:00;8. 10. 2018 18:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3239;Os;224;98;4;16;1630|4602;8. 10. 2018 19:34:06;8. 10. 2018 19:40:39;8. 10. 2018 19:32:00;8. 10. 2018 19:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3301;Os;212;91;4;16;1630;8. 10. 2018 4:32:16;8. 10. 2018 4:38:19;8. 10. 2018 4:31:00;8. 10. 2018 4:36:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3303;Os;217;91;4;16;1630;8. 10. 2018 5:11:01;8. 10. 2018 5:17:22;8. 10. 2018 5:10:00;8. 10. 2018 5:15:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3307;Os;262;117;5;20;1630;8. 10. 2018 6:12:29;8. 10. 2018 6:19:07;8. 10. 2018 6:11:00;8. 10. 2018 6:16:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;7. 10. 2018 23:00:48;7. 10. 2018 23:07:16;7. 10. 2018 22:51:00;7. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 22:56:17;8. 10. 2018 23:02:15;8. 10. 2018 22:51:00;8. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3331;Os;224;98;4;16;4600|4602;8. 10. 2018 5:33:38;8. 10. 2018 5:40:02;8. 10. 2018 5:32:00;8. 10. 2018 5:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3333;Os;224;98;4;16;4600|4602;8. 10. 2018 6:38:08;8. 10. 2018 6:44:33;8. 10. 2018 6:37:00;8. 10. 2018 6:43:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3335;Os;224;98;4;16;4600|4602;8. 10. 2018 14:38:47;8. 10. 2018 14:45:27;8. 10. 2018 14:32:00;8. 10. 2018 14:37:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3337;Os;224;98;4;16;4600|4602;8. 10. 2018 15:39:52;8. 10. 2018 15:46:33;8. 10. 2018 15:32:00;8. 10. 2018 15:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;40514;Nex;998;570;17;124;1870|2160;8. 10. 2018 7:07:45;8. 10. 2018 7:14:04;8. 10. 2018 3:23:00;8. 10. 2018 3:29:00
34652800;34042200;Prosenice;Lipník nad Beèv.;41720;Nex;1353;566;22;104;3630;8. 10. 2018 12:03:40;8. 10. 2018 12:08:47;8. 10. 2018 4:41:00;8. 10. 2018 4:47:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43204;Nex;1213;592;38;92;1300;8. 10. 2018 19:52:50;8. 10. 2018 19:58:34;8. 10. 2018 17:11:00;8. 10. 2018 17:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43400;Nex;1194;565;22;96;3630;8. 10. 2018 21:02:36;8. 10. 2018 21:08:13;8. 10. 2018 6:44:00;8. 10. 2018 6:49:00
