bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34544700;34804500;Polom;Suchdol nad Odr.;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:23:29;13. 10. 2018 23:31:47;13. 10. 2018 23:38:00;13. 10. 2018 23:46:00
34544700;34804500;Polom;Suchdol nad Odr.;48106;Pn;599;544;18;72;3630;13. 10. 2018 5:50:44;13. 10. 2018 5:58:53;13. 10. 2018 3:24:00;13. 10. 2018 3:32:00
34544700;34804500;Polom;Suchdol nad Odr.;48214;Nex;912;575;27;110;1300;14. 10. 2018 1:04:53;14. 10. 2018 1:16:07;13. 10. 2018 20:20:00;13. 10. 2018 20:30:00
34544700;34804500;Polom;Suchdol nad Odr.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:12:09;10. 10. 2018 3:19:37;;
34544700;34804500;Polom;Suchdol nad Odr.;57021;Nex;918;616;23;138;1810;13. 10. 2018 6:00:09;13. 10. 2018 6:07:42;13. 10. 2018 3:05:00;13. 10. 2018 3:12:00
34544700;34804500;Polom;Suchdol nad Odr.;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 23:06:43;12. 10. 2018 23:16:39;12. 10. 2018 16:27:00;12. 10. 2018 16:35:00
34544700;34804500;Polom;Suchdol nad Odr.;57549;Nex;759;508;26;104;7530;13. 10. 2018 3:26:16;13. 10. 2018 3:34:03;12. 10. 2018 17:24:00;12. 10. 2018 17:33:00
34544700;34804500;Polom;Suchdol nad Odr.;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:54:15;13. 10. 2018 1:01:54;12. 10. 2018 21:01:30;12. 10. 2018 21:09:30
34544700;34804500;Polom;Suchdol nad Odr.;57921;Pn;0;0;0;0;;13. 10. 2018 11:18:00;13. 10. 2018 11:27:00;12. 10. 2018 13:27:00;12. 10. 2018 13:36:00
34544700;34804500;Polom;Suchdol nad Odr.;58027;Nex;2050;422;26;104;3830;13. 10. 2018 19:06:20;13. 10. 2018 19:12:52;13. 10. 2018 16:26:00;13. 10. 2018 16:34:00
34544700;34804500;Polom;Suchdol nad Odr.;58033;Pn;467;234;9;70;1810;13. 10. 2018 3:42:40;13. 10. 2018 3:50:57;13. 10. 2018 4:00:00;13. 10. 2018 4:08:00
34544700;34804500;Polom;Suchdol nad Odr.;58106;Nex;1151;554;21;124;2160;13. 10. 2018 9:52:04;13. 10. 2018 10:01:23;13. 10. 2018 0:06:00;13. 10. 2018 0:14:00
34544700;34804500;Polom;Suchdol nad Odr.;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:58:35;13. 10. 2018 4:10:47;13. 10. 2018 1:56:00;13. 10. 2018 2:04:00
34544700;34804500;Polom;Suchdol nad Odr.;58167;Sluz;68;42;3;6;4250;13. 10. 2018 16:06:34;13. 10. 2018 16:16:36;13. 10. 2018 14:05:00;13. 10. 2018 14:13:00
34544700;34804500;Polom;Suchdol nad Odr.;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:42:03;13. 10. 2018 2:50:09;13. 10. 2018 0:11:00;13. 10. 2018 0:19:00
34544700;34804500;Polom;Suchdol nad Odr.;58237;Nex;825;646;25;124;1230;13. 10. 2018 4:31:41;13. 10. 2018 4:39:09;12. 10. 2018 21:58:00;12. 10. 2018 22:05:00
34544700;34804500;Polom;Suchdol nad Odr.;58301;Pn;1679;560;41;166;1810;13. 10. 2018 13:53:13;13. 10. 2018 14:01:21;13. 10. 2018 7:38:00;13. 10. 2018 7:46:00
34544700;34804500;Polom;Suchdol nad Odr.;58307;Pn;2448;423;31;124;1230;13. 10. 2018 3:53:02;13. 10. 2018 4:00:28;13. 10. 2018 1:12:30;13. 10. 2018 1:20:30
34544700;34804500;Polom;Suchdol nad Odr.;58324;Sluz;26;22;2;4;6250;13. 10. 2018 14:39:17;13. 10. 2018 14:50:37;13. 10. 2018 8:49:00;13. 10. 2018 8:57:00
34544700;34804500;Polom;Suchdol nad Odr.;58328;Pn;152;45;3;12;7490;13. 10. 2018 15:52:55;13. 10. 2018 16:00:43;13. 10. 2018 12:51:00;13. 10. 2018 13:00:00
34544700;34804500;Polom;Suchdol nad Odr.;58391;Pn;2585;404;29;116;1230|3630;13. 10. 2018 21:07:58;13. 10. 2018 21:15:43;13. 10. 2018 3:17:00;13. 10. 2018 3:26:00
34544700;34804500;Polom;Suchdol nad Odr.;58405;Nex;1739;669;20;118;1860;13. 10. 2018 4:43:49;13. 10. 2018 4:52:29;13. 10. 2018 5:38:30;13. 10. 2018 5:46:30
34544700;34804500;Polom;Suchdol nad Odr.;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:32:40;13. 10. 2018 0:37:45;13. 10. 2018 0:47:30;13. 10. 2018 0:53:00
34544700;34804500;Polom;Suchdol nad Odr.;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:33:24;13. 10. 2018 16:43:06;13. 10. 2018 11:27:30;13. 10. 2018 11:36:30
34544700;34804500;Polom;Suchdol nad Odr.;58517;Lv;120;19;1;6;1820;13. 10. 2018 4:47:34;13. 10. 2018 4:56:01;13. 10. 2018 5:52:00;13. 10. 2018 6:00:00
34544700;34804500;Polom;Suchdol nad Odr.;58526;Lv;87;20;1;4;1890;13. 10. 2018 4:35:45;13. 10. 2018 4:42:32;13. 10. 2018 4:09:00;13. 10. 2018 4:14:30
34544700;34804500;Polom;Suchdol nad Odr.;58549;Pn;2112;411;29;116;1230;13. 10. 2018 7:48:11;13. 10. 2018 8:02:15;13. 10. 2018 6:39:30;13. 10. 2018 6:47:30
34544700;34804500;Polom;Suchdol nad Odr.;58615;Pn;230;61;4;16;7530|7530;13. 10. 2018 13:22:28;13. 10. 2018 13:31:08;13. 10. 2018 11:07:00;13. 10. 2018 11:14:30
34544700;34804500;Polom;Suchdol nad Odr.;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:09:27;14. 10. 2018 1:19:24;13. 10. 2018 17:12:00;13. 10. 2018 17:19:00
34544700;34804500;Polom;Suchdol nad Odr.;58670;Nex;1955;485;33;132;1930;13. 10. 2018 18:10:23;13. 10. 2018 18:17:19;13. 10. 2018 18:06:00;13. 10. 2018 18:14:00
34544700;34804500;Polom;Suchdol nad Odr.;58702;Pn;1656;329;21;84;1890;13. 10. 2018 20:05:00;13. 10. 2018 20:12:15;13. 10. 2018 17:33:00;13. 10. 2018 17:40:00
34544700;34804500;Polom;Suchdol nad Odr.;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:49:08;14. 10. 2018 1:02:00;13. 10. 2018 19:08:30;13. 10. 2018 19:18:30
34544700;34804500;Polom;Suchdol nad Odr.;58790;Nex;753;523;17;68;3700|3700;13. 10. 2018 19:39:16;13. 10. 2018 19:46:01;13. 10. 2018 16:31:30;13. 10. 2018 16:38:30
34544700;34804500;Polom;Suchdol nad Odr.;58794;Nex;1517;310;20;80;1860;13. 10. 2018 18:40:47;13. 10. 2018 18:48:47;13. 10. 2018 18:09:00;13. 10. 2018 18:17:00
34544700;34804500;Polom;Suchdol nad Odr.;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:13:56;14. 10. 2018 0:21:51;13. 10. 2018 20:30:00;13. 10. 2018 20:37:00
34544700;34804500;Polom;Suchdol nad Odr.;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:38:34;14. 10. 2018 2:48:00;14. 10. 2018 0:39:00;14. 10. 2018 0:47:00
34544700;34804500;Polom;Suchdol nad Odr.;59007;Pn;1552;271;21;84;1300;14. 10. 2018 5:57:13;14. 10. 2018 6:06:01;13. 10. 2018 23:08:00;13. 10. 2018 23:16:00
34544700;34804500;Polom;Suchdol nad Odr.;59062;Lv;120;19;1;6;1830;14. 10. 2018 0:55:04;14. 10. 2018 1:07:16;14. 10. 2018 0:05:00;14. 10. 2018 0:14:00
34544700;34804500;Polom;Suchdol nad Odr.;60051;Nex;162;66;3;12;1630;13. 10. 2018 1:05:51;13. 10. 2018 1:11:56;13. 10. 2018 1:14:00;13. 10. 2018 1:20:00
34544700;34804500;Polom;Suchdol nad Odr.;60053;Nex;189;83;4;14;3630;13. 10. 2018 2:27:34;13. 10. 2018 2:34:10;13. 10. 2018 2:27:00;13. 10. 2018 2:33:00
34544700;34804500;Polom;Suchdol nad Odr.;60055;Nex;257;154;10;24;3630;13. 10. 2018 5:24:34;13. 10. 2018 5:31:50;13. 10. 2018 6:11:00;13. 10. 2018 6:18:30
34544700;34804500;Polom;Suchdol nad Odr.;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:20:53;13. 10. 2018 0:27:25;12. 10. 2018 23:45:00;12. 10. 2018 23:52:30
34544700;34804500;Polom;Suchdol nad Odr.;60101;Nex;1261;552;28;126;1300;13. 10. 2018 6:45:10;13. 10. 2018 6:54:29;13. 10. 2018 7:14:00;13. 10. 2018 7:22:00
34544700;34804500;Polom;Suchdol nad Odr.;60105;Nex;592;338;17;80;1300;13. 10. 2018 9:57:32;13. 10. 2018 10:06:12;13. 10. 2018 9:32:00;13. 10. 2018 9:39:00
34544700;34804500;Polom;Suchdol nad Odr.;60412;Nex;688;517;24;96;1630;13. 10. 2018 3:36:41;13. 10. 2018 3:46:23;12. 10. 2018 18:52:30;12. 10. 2018 19:00:00
34544700;34804500;Polom;Suchdol nad Odr.;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:52:44;12. 10. 2018 22:00:19;12. 10. 2018 21:09:00;12. 10. 2018 21:16:00
34544700;34804500;Polom;Suchdol nad Odr.;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:59:10;13. 10. 2018 2:06:26;13. 10. 2018 1:17:00;13. 10. 2018 1:26:00
34544700;34804500;Polom;Suchdol nad Odr.;62001;Pn;1126;531;34;134;3630;13. 10. 2018 4:38:39;13. 10. 2018 4:47:06;13. 10. 2018 4:30:00;13. 10. 2018 4:38:00
34544700;34804500;Polom;Suchdol nad Odr.;62003;Pn;666;409;26;104;3630;13. 10. 2018 15:56:49;13. 10. 2018 16:05:41;13. 10. 2018 15:55:00;13. 10. 2018 16:03:00
34544700;34804500;Polom;Suchdol nad Odr.;62011;Pn;2047;665;43;170;1300;13. 10. 2018 9:32:10;13. 10. 2018 9:42:20;13. 10. 2018 9:08:00;13. 10. 2018 9:16:00
34544700;34804500;Polom;Suchdol nad Odr.;62013;Pn;811;604;39;116;1630;13. 10. 2018 17:30:55;13. 10. 2018 17:40:44;13. 10. 2018 16:09:00;13. 10. 2018 16:19:00
34544700;34804500;Polom;Suchdol nad Odr.;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:48:35;12. 10. 2018 21:56:26;12. 10. 2018 22:05:00;12. 10. 2018 22:13:00
34544700;34804500;Polom;Suchdol nad Odr.;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:23:56;13. 10. 2018 21:32:09;13. 10. 2018 22:05:00;13. 10. 2018 22:13:00
34544700;34804500;Polom;Suchdol nad Odr.;62017;Pn;1539;377;27;106;1300;13. 10. 2018 1:12:02;13. 10. 2018 1:19:26;13. 10. 2018 2:07:00;13. 10. 2018 2:15:00
34544700;34804500;Polom;Suchdol nad Odr.;62019;Pn;1584;372;26;104;1300;13. 10. 2018 15:45:48;13. 10. 2018 15:53:45;13. 10. 2018 15:23:00;13. 10. 2018 15:34:00
34544700;34804500;Polom;Suchdol nad Odr.;62021;Lv;85;18;1;4;1300;14. 10. 2018 1:13:09;14. 10. 2018 1:22:19;14. 10. 2018 1:53:00;14. 10. 2018 2:01:00
34544700;34804500;Polom;Suchdol nad Odr.;62021;Pn;1351;518;38;148;1300;13. 10. 2018 1:50:35;13. 10. 2018 1:58:21;13. 10. 2018 1:53:00;13. 10. 2018 2:01:00
34544700;34804500;Polom;Suchdol nad Odr.;64001;Pn;1106;472;18;140;1300;13. 10. 2018 16:12:49;13. 10. 2018 16:21:07;13. 10. 2018 0:02:00;13. 10. 2018 0:10:00
34544700;34804500;Polom;Suchdol nad Odr.;64401;Pn;683;331;24;96;3630;13. 10. 2018 2:53:55;13. 10. 2018 3:01:31;12. 10. 2018 9:56:00;12. 10. 2018 10:06:00
34544700;34804500;Polom;Suchdol nad Odr.;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:11:45;13. 10. 2018 0:19:24;12. 10. 2018 21:41:00;12. 10. 2018 21:49:00
34544700;34804500;Polom;Suchdol nad Odr.;64411;Pn;1463;354;34;82;3630;13. 10. 2018 19:47:20;13. 10. 2018 19:56:34;13. 10. 2018 21:41:00;13. 10. 2018 21:49:00
34544700;34804500;Polom;Suchdol nad Odr.;64701;Pn;1970;342;25;100;1300;13. 10. 2018 3:33:08;13. 10. 2018 3:41:15;13. 10. 2018 1:58:00;13. 10. 2018 2:07:00
34544700;34804500;Polom;Suchdol nad Odr.;65511;Pn;0;0;0;0;1300;13. 10. 2018 14:33:00;13. 10. 2018 14:41:00;12. 10. 2018 17:09:00;12. 10. 2018 17:17:00
34544700;34804500;Polom;Suchdol nad Odr.;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:50:18;13. 10. 2018 2:57:55;12. 10. 2018 16:20:00;12. 10. 2018 16:31:00
34544700;34804500;Polom;Suchdol nad Odr.;66041;Pn;2438;423;31;124;1200;13. 10. 2018 16:04:29;13. 10. 2018 16:11:49;13. 10. 2018 3:41:00;13. 10. 2018 3:50:00
34544700;34804500;Polom;Suchdol nad Odr.;69231;Pn;673;323;24;96;1810;13. 10. 2018 11:38:22;13. 10. 2018 11:46:51;13. 10. 2018 0:25:00;13. 10. 2018 0:33:00
34544700;34804500;Polom;Suchdol nad Odr.;69511;Nex;2191;440;28;112;3830;13. 10. 2018 3:09:51;13. 10. 2018 3:17:39;13. 10. 2018 3:57:00;13. 10. 2018 4:05:00
34544700;34804500;Polom;Suchdol nad Odr.;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:26:36;12. 10. 2018 23:37:12;12. 10. 2018 23:56:30;13. 10. 2018 0:04:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3051;Os;115;53;2;8;6500|6510;13. 10. 2018 4:42:00;13. 10. 2018 4:45:44;13. 10. 2018 4:42:30;13. 10. 2018 4:45:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3053;Os;120;53;2;8;6500|6510;13. 10. 2018 6:41:00;13. 10. 2018 6:43:45;13. 10. 2018 6:39:30;13. 10. 2018 6:42:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3055;Os;115;53;2;8;6500|6510;13. 10. 2018 7:38:00;13. 10. 2018 7:41:14;13. 10. 2018 7:38:30;13. 10. 2018 7:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3057;Os;115;53;2;8;6500|6510;13. 10. 2018 14:48:00;13. 10. 2018 14:52:52;13. 10. 2018 14:48:30;13. 10. 2018 14:51:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3059;Os;115;53;2;8;6500|6510;13. 10. 2018 15:39:00;13. 10. 2018 15:41:32;13. 10. 2018 15:38:30;13. 10. 2018 15:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3061;Os;115;53;2;8;6500|6510;13. 10. 2018 18:50:00;13. 10. 2018 18:53:07;13. 10. 2018 18:49:30;13. 10. 2018 18:52:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3063;Os;115;53;2;8;6500|6510;12. 10. 2018 22:38:00;12. 10. 2018 22:41:55;12. 10. 2018 22:38:30;12. 10. 2018 22:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3063;Os;115;53;2;8;6500|6510;13. 10. 2018 22:39:00;13. 10. 2018 22:41:40;13. 10. 2018 22:38:30;13. 10. 2018 22:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3065;Os;115;53;2;8;6500|6510;12. 10. 2018 23:34:00;12. 10. 2018 23:37:37;12. 10. 2018 23:34:30;12. 10. 2018 23:37:30
34601500;34694000;Sedl.-Bartošovice;Studénka;3065;Os;115;53;2;8;6500|6510;13. 10. 2018 23:35:00;13. 10. 2018 23:37:33;13. 10. 2018 23:34:30;13. 10. 2018 23:37:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23103;Os;24;14;1;2;8100;13. 10. 2018 6:46:00;13. 10. 2018 6:49:45;13. 10. 2018 6:45:30;13. 10. 2018 6:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23105;Os;44;28;2;4;8100;13. 10. 2018 7:26:00;13. 10. 2018 7:29:08;13. 10. 2018 7:24:30;13. 10. 2018 7:27:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23107;Os;44;28;2;4;8100;13. 10. 2018 8:41:00;13. 10. 2018 8:44:02;13. 10. 2018 8:41:30;13. 10. 2018 8:44:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23109;Os;44;28;2;4;8100;13. 10. 2018 10:45:00;13. 10. 2018 10:48:07;13. 10. 2018 10:45:30;13. 10. 2018 10:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23111;Os;88;56;4;8;8100|8100;13. 10. 2018 14:44:00;13. 10. 2018 14:47:09;13. 10. 2018 14:44:30;13. 10. 2018 14:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23115;Os;44;28;2;4;8100;13. 10. 2018 15:44:00;13. 10. 2018 15:47:08;13. 10. 2018 15:44:30;13. 10. 2018 15:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23117;Os;44;28;2;4;8100;13. 10. 2018 16:42:00;13. 10. 2018 16:45:51;13. 10. 2018 16:43:30;13. 10. 2018 16:46:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23119;Os;44;28;2;4;8100;13. 10. 2018 17:46:00;13. 10. 2018 17:49:21;13. 10. 2018 17:44:30;13. 10. 2018 17:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23121;Os;44;28;2;4;8100;13. 10. 2018 18:47:00;13. 10. 2018 18:50:34;13. 10. 2018 18:44:30;13. 10. 2018 18:47:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23123;Os;24;14;1;2;8100;12. 10. 2018 22:57:00;12. 10. 2018 23:00:08;12. 10. 2018 22:55:30;12. 10. 2018 22:58:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23123;Os;24;14;1;2;8100;13. 10. 2018 22:56:00;13. 10. 2018 22:59:27;13. 10. 2018 22:55:30;13. 10. 2018 22:58:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23129;Os;24;14;1;2;8100;13. 10. 2018 4:38:00;13. 10. 2018 4:41:42;13. 10. 2018 4:38:00;13. 10. 2018 4:41:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23133;Os;44;28;2;4;8100;13. 10. 2018 9:45:00;13. 10. 2018 9:48:31;13. 10. 2018 9:45:30;13. 10. 2018 9:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23135;Os;44;28;2;4;8100;13. 10. 2018 12:39:00;13. 10. 2018 12:42:14;13. 10. 2018 12:39:30;13. 10. 2018 12:42:30
34601500;34694000;Sedl.-Bartošovice;Studénka;23139;Os;88;56;4;8;8100|8100;13. 10. 2018 20:47:00;13. 10. 2018 20:49:42;13. 10. 2018 20:45:30;13. 10. 2018 20:48:30
34601500;34694000;Sedl.-Bartošovice;Studénka;58461;Lv;64;14;1;4;7420;13. 10. 2018 1:02:00;13. 10. 2018 1:07:09;13. 10. 2018 0:12:30;13. 10. 2018 0:16:30
34601500;34694000;Sedl.-Bartošovice;Studénka;58493;Lv;64;14;1;4;7420;13. 10. 2018 3:16:00;13. 10. 2018 3:20:12;13. 10. 2018 0:33:30;13. 10. 2018 0:37:30
34601500;34694000;Sedl.-Bartošovice;Studénka;59023;Lv;64;14;1;4;7420;14. 10. 2018 1:09:00;14. 10. 2018 1:13:16;13. 10. 2018 22:03:00;13. 10. 2018 22:08:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80301;Mn;1100;450;0;0;7420;13. 10. 2018 10:11:00;13. 10. 2018 10:16:00;13. 10. 2018 10:11:00;13. 10. 2018 10:16:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80301;Mn;2052;376;26;104;7420;13. 10. 2018 17:22:00;13. 10. 2018 17:28:54;13. 10. 2018 10:11:00;13. 10. 2018 10:16:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80303;Mn;564;369;23;92;7420;13. 10. 2018 21:06:00;13. 10. 2018 21:09:58;13. 10. 2018 17:01:00;13. 10. 2018 17:06:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80307;Mn;1873;337;25;100;1810|7420;12. 10. 2018 22:30:00;12. 10. 2018 22:33:37;12. 10. 2018 21:31:00;12. 10. 2018 21:37:00
34601500;34694000;Sedl.-Bartošovice;Studénka;80309;Pn;513;328;21;84;1630|7420;13. 10. 2018 0:01:00;13. 10. 2018 0:06:36;13. 10. 2018 0:28:00;13. 10. 2018 0:33:00
34652800;34042200;Prosenice;Lipník nad Beèv.;100;Ex;344;150;6;24;3800;13. 10. 2018 20:25:28;13. 10. 2018 20:30:37;13. 10. 2018 20:14:00;13. 10. 2018 20:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;102;Ex;392;175;7;28;3800;13. 10. 2018 16:32:08;13. 10. 2018 16:35:59;13. 10. 2018 16:14:00;13. 10. 2018 16:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;104;Ex;352;150;6;24;3800;13. 10. 2018 10:33:29;13. 10. 2018 10:37:20;13. 10. 2018 10:14:00;13. 10. 2018 10:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;113;Ex;348;149;6;24;1510;13. 10. 2018 9:08:52;13. 10. 2018 9:12:59;13. 10. 2018 9:01:30;13. 10. 2018 9:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;115;Ex;447;202;8;32;1098;13. 10. 2018 14:58:38;13. 10. 2018 15:02:50;13. 10. 2018 13:01:30;13. 10. 2018 13:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;117;Ex;434;198;8;32;1510;13. 10. 2018 17:24:06;13. 10. 2018 17:28:24;13. 10. 2018 17:01:30;13. 10. 2018 17:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;121;Ex;377;169;7;28;3800;13. 10. 2018 8:10:48;13. 10. 2018 8:15:04;13. 10. 2018 8:09:30;13. 10. 2018 8:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;123;Ex;429;196;8;32;3610;13. 10. 2018 10:13:09;13. 10. 2018 10:17:27;13. 10. 2018 10:09:30;13. 10. 2018 10:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;125;Ex;441;198;8;32;3610;13. 10. 2018 14:39:58;13. 10. 2018 14:44:35;13. 10. 2018 12:09:30;13. 10. 2018 12:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;127;Ex;447;199;8;32;3500;13. 10. 2018 14:36:44;13. 10. 2018 14:40:55;13. 10. 2018 14:09:30;13. 10. 2018 14:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;129;Ex;346;147;6;24;3800;13. 10. 2018 18:11:10;13. 10. 2018 18:15:10;13. 10. 2018 18:09:30;13. 10. 2018 18:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;130;Ex;360;150;6;24;3800;13. 10. 2018 13:21:27;13. 10. 2018 13:25:20;13. 10. 2018 13:14:00;13. 10. 2018 13:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;141;Ex;385;172;7;28;1510;13. 10. 2018 11:16:16;13. 10. 2018 11:20:24;13. 10. 2018 11:01:30;13. 10. 2018 11:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;143;Ex;487;223;9;36;1510;13. 10. 2018 15:13:43;13. 10. 2018 15:17:55;13. 10. 2018 15:01:30;13. 10. 2018 15:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;145;Ex;451;202;8;32;1510;13. 10. 2018 19:08:30;13. 10. 2018 19:12:31;13. 10. 2018 19:01:30;13. 10. 2018 19:05:30
34652800;34042200;Prosenice;Lipník nad Beèv.;221;Ex;481;219;9;36;3610;13. 10. 2018 16:22:46;13. 10. 2018 16:26:57;13. 10. 2018 16:09:30;13. 10. 2018 16:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;241;Ex;412;185;7;28;6810|6820|6830|6840;13. 10. 2018 9:35:58;13. 10. 2018 9:39:34;13. 10. 2018 9:31:30;13. 10. 2018 9:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;406;Ex;312;125;5;20;3800;14. 10. 2018 1:30:50;14. 10. 2018 1:34:42;14. 10. 2018 1:21:00;14. 10. 2018 1:25:00
34652800;34042200;Prosenice;Lipník nad Beèv.;406;Ex;420;177;7;28;3800;13. 10. 2018 1:14:54;13. 10. 2018 1:18:46;13. 10. 2018 1:21:00;13. 10. 2018 1:25:00
34652800;34042200;Prosenice;Lipník nad Beèv.;443;Ex;891;436;17;68;3610;14. 10. 2018 1:16:15;14. 10. 2018 1:20:31;14. 10. 2018 1:13:30;14. 10. 2018 1:17:30
34652800;34042200;Prosenice;Lipník nad Beèv.;443;Ex;836;409;16;64;3610;13. 10. 2018 1:17:52;13. 10. 2018 1:22:15;13. 10. 2018 1:13:30;13. 10. 2018 1:17:30
34652800;34042200;Prosenice;Lipník nad Beèv.;505;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 12:05:13;13. 10. 2018 12:08:26;13. 10. 2018 12:03:30;13. 10. 2018 12:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;507;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 14:53:38;13. 10. 2018 14:57:12;13. 10. 2018 14:03:30;13. 10. 2018 14:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;509;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 16:18:04;13. 10. 2018 16:21:28;13. 10. 2018 16:03:30;13. 10. 2018 16:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;511;Ex;398;176;7;28;1510;13. 10. 2018 18:16:53;13. 10. 2018 18:20:53;13. 10. 2018 18:03:30;13. 10. 2018 18:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;513;Ex;340;149;6;24;1510;13. 10. 2018 19:17:50;13. 10. 2018 19:21:48;13. 10. 2018 19:05:00;13. 10. 2018 19:09:30
34652800;34042200;Prosenice;Lipník nad Beèv.;515;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 20:08:23;13. 10. 2018 20:11:44;13. 10. 2018 20:03:30;13. 10. 2018 20:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:14:46;12. 10. 2018 22:18:25;12. 10. 2018 22:03:30;12. 10. 2018 22:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:07:45;13. 10. 2018 22:11:02;13. 10. 2018 22:03:30;13. 10. 2018 22:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;521;Ex;395;174;7;28;3620;13. 10. 2018 20:22:42;13. 10. 2018 20:26:45;13. 10. 2018 20:09:30;13. 10. 2018 20:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;523;Ex;379;175;7;28;3500;12. 10. 2018 22:27:20;12. 10. 2018 22:31:31;12. 10. 2018 22:09:30;12. 10. 2018 22:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;523;Ex;340;144;6;24;3610;13. 10. 2018 22:12:52;13. 10. 2018 22:16:54;13. 10. 2018 22:09:30;13. 10. 2018 22:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;545;Ex;447;200;8;32;1510;13. 10. 2018 21:15:05;13. 10. 2018 21:19:33;13. 10. 2018 21:01:30;13. 10. 2018 21:05:30
