bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34662700;34652800;Pøerov os.n.;Prosenice;65522;Pn;1596;299;21;84;3630;14. 10. 2018 15:05:00;14. 10. 2018 15:12:08;14. 10. 2018 15:40:00;14. 10. 2018 15:50:00
34662700;34652800;Pøerov os.n.;Prosenice;69231;Pn;676;326;24;96;1810;14. 10. 2018 21:53:00;14. 10. 2018 22:01:30;14. 10. 2018 23:54:00;15. 10. 2018 0:01:00
34662700;34652800;Pøerov os.n.;Prosenice;81113;Mn;344;246;11;44;7310;14. 10. 2018 23:56:00;15. 10. 2018 0:07:25;15. 10. 2018 1:07:00;15. 10. 2018 1:18:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1300;Sv;83;17;1;4;1502;15. 10. 2018 0:57:09;15. 10. 2018 1:01:09;15. 10. 2018 1:38:00;15. 10. 2018 1:42:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1350;Ex;169;90;1;12;4800;14. 10. 2018 5:28:15;14. 10. 2018 5:31:15;14. 10. 2018 5:14:00;14. 10. 2018 5:17:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1356;Ex;169;90;1;12;4800;14. 10. 2018 9:19:29;14. 10. 2018 9:22:29;14. 10. 2018 9:14:00;14. 10. 2018 9:17:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1358;Ex;169;90;1;12;4800;14. 10. 2018 11:35:36;14. 10. 2018 11:38:36;14. 10. 2018 11:14:00;14. 10. 2018 11:17:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1362;Ex;169;90;1;12;4800;14. 10. 2018 14:17:30;14. 10. 2018 14:20:30;14. 10. 2018 14:14:00;14. 10. 2018 14:17:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;1366;Ex;169;90;1;12;4800;14. 10. 2018 17:17:31;14. 10. 2018 17:20:31;14. 10. 2018 17:14:00;14. 10. 2018 17:17:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;60102;Nex;721;296;12;62;1300;15. 10. 2018 0:38:31;15. 10. 2018 0:43:31;15. 10. 2018 0:41:00;15. 10. 2018 0:46:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;60102;Nex;85;18;1;4;1300;13. 10. 2018 22:32:48;13. 10. 2018 22:37:48;14. 10. 2018 0:41:00;14. 10. 2018 0:46:00
34662700;38042800;Pøerov os.n.;Výh Dluhonice;60400;Nex;0;0;0;0;1630;14. 10. 2018 8:14:00;14. 10. 2018 8:19:00;14. 10. 2018 1:33:00;14. 10. 2018 1:38:00
34694000;33064700;Studénka;Bílovec;23308;Os;47;29;2;4;8140;14. 10. 2018 7:03:50;14. 10. 2018 7:14:50;14. 10. 2018 7:02:00;14. 10. 2018 7:13:00
34694000;33064700;Studénka;Bílovec;23312;Os;47;29;2;4;8140;14. 10. 2018 9:18:39;14. 10. 2018 9:29:39;14. 10. 2018 9:08:00;14. 10. 2018 9:19:00
34694000;33064700;Studénka;Bílovec;23314;Os;47;29;2;4;8140;14. 10. 2018 11:28:02;14. 10. 2018 11:39:02;14. 10. 2018 11:08:00;14. 10. 2018 11:19:00
34694000;33064700;Studénka;Bílovec;23318;Os;47;29;2;4;8140;14. 10. 2018 13:24:13;14. 10. 2018 13:35:13;14. 10. 2018 13:24:00;14. 10. 2018 13:35:00
34694000;33064700;Studénka;Bílovec;23322;Os;47;29;2;4;8140;14. 10. 2018 15:13:02;14. 10. 2018 15:24:02;14. 10. 2018 15:08:00;14. 10. 2018 15:19:00
34694000;33064700;Studénka;Bílovec;23324;Os;47;29;2;4;8140;14. 10. 2018 16:16:27;14. 10. 2018 16:27:27;14. 10. 2018 16:08:00;14. 10. 2018 16:19:00
34694000;33064700;Studénka;Bílovec;23326;Os;47;29;2;4;8140;14. 10. 2018 17:21:36;14. 10. 2018 17:31:47;14. 10. 2018 17:18:00;14. 10. 2018 17:29:00
34694000;33064700;Studénka;Bílovec;23328;Os;47;29;2;4;8140;14. 10. 2018 18:18:05;14. 10. 2018 18:29:05;14. 10. 2018 18:08:00;14. 10. 2018 18:19:00
34694000;33064700;Studénka;Bílovec;23330;Os;47;29;2;4;8140;14. 10. 2018 19:23:49;14. 10. 2018 19:34:49;14. 10. 2018 19:18:00;14. 10. 2018 19:29:00
34694000;33064700;Studénka;Bílovec;23332;Os;47;29;2;4;8140;14. 10. 2018 21:21:09;14. 10. 2018 21:32:09;14. 10. 2018 21:21:00;14. 10. 2018 21:32:00
34694000;33654500;Studénka;Jistebník;100;Ex;394;177;7;28;3800;14. 10. 2018 21:04:29;14. 10. 2018 21:07:42;14. 10. 2018 20:43:30;14. 10. 2018 20:47:00
34694000;33654500;Studénka;Jistebník;102;Ex;491;224;9;36;3800;14. 10. 2018 17:02:54;14. 10. 2018 17:06:23;14. 10. 2018 16:43:30;14. 10. 2018 16:47:00
34694000;33654500;Studénka;Jistebník;104;Ex;347;150;6;24;3800;14. 10. 2018 10:47:24;14. 10. 2018 10:50:14;14. 10. 2018 10:43:30;14. 10. 2018 10:47:00
34694000;33654500;Studénka;Jistebník;113;Ex;344;149;6;24;1510;14. 10. 2018 9:39:45;14. 10. 2018 9:43:17;14. 10. 2018 9:29:30;14. 10. 2018 9:33:00
34694000;33654500;Studénka;Jistebník;115;Ex;447;202;8;32;1098;14. 10. 2018 14:16:40;14. 10. 2018 14:19:59;14. 10. 2018 13:29:30;14. 10. 2018 13:33:00
34694000;33654500;Studénka;Jistebník;117;Ex;504;228;9;36;1510;14. 10. 2018 17:48:17;14. 10. 2018 17:51:33;14. 10. 2018 17:29:30;14. 10. 2018 17:33:00
34694000;33654500;Studénka;Jistebník;130;Ex;352;149;6;24;3800;14. 10. 2018 14:28:12;14. 10. 2018 14:31:40;14. 10. 2018 13:43:30;14. 10. 2018 13:47:00
34694000;33654500;Studénka;Jistebník;141;Ex;376;170;7;28;1510;14. 10. 2018 11:55:40;14. 10. 2018 11:59:16;14. 10. 2018 11:29:30;14. 10. 2018 11:33:00
34694000;33654500;Studénka;Jistebník;143;Ex;344;149;6;24;1510;14. 10. 2018 15:43:55;14. 10. 2018 15:47:15;14. 10. 2018 15:29:30;14. 10. 2018 15:33:00
34694000;33654500;Studénka;Jistebník;145;Ex;487;223;9;36;1510;14. 10. 2018 20:13:20;14. 10. 2018 20:16:49;14. 10. 2018 19:29:30;14. 10. 2018 19:33:00
34694000;33654500;Studénka;Jistebník;241;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 10:00:22;14. 10. 2018 10:03:24;14. 10. 2018 9:54:30;14. 10. 2018 9:58:00
34694000;33654500;Studénka;Jistebník;406;Ex;420;177;7;28;3800;15. 10. 2018 2:20:34;15. 10. 2018 2:23:51;15. 10. 2018 1:48:00;15. 10. 2018 1:51:00
34694000;33654500;Studénka;Jistebník;406;Ex;312;125;5;20;3800;14. 10. 2018 1:55:43;14. 10. 2018 1:58:57;14. 10. 2018 1:48:00;14. 10. 2018 1:51:00
34694000;33654500;Studénka;Jistebník;443;Ex;891;436;17;68;3610;14. 10. 2018 1:44:54;14. 10. 2018 1:48:06;14. 10. 2018 1:44:00;14. 10. 2018 1:48:00
34694000;33654500;Studénka;Jistebník;443;Ex;841;409;16;64;3610;15. 10. 2018 1:45:38;15. 10. 2018 1:49:06;15. 10. 2018 1:44:00;15. 10. 2018 1:48:00
34694000;33654500;Studénka;Jistebník;505;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 13:48:44;14. 10. 2018 13:51:46;14. 10. 2018 12:27:00;14. 10. 2018 12:30:30
34694000;33654500;Studénka;Jistebník;507;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 14:43:57;14. 10. 2018 14:47:10;14. 10. 2018 14:27:00;14. 10. 2018 14:30:30
34694000;33654500;Studénka;Jistebník;509;Ex;451;202;8;32;6800;14. 10. 2018 17:14:19;14. 10. 2018 17:17:33;14. 10. 2018 16:27:00;14. 10. 2018 16:30:30
34694000;33654500;Studénka;Jistebník;511;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 18:37:51;14. 10. 2018 18:40:53;14. 10. 2018 18:27:00;14. 10. 2018 18:30:30
34694000;33654500;Studénka;Jistebník;513;Ex;333;146;6;24;1510;14. 10. 2018 19:39:47;14. 10. 2018 19:43:04;14. 10. 2018 19:32:30;14. 10. 2018 19:36:00
34694000;33654500;Studénka;Jistebník;515;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 20:30:45;14. 10. 2018 20:33:47;14. 10. 2018 20:27:00;14. 10. 2018 20:30:30
34694000;33654500;Studénka;Jistebník;517;Ex;412;185;7;28;6810|6820|6830|6840;14. 10. 2018 22:37:43;14. 10. 2018 22:40:44;14. 10. 2018 22:27:00;14. 10. 2018 22:30:30
34694000;33654500;Studénka;Jistebník;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:29:43;13. 10. 2018 22:32:45;13. 10. 2018 22:27:00;13. 10. 2018 22:30:30
34694000;33654500;Studénka;Jistebník;545;Ex;395;172;7;28;1510;14. 10. 2018 22:02:32;14. 10. 2018 22:06:55;14. 10. 2018 21:34:00;14. 10. 2018 21:39:00
34694000;33654500;Studénka;Jistebník;545;Ex;447;200;8;32;1510;13. 10. 2018 21:50:55;13. 10. 2018 21:55:25;13. 10. 2018 21:34:00;13. 10. 2018 21:39:00
34694000;33654500;Studénka;Jistebník;547;Ex;373;170;7;28;1510;14. 10. 2018 3:04:05;14. 10. 2018 3:07:45;14. 10. 2018 2:50:00;14. 10. 2018 2:53:30
34694000;33654500;Studénka;Jistebník;590;Ex;289;122;5;20;3800;14. 10. 2018 9:04:24;14. 10. 2018 9:07:52;14. 10. 2018 8:43:30;14. 10. 2018 8:47:00
34694000;33654500;Studénka;Jistebník;825;R;359;166;7;28;3620;14. 10. 2018 9:17:09;14. 10. 2018 9:21:44;14. 10. 2018 9:04:00;14. 10. 2018 9:09:00
34694000;33654500;Studénka;Jistebník;827;R;359;166;7;28;3620;14. 10. 2018 11:26:26;14. 10. 2018 11:30:29;14. 10. 2018 11:04:00;14. 10. 2018 11:09:00
34694000;33654500;Studénka;Jistebník;829;R;358;166;7;28;3620;14. 10. 2018 13:14:09;14. 10. 2018 13:18:16;14. 10. 2018 13:04:00;14. 10. 2018 13:09:00
34694000;33654500;Studénka;Jistebník;831;R;359;166;7;28;3620;14. 10. 2018 14:17:50;14. 10. 2018 14:22:10;14. 10. 2018 14:04:00;14. 10. 2018 14:09:00
34694000;33654500;Studénka;Jistebník;833;R;358;166;7;28;3620;14. 10. 2018 15:10:36;14. 10. 2018 15:14:41;14. 10. 2018 15:04:00;14. 10. 2018 15:09:00
34694000;33654500;Studénka;Jistebník;835;R;358;166;7;28;3620;14. 10. 2018 16:14:51;14. 10. 2018 16:18:59;14. 10. 2018 16:04:00;14. 10. 2018 16:09:00
34694000;33654500;Studénka;Jistebník;837;R;404;191;8;32;3620;14. 10. 2018 17:19:36;14. 10. 2018 17:23:44;14. 10. 2018 17:04:00;14. 10. 2018 17:09:00
34694000;33654500;Studénka;Jistebník;839;R;358;166;7;28;3620;14. 10. 2018 18:16:59;14. 10. 2018 18:21:06;14. 10. 2018 18:04:00;14. 10. 2018 18:09:00
34694000;33654500;Studénka;Jistebník;841;R;403;191;8;32;3620;14. 10. 2018 19:21:52;14. 10. 2018 19:26:02;14. 10. 2018 19:04:00;14. 10. 2018 19:09:00
34694000;33654500;Studénka;Jistebník;843;R;359;166;7;28;3620;14. 10. 2018 20:53:04;14. 10. 2018 20:57:16;14. 10. 2018 20:04:00;14. 10. 2018 20:09:00
34694000;33654500;Studénka;Jistebník;845;R;358;166;7;28;3620;14. 10. 2018 21:15:40;14. 10. 2018 21:19:46;14. 10. 2018 21:04:00;14. 10. 2018 21:09:00
34694000;33654500;Studénka;Jistebník;847;R;358;166;7;28;3620;14. 10. 2018 22:07:08;14. 10. 2018 22:12:46;14. 10. 2018 22:04:00;14. 10. 2018 22:09:00
34694000;33654500;Studénka;Jistebník;849;R;352;164;7;28;3620;13. 10. 2018 23:05:31;13. 10. 2018 23:09:35;13. 10. 2018 23:04:00;13. 10. 2018 23:09:00
34694000;33654500;Studénka;Jistebník;849;R;397;189;8;32;3620;14. 10. 2018 23:10:00;14. 10. 2018 23:14:06;14. 10. 2018 23:04:00;14. 10. 2018 23:09:00
34694000;33654500;Studénka;Jistebník;1003;Ex;546;255;10;40;1620;14. 10. 2018 11:03:56;14. 10. 2018 11:07:24;14. 10. 2018 10:48:30;14. 10. 2018 10:52:00
34694000;33654500;Studénka;Jistebník;1005;Ex;541;255;10;40;1620;14. 10. 2018 14:14:34;14. 10. 2018 14:18:02;14. 10. 2018 12:50:30;14. 10. 2018 12:54:00
34694000;33654500;Studénka;Jistebník;1007;Ex;536;255;10;40;1620;14. 10. 2018 15:50:30;14. 10. 2018 15:54:05;14. 10. 2018 14:50:30;14. 10. 2018 14:54:00
34694000;33654500;Studénka;Jistebník;1009;Ex;599;281;11;44;1620;14. 10. 2018 17:33:21;14. 10. 2018 17:36:52;14. 10. 2018 16:50:30;14. 10. 2018 16:54:00
34694000;33654500;Studénka;Jistebník;1011;Ex;495;229;9;36;1620;14. 10. 2018 18:07:13;14. 10. 2018 18:10:41;14. 10. 2018 17:50:30;14. 10. 2018 17:54:00
34694000;33654500;Studénka;Jistebník;1013;Ex;495;229;9;36;1620;14. 10. 2018 19:03:18;14. 10. 2018 19:06:48;14. 10. 2018 18:50:30;14. 10. 2018 18:54:00
34694000;33654500;Studénka;Jistebník;1015;Ex;542;255;10;40;1620;14. 10. 2018 20:20:22;14. 10. 2018 20:23:51;14. 10. 2018 19:50:30;14. 10. 2018 19:54:00
34694000;33654500;Studénka;Jistebník;1017;Ex;542;255;10;40;1620;14. 10. 2018 20:56:08;14. 10. 2018 20:59:37;14. 10. 2018 20:50:30;14. 10. 2018 20:54:00
34694000;33654500;Studénka;Jistebník;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:51:01;13. 10. 2018 22:54:06;13. 10. 2018 22:50:30;13. 10. 2018 22:54:00
34694000;33654500;Studénka;Jistebník;1019;Ex;541;255;10;40;1620;14. 10. 2018 22:59:27;14. 10. 2018 23:02:56;14. 10. 2018 22:50:30;14. 10. 2018 22:54:00
34694000;33654500;Studénka;Jistebník;1021;Ex;743;361;14;56;1620;15. 10. 2018 1:09:36;15. 10. 2018 1:13:09;15. 10. 2018 0:54:30;15. 10. 2018 0:58:00
34694000;33654500;Studénka;Jistebník;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:57:08;14. 10. 2018 1:00:37;14. 10. 2018 0:54:30;14. 10. 2018 0:58:00
34694000;33654500;Studénka;Jistebník;1351;Ex;169;90;1;12;4800;14. 10. 2018 11:21:34;14. 10. 2018 11:25:15;14. 10. 2018 11:14:00;14. 10. 2018 11:18:30
34694000;33654500;Studénka;Jistebník;1357;Ex;169;90;1;12;4800;14. 10. 2018 15:33:29;14. 10. 2018 15:37:05;14. 10. 2018 15:14:00;14. 10. 2018 15:18:30
34694000;33654500;Studénka;Jistebník;1359;Ex;169;90;1;12;4800;14. 10. 2018 18:20:55;14. 10. 2018 18:24:32;14. 10. 2018 17:14:00;14. 10. 2018 17:18:30
34694000;33654500;Studénka;Jistebník;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:46:45;14. 10. 2018 19:51:03;14. 10. 2018 19:14:00;14. 10. 2018 19:18:30
34694000;33654500;Studénka;Jistebník;1367;Ex;169;90;1;12;4800;13. 10. 2018 23:17:46;13. 10. 2018 23:21:43;13. 10. 2018 23:14:00;13. 10. 2018 23:18:30
34694000;33654500;Studénka;Jistebník;1367;Ex;169;90;1;12;4800;14. 10. 2018 23:27:01;14. 10. 2018 23:30:34;14. 10. 2018 23:14:00;14. 10. 2018 23:18:30
34694000;33654500;Studénka;Jistebník;2943;Os;180;80;3;12;4710;14. 10. 2018 14:07:33;14. 10. 2018 14:12:14;14. 10. 2018 14:07:30;14. 10. 2018 14:12:00
34694000;33654500;Studénka;Jistebník;2947;Os;180;80;3;12;4710;14. 10. 2018 15:57:37;14. 10. 2018 16:02:05;14. 10. 2018 15:57:30;14. 10. 2018 16:02:00
34694000;33654500;Studénka;Jistebník;2949;Os;180;80;3;12;4710;14. 10. 2018 17:08:49;14. 10. 2018 17:13:42;14. 10. 2018 17:07:00;14. 10. 2018 17:12:00
34694000;33654500;Studénka;Jistebník;2951;Os;180;80;3;12;4710;14. 10. 2018 18:17:59;14. 10. 2018 18:22:38;14. 10. 2018 18:07:30;14. 10. 2018 18:12:00
34694000;33654500;Studénka;Jistebník;2955;Os;180;80;3;12;4710;14. 10. 2018 20:12:38;14. 10. 2018 20:18:39;14. 10. 2018 19:57:30;14. 10. 2018 20:02:00
34694000;33654500;Studénka;Jistebník;3051;Os;115;53;2;8;6500|6510;14. 10. 2018 4:48:34;14. 10. 2018 4:53:12;14. 10. 2018 4:48:30;14. 10. 2018 4:53:00
34694000;33654500;Studénka;Jistebník;3055;Os;115;53;2;8;6500|6510;14. 10. 2018 7:45:05;14. 10. 2018 7:49:39;14. 10. 2018 7:44:30;14. 10. 2018 7:49:00
34694000;33654500;Studénka;Jistebník;3057;Os;115;53;2;8;6500|6510;14. 10. 2018 14:54:59;14. 10. 2018 14:59:31;14. 10. 2018 14:54:00;14. 10. 2018 14:59:00
34694000;33654500;Studénka;Jistebník;3059;Os;115;53;2;8;6500|6510;14. 10. 2018 15:45:12;14. 10. 2018 15:49:31;14. 10. 2018 15:44:30;14. 10. 2018 15:49:00
34694000;33654500;Studénka;Jistebník;3061;Os;115;53;2;8;6500|6510;14. 10. 2018 18:55:51;14. 10. 2018 19:00:11;14. 10. 2018 18:55:30;14. 10. 2018 19:00:00
34694000;33654500;Studénka;Jistebník;3063;Os;115;53;2;8;6500|6510;13. 10. 2018 22:44:33;13. 10. 2018 22:49:02;13. 10. 2018 22:44:30;13. 10. 2018 22:49:00
34694000;33654500;Studénka;Jistebník;3063;Os;115;53;2;8;6500|6510;14. 10. 2018 22:44:32;14. 10. 2018 22:48:59;14. 10. 2018 22:44:30;14. 10. 2018 22:49:00
34694000;33654500;Studénka;Jistebník;3065;Os;115;53;2;8;6500|6510;13. 10. 2018 23:41:19;13. 10. 2018 23:45:42;13. 10. 2018 23:40:30;13. 10. 2018 23:45:00
34694000;33654500;Studénka;Jistebník;3065;Os;115;53;2;8;6500|6510;15. 10. 2018 0:07:36;15. 10. 2018 0:11:46;14. 10. 2018 23:40:30;14. 10. 2018 23:45:00
34694000;33654500;Studénka;Jistebník;3303;Os;212;91;4;16;1630;14. 10. 2018 6:04:27;14. 10. 2018 6:09:35;14. 10. 2018 6:04:00;14. 10. 2018 6:09:00
34694000;33654500;Studénka;Jistebník;3307;Os;212;91;4;16;1630;14. 10. 2018 6:57:24;14. 10. 2018 7:02:18;14. 10. 2018 6:55:00;14. 10. 2018 7:00:00
34694000;33654500;Studénka;Jistebník;3361;Os;115;53;2;8;6500|6510;14. 10. 2018 10:07:04;14. 10. 2018 10:11:09;14. 10. 2018 10:03:00;14. 10. 2018 10:07:30
34694000;33654500;Studénka;Jistebník;3363;Os;115;53;2;8;6500|6510;14. 10. 2018 11:52:58;14. 10. 2018 11:57:54;14. 10. 2018 11:52:00;14. 10. 2018 11:56:30
34694000;33654500;Studénka;Jistebník;3365;Os;115;53;2;8;6500|6510;14. 10. 2018 13:09:11;14. 10. 2018 13:13:21;14. 10. 2018 12:58:00;14. 10. 2018 13:02:30
34694000;33654500;Studénka;Jistebník;3369;Os;115;53;2;8;6500|6510;14. 10. 2018 21:00:23;14. 10. 2018 21:04:43;14. 10. 2018 20:58:00;14. 10. 2018 21:02:30
34694000;33654500;Studénka;Jistebník;21967;Sv;20;14;1;2;8100;14. 10. 2018 21:06:18;14. 10. 2018 21:13:18;14. 10. 2018 21:18:30;14. 10. 2018 21:25:00
34694000;33654500;Studénka;Jistebník;23335;Os;47;29;2;4;8140;13. 10. 2018 22:07:36;13. 10. 2018 22:14:13;13. 10. 2018 22:00:00;13. 10. 2018 22:06:30
34694000;33654500;Studénka;Jistebník;23335;Os;47;29;2;4;8140;14. 10. 2018 22:04:12;14. 10. 2018 22:11:25;14. 10. 2018 22:00:00;14. 10. 2018 22:06:30
34694000;33654500;Studénka;Jistebník;40502;Nex;1298;539;19;110;3700;14. 10. 2018 1:19:00;14. 10. 2018 1:23:52;14. 10. 2018 0:22:00;14. 10. 2018 0:28:00
34694000;33654500;Studénka;Jistebník;41720;Nex;1127;567;22;112;3630;14. 10. 2018 4:51:48;14. 10. 2018 4:57:39;14. 10. 2018 5:19:00;14. 10. 2018 5:25:00
34694000;33654500;Studénka;Jistebník;42339;Nex;1645;669;20;118;1930;14. 10. 2018 8:08:37;14. 10. 2018 8:14:39;14. 10. 2018 1:53:30;14. 10. 2018 1:59:00
34694000;33654500;Studénka;Jistebník;42510;Nex;1188;490;16;88;2160;14. 10. 2018 4:55:29;14. 10. 2018 5:00:48;14. 10. 2018 4:51:00;14. 10. 2018 4:57:00
34694000;33654500;Studénka;Jistebník;46724;Nex;765;527;19;76;3700|3700;14. 10. 2018 22:05:45;14. 10. 2018 22:11:26;14. 10. 2018 20:07:00;14. 10. 2018 20:12:30
34694000;33654500;Studénka;Jistebník;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:56:53;13. 10. 2018 22:03:57;13. 10. 2018 20:15:00;13. 10. 2018 20:20:00
34694000;33654500;Studénka;Jistebník;46772;Nex;586;552;21;66;3700;14. 10. 2018 5:17:17;14. 10. 2018 5:25:21;13. 10. 2018 18:19:30;13. 10. 2018 18:25:00
34694000;33654500;Studénka;Jistebník;47002;Nex;698;393;28;112;3266;14. 10. 2018 23:21:55;14. 10. 2018 23:28:15;14. 10. 2018 21:28:00;14. 10. 2018 21:34:00
34694000;33654500;Studénka;Jistebník;47002;Nex;634;379;26;104;3266;14. 10. 2018 0:26:40;14. 10. 2018 0:31:46;13. 10. 2018 21:28:00;13. 10. 2018 21:34:00
34694000;33654500;Studénka;Jistebník;47006;Lv;87;20;1;4;3266;14. 10. 2018 14:30:40;14. 10. 2018 14:34:05;14. 10. 2018 12:38:00;14. 10. 2018 12:44:00
34694000;33654500;Studénka;Jistebník;47042;Nex;1187;584;43;172;3266;14. 10. 2018 12:29:54;14. 10. 2018 12:34:47;14. 10. 2018 7:10:00;14. 10. 2018 7:16:00
34694000;33654500;Studénka;Jistebník;47046;Nex;654;493;25;100;3266;15. 10. 2018 2:23:14;15. 10. 2018 2:29:26;14. 10. 2018 23:46:00;14. 10. 2018 23:52:00
34694000;33654500;Studénka;Jistebník;47046;Nex;654;493;25;100;2230|3266;14. 10. 2018 8:17:40;14. 10. 2018 8:23:07;13. 10. 2018 23:46:00;13. 10. 2018 23:52:00
34694000;33654500;Studénka;Jistebník;47200;Nex;923;557;23;92;1300;14. 10. 2018 18:24:55;14. 10. 2018 18:31:08;14. 10. 2018 15:59:00;14. 10. 2018 16:06:00
34694000;33654500;Studénka;Jistebník;48056;Lv;87;20;1;4;2230|3266;14. 10. 2018 20:42:05;14. 10. 2018 20:46:58;14. 10. 2018 14:42:00;14. 10. 2018 14:48:00
34694000;33654500;Studénka;Jistebník;48070;Pn;687;386;27;108;1890;14. 10. 2018 7:14:33;14. 10. 2018 7:19:33;14. 10. 2018 9:16:00;14. 10. 2018 9:22:00
34694000;33654500;Studénka;Jistebník;48070;Pn;988;540;38;152;7530|7530;14. 10. 2018 0:15:55;14. 10. 2018 0:21:03;13. 10. 2018 9:16:00;13. 10. 2018 9:22:00
34694000;33654500;Studénka;Jistebník;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 23:43:46;13. 10. 2018 23:50:34;13. 10. 2018 23:54:00;14. 10. 2018 0:00:00
34694000;33654500;Studénka;Jistebník;48214;Nex;912;575;27;110;1300;14. 10. 2018 1:24:33;14. 10. 2018 1:30:14;13. 10. 2018 20:38:00;13. 10. 2018 20:45:00
34694000;33654500;Studénka;Jistebník;48224;Pn;0;0;0;0;1300;14. 10. 2018 3:41:00;14. 10. 2018 3:47:00;13. 10. 2018 8:14:00;13. 10. 2018 8:20:00
34694000;33654500;Studénka;Jistebník;57985;Pn;280;55;4;16;7420;14. 10. 2018 6:12:06;14. 10. 2018 6:18:55;14. 10. 2018 6:09:00;14. 10. 2018 6:15:00
34694000;33654500;Studénka;Jistebník;58027;Nex;2050;422;26;104;3830;13. 10. 2018 19:20:10;13. 10. 2018 19:25:06;13. 10. 2018 16:46:00;13. 10. 2018 16:51:00
34694000;33654500;Studénka;Jistebník;58112;Lv;90;19;1;4;3830;14. 10. 2018 4:44:37;14. 10. 2018 4:51:25;13. 10. 2018 21:42:00;13. 10. 2018 21:48:00
34694000;33654500;Studénka;Jistebník;58347;Pn;1066;607;22;130;3830;14. 10. 2018 6:17:42;14. 10. 2018 6:23:23;14. 10. 2018 1:28:00;14. 10. 2018 1:33:00
34694000;33654500;Studénka;Jistebník;58416;Pn;876;588;33;132;7420|7420;14. 10. 2018 3:31:31;14. 10. 2018 3:38:25;14. 10. 2018 2:16:00;14. 10. 2018 2:22:00
34694000;33654500;Studénka;Jistebník;58590;Pn;710;427;30;120;3650;14. 10. 2018 10:10:03;14. 10. 2018 10:15:36;13. 10. 2018 18:13:00;13. 10. 2018 18:19:00
34694000;33654500;Studénka;Jistebník;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:28:08;14. 10. 2018 1:33:55;13. 10. 2018 17:39:00;13. 10. 2018 17:45:00
34694000;33654500;Studénka;Jistebník;58675;Nex;1934;404;25;100;3830;14. 10. 2018 17:39:35;14. 10. 2018 17:44:42;14. 10. 2018 9:09:00;14. 10. 2018 9:15:00
34694000;33654500;Studénka;Jistebník;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:30:01;14. 10. 2018 0:35:08;13. 10. 2018 20:45:00;13. 10. 2018 20:50:00
34694000;33654500;Studénka;Jistebník;58872;Pn;782;602;23;72;1810;14. 10. 2018 22:21:00;14. 10. 2018 22:26:00;14. 10. 2018 1:32:00;14. 10. 2018 1:37:00
34694000;33654500;Studénka;Jistebník;58890;Nex;1188;563;22;90;3630;14. 10. 2018 23:42:05;14. 10. 2018 23:47:05;14. 10. 2018 19:36:00;14. 10. 2018 19:41:00
34694000;33654500;Studénka;Jistebník;58927;Pn;732;127;10;40;7400;14. 10. 2018 3:07:14;14. 10. 2018 3:15:02;14. 10. 2018 1:00:30;14. 10. 2018 1:07:30
34694000;33654500;Studénka;Jistebník;58976;Sluz;98;30;1;7;1210;14. 10. 2018 6:40:36;14. 10. 2018 6:46:41;14. 10. 2018 6:30:00;14. 10. 2018 6:35:30
34694000;33654500;Studénka;Jistebník;59052;Pn;748;599;26;104;3650;14. 10. 2018 22:18:13;14. 10. 2018 22:24:19;14. 10. 2018 14:23:00;14. 10. 2018 14:28:00
34694000;33654500;Studénka;Jistebník;59062;Lv;120;19;1;6;1830;14. 10. 2018 1:20:22;14. 10. 2018 1:29:01;14. 10. 2018 0:23:00;14. 10. 2018 0:29:00
34694000;33654500;Studénka;Jistebník;59066;Nex;1186;516;19;61;3830;14. 10. 2018 16:20:45;14. 10. 2018 16:26:12;14. 10. 2018 16:29:00;14. 10. 2018 16:39:00
34694000;33654500;Studénka;Jistebník;59151;Lv;88;16;1;4;1500;14. 10. 2018 10:13:17;14. 10. 2018 10:19:10;14. 10. 2018 8:51:00;14. 10. 2018 8:57:00
34694000;33654500;Studénka;Jistebník;59157;Pn;334;78;6;24;7400;14. 10. 2018 10:18:09;14. 10. 2018 10:25:23;14. 10. 2018 10:51:30;14. 10. 2018 11:00:30
